wine,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol
4448,7.3,0.3,0.25,2.5,0.045,32.0,122.0,0.99329,3.18,0.54,10.3
1797,6.9,0.25,0.27,9.05,0.039,37.0,128.0,0.9936,3.27,0.34,11.3
2276,6.7,0.31,0.18,7.7,0.043,57.0,200.0,0.99566,3.17,0.44,9.4
585,7.4,0.24,0.22,10.7,0.042,26.0,81.0,0.9954,2.86,0.36,9.7
905,8.4,0.19,0.42,1.6,0.047,9.0,101.0,0.994,3.06,0.65,11.1
2994,6.8,0.18,0.28,9.8,0.039,29.0,113.0,0.99406,3.11,0.45,10.9
3110,6.7,0.24,0.46,2.2,0.033,19.0,111.0,0.99045,3.1,0.62,11.9
776,8.3,0.14,0.45,1.5,0.039,18.0,98.0,0.99215,3.02,0.56,11.0
3957,7.7,0.31,0.36,4.3,0.026,15.0,87.0,0.99152,3.11,0.48,12.0
3830,4.8,0.26,0.23,10.6,0.034,23.0,111.0,0.99274,3.46,0.28,11.5
4491,6.1,0.28,0.23,4.2,0.038,13.0,95.0,0.98898,2.97,0.7,13.1
771,6.6,0.16,0.57,1.1,0.13,58.0,140.0,0.9927,3.12,0.39,9.3
4321,6.3,0.28,0.22,11.5,0.036,27.0,150.0,0.99445,3.0,0.33,10.6
3771,6.1,0.27,0.28,9.8,0.042,61.0,125.0,0.99532,3.14,0.42,10.2
723,6.6,0.33,0.31,1.3,0.02,29.0,89.0,0.99035,3.26,0.44,12.4
1825,7.1,0.32,0.4,1.5,0.034,13.0,84.0,0.9944,3.42,0.6,10.4
320,6.0,0.1,0.24,1.1,0.041,15.0,65.0,0.9927,3.61,0.61,10.3
2015,6.9,0.19,0.39,8.0,0.028,22.0,84.0,0.994,3.11,0.66,10.8
1215,8.0,0.28,0.42,7.1,0.045,41.0,169.0,0.9959,3.17,0.43,10.6
644,6.4,0.24,0.29,11.4,0.051,32.0,166.0,0.9968,3.31,0.45,9.5
2496,8.6,0.23,0.25,11.3,0.031,13.0,96.0,0.99645,3.11,0.4,10.8
2269,8.5,0.19,0.56,17.3,0.055,47.0,169.0,1.00047,3.07,0.67,9.3
4769,6.8,0.27,0.3,13.0,0.047,69.0,160.0,0.99705,3.16,0.5,9.6
4062,7.4,0.36,0.32,1.9,0.036,27.0,119.0,0.99196,3.15,0.49,11.2
4159,7.4,0.16,0.3,13.7,0.056,33.0,168.0,0.99825,2.9,0.44,8.7
3873,7.6,0.37,0.51,11.7,0.094,58.0,181.0,0.99776,2.91,0.51,9.0
4003,6.8,0.14,0.35,1.5,0.047,40.0,117.0,0.99111,3.07,0.72,11.1
1732,6.6,0.545,0.04,2.5,0.031,48.0,111.0,0.9906,3.14,0.32,11.9
2639,9.2,0.14,0.37,1.1,0.034,36.0,84.0,0.99136,3.05,0.55,11.6
3507,7.1,0.36,0.28,2.4,0.036,35.0,115.0,0.98936,3.19,0.44,13.5
1402,7.4,0.4,0.29,5.4,0.044,31.0,122.0,0.994,3.3,0.5,11.1
1809,8.8,0.2,0.43,15.0,0.053,60.0,184.0,1.0008,3.28,0.79,8.8
89,7.1,0.44,0.62,11.8,0.044,52.0,152.0,0.9975,3.12,0.46,8.7
841,8.7,0.23,0.32,13.4,0.044,35.0,169.0,0.99975,3.12,0.47,8.8
4720,6.6,0.27,0.32,1.3,0.044,18.0,93.0,0.99044,3.11,0.56,12.25
2989,6.2,0.16,0.32,1.1,0.036,74.0,184.0,0.99096,3.22,0.41,11.0
3189,6.6,0.19,0.33,1.8,0.035,42.0,148.0,0.99196,3.15,0.36,10.2
752,6.7,0.2,0.42,14.0,0.038,83.0,160.0,0.9987,3.16,0.5,9.4
2642,7.6,0.23,0.4,5.2,0.066,14.0,91.0,0.99488,3.17,0.8,9.7
4348,7.6,0.31,0.52,13.2,0.042,61.0,148.0,0.99839,2.98,0.47,9.1
1052,7.6,0.29,0.42,1.3,0.035,18.0,86.0,0.9908,2.99,0.39,11.3
3687,6.0,0.16,0.27,12.0,0.03,39.0,98.0,0.99402,3.15,0.34,10.8
4193,8.1,0.27,0.33,1.3,0.045,26.0,100.0,0.99066,2.98,0.44,12.4
1453,7.6,0.52,0.49,14.0,0.034,37.0,156.0,0.9958,3.14,0.38,11.8
4647,5.8,0.26,0.29,1.0,0.042,35.0,101.0,0.99044,3.36,0.48,11.4
100,7.4,0.25,0.37,13.5,0.06,52.0,192.0,0.9975,3.0,0.44,9.1
3198,6.4,0.22,0.38,9.1,0.044,35.0,127.0,0.99326,2.97,0.3,11.0
3269,6.6,0.38,0.36,9.2,0.061,42.0,214.0,0.9976,3.31,0.56,9.4
3285,6.8,0.21,0.31,2.9,0.046,40.0,121.0,0.9913,3.07,0.65,10.9
3598,5.8,0.2,0.24,1.4,0.033,65.0,169.0,0.99043,3.59,0.56,12.3
485,6.2,0.18,0.38,1.5,0.028,36.0,117.0,0.993,3.47,0.54,9.7
1701,7.9,0.29,0.36,11.1,0.033,43.0,208.0,0.9969,3.14,0.46,10.3
481,5.9,0.36,0.41,1.3,0.047,45.0,104.0,0.9917,3.33,0.51,10.6
1446,6.3,0.27,0.49,1.2,0.063,35.0,92.0,0.9911,3.38,0.42,12.2
4023,7.6,0.19,0.37,13.1,0.033,52.0,151.0,0.99726,3.18,0.79,10.4
257,6.3,0.35,0.3,5.7,0.035,8.0,97.0,0.9927,3.27,0.41,11.0
4050,7.4,0.16,0.27,15.5,0.05,25.0,135.0,0.9984,2.9,0.43,8.7
4231,7.5,0.35,0.37,2.5,0.066,29.0,89.0,0.98964,3.14,0.42,12.7
2010,7.0,0.25,0.56,2.0,0.035,20.0,95.0,0.9918,3.23,0.53,11.0
4832,5.9,0.32,0.26,1.5,0.057,17.0,141.0,0.9917,3.24,0.36,10.7
3486,6.9,0.28,0.33,1.2,0.039,16.0,98.0,0.9904,3.07,0.39,11.7
2376,7.2,0.2,0.3,2.0,0.039,43.0,188.0,0.9911,3.3,0.41,12.0
3968,6.5,0.29,0.52,7.9,0.049,35.0,192.0,0.99551,3.16,0.51,9.5
1229,8.3,0.33,0.42,1.15,0.033,18.0,96.0,0.9911,3.2,0.32,12.4
3564,6.6,0.64,0.28,4.4,0.032,19.0,78.0,0.99036,3.11,0.62,12.9
1403,7.1,0.26,0.31,2.2,0.044,29.0,128.0,0.9937,3.34,0.64,10.9
606,7.3,0.25,0.29,7.5,0.049,38.0,158.0,0.9965,3.43,0.38,9.6
990,8.6,0.16,0.38,3.4,0.04,41.0,143.0,0.9932,2.95,0.39,10.2
159,5.2,0.44,0.04,1.4,0.036,43.0,119.0,0.9894,3.36,0.33,12.1
3699,7.6,0.3,0.37,1.6,0.087,27.0,177.0,0.99438,3.09,0.5,9.8
4775,5.0,0.27,0.4,1.2,0.076,42.0,124.0,0.99204,3.32,0.47,10.1
4347,7.1,0.23,0.3,2.6,0.034,62.0,148.0,0.99121,3.03,0.56,11.3
786,7.7,0.34,0.28,11.0,0.04,31.0,117.0,0.99815,3.27,0.29,9.2
2369,6.1,0.16,0.29,6.0,0.03,29.0,144.0,0.99474,3.68,0.46,10.7
981,7.7,0.28,0.33,6.7,0.037,32.0,155.0,0.9951,3.39,0.62,10.7
377,7.3,0.2,0.44,1.4,0.045,21.0,98.0,0.9924,3.15,0.46,10.0
4494,7.5,0.24,0.29,1.1,0.046,34.0,84.0,0.9902,3.04,0.39,11.45
1604,6.7,0.41,0.01,2.8,0.048,39.0,137.0,0.9942,3.24,0.35,9.5
2088,8.7,0.15,0.3,1.6,0.046,29.0,130.0,0.9942,3.22,0.38,9.8
1221,5.9,0.4,0.32,6.0,0.034,50.0,127.0,0.992,3.51,0.58,12.5
2258,7.6,0.48,0.28,10.4,0.049,57.0,205.0,0.99748,3.24,0.45,9.3
760,6.9,0.18,0.38,8.1,0.049,44.0,176.0,0.9958,3.3,0.54,9.8
3582,6.3,0.32,0.32,1.5,0.037,12.0,76.0,0.98993,3.3,0.46,12.3
1358,6.8,0.35,0.32,2.4,0.048,35.0,103.0,0.9911,3.28,0.46,12.0
384,6.0,0.36,0.39,3.2,0.027,20.0,125.0,0.991,3.38,0.39,11.3
1321,7.3,0.43,0.37,4.6,0.028,17.0,114.0,0.991,3.23,0.43,13.2
3238,7.6,0.27,0.29,2.5,0.059,37.0,115.0,0.99328,3.09,0.37,9.8
2984,6.9,0.3,0.3,10.55,0.037,4.0,28.0,0.99184,3.07,0.32,12.7
895,5.6,0.19,0.39,1.1,0.043,17.0,67.0,0.9918,3.23,0.53,10.3
725,6.4,0.39,0.21,1.2,0.041,35.0,136.0,0.99225,3.15,0.46,10.2
3547,7.3,0.2,0.29,19.9,0.039,69.0,237.0,1.00037,3.1,0.48,9.2
4850,7.0,0.36,0.35,2.5,0.048,67.0,161.0,0.99146,3.05,0.56,11.1
4280,5.7,0.22,0.2,16.0,0.044,41.0,113.0,0.99862,3.22,0.46,8.9
3482,5.4,0.45,0.27,6.4,0.033,20.0,102.0,0.98944,3.22,0.27,13.4
4264,5.8,0.2,0.16,1.4,0.042,44.0,99.0,0.98912,3.23,0.37,12.2
2161,6.8,0.37,0.28,4.0,0.03,29.0,79.0,0.99,3.23,0.46,12.4
4009,6.8,0.22,0.32,5.9,0.054,40.0,152.0,0.9938,3.2,0.57,10.8
2219,6.5,0.24,0.36,2.2,0.027,36.0,134.0,0.9898,3.28,0.36,12.5
3172,6.7,0.33,0.36,6.6,0.042,34.0,116.0,0.99123,2.97,0.31,12.2
2776,7.0,0.36,0.32,10.5,0.045,35.0,135.0,0.9935,3.09,0.33,11.6
1386,5.6,0.49,0.13,4.5,0.039,17.0,116.0,0.9907,3.42,0.9,13.7
3638,6.4,0.29,0.32,2.4,0.014,34.0,89.0,0.99008,3.24,0.66,12.5
2686,8.0,0.17,0.29,2.4,0.029,52.0,119.0,0.98944,3.03,0.33,12.9
4571,5.7,0.22,0.28,1.3,0.027,26.0,101.0,0.98948,3.35,0.38,12.5
1877,8.0,0.2,0.36,1.2,0.032,21.0,78.0,0.9921,3.08,0.37,10.4
1702,6.5,0.27,0.19,4.2,0.046,6.0,114.0,0.9955,3.25,0.35,8.6
4579,6.0,0.2,0.26,14.7,0.045,53.0,125.0,0.998365,2.99,0.69,9.4
3258,7.4,0.19,0.31,14.5,0.045,39.0,193.0,0.9986,3.1,0.5,9.2
4383,6.5,0.13,0.27,2.6,0.035,32.0,76.0,0.9914,3.21,0.76,11.3333333333333
3382,6.5,0.28,0.34,3.6,0.04,29.0,121.0,0.99111,3.28,0.48,12.1
2484,6.4,0.3,0.16,7.5,0.05,55.0,191.0,0.9959,3.17,0.49,9.0
4841,5.7,0.22,0.25,1.1,0.05,97.0,175.0,0.99099,3.44,0.62,11.1
55,6.9,0.25,0.35,1.3,0.039,29.0,191.0,0.9908,3.13,0.52,11.0
904,6.9,0.21,0.28,2.4,0.056,49.0,159.0,0.9944,3.02,0.47,8.8
3545,7.3,0.2,0.29,19.5,0.039,69.0,237.0,1.00037,3.1,0.48,9.2
2186,6.5,0.39,0.81,1.2,0.217,14.0,74.0,0.9936,3.08,0.53,9.5
654,6.5,0.21,0.37,2.5,0.048,70.0,138.0,0.9917,3.33,0.75,11.4
1971,6.3,0.41,0.3,3.2,0.03,49.0,164.0,0.9927,3.53,0.79,11.7
1369,7.4,0.64,0.47,14.15,0.168,42.0,185.0,0.9984,2.9,0.49,9.3
1791,6.4,0.33,0.24,1.6,0.054,25.0,117.0,0.9943,3.36,0.5,9.3
603,6.4,0.475,0.06,1.0,0.03,9.0,131.0,0.9904,2.97,0.29,10.8
3618,7.1,0.27,0.24,12.6,0.044,48.0,118.0,0.99726,3.04,0.56,10.0
1699,6.3,0.26,0.29,2.2,0.043,35.0,175.0,0.9918,3.38,0.43,11.6
798,5.4,0.18,0.24,4.8,0.041,30.0,113.0,0.99445,3.42,0.4,9.4
4557,6.1,0.37,0.46,12.0,0.042,61.0,210.0,0.997,3.17,0.59,9.7
4576,5.9,0.3,0.29,1.1,0.036,23.0,56.0,0.9904,3.19,0.38,11.3
477,7.0,0.22,0.28,1.5,0.037,29.0,115.0,0.9927,3.11,0.55,10.5
1972,7.6,0.2,0.26,4.5,0.086,37.0,133.0,0.9963,3.15,0.42,9.2
2384,6.9,0.15,0.28,4.4,0.029,14.0,107.0,0.99347,3.24,0.46,10.4
2858,6.9,0.33,0.26,5.0,0.027,46.0,143.0,0.9924,3.25,0.43,11.2
2018,7.0,0.2,0.34,2.1,0.049,12.0,136.0,0.9922,3.25,0.46,11.6
2770,6.4,0.44,0.44,14.4,0.048,29.0,228.0,0.99955,3.26,0.54,8.8
4756,6.0,0.38,0.26,3.5,0.035,38.0,111.0,0.98872,3.18,0.47,13.6
1060,8.0,0.26,0.36,2.0,0.054,30.0,121.0,0.992,3.09,0.72,11.6
4118,6.5,0.43,0.31,3.6,0.046,19.0,143.0,0.99022,3.15,0.34,12.0
639,5.8,0.335,0.14,5.8,0.046,49.0,197.0,0.9937,3.3,0.71,10.3
1107,7.2,0.37,0.15,2.0,0.029,27.0,87.0,0.9903,3.3,0.59,12.6
2234,7.2,0.23,0.38,6.1,0.067,20.0,90.0,0.99496,3.17,0.79,9.7
3056,6.9,0.28,0.41,1.4,0.016,6.0,55.0,0.98876,3.16,0.4,13.4
2763,7.7,0.3,0.34,1.2,0.048,4.0,119.0,0.99084,3.18,0.34,12.1
1102,6.3,0.16,0.4,1.6,0.033,59.0,148.0,0.9914,3.44,0.53,11.4
122,7.4,0.16,0.31,6.85,0.059,31.0,131.0,0.9952,3.29,0.34,9.7
2522,7.3,0.17,0.24,8.1,0.121,32.0,162.0,0.99508,3.17,0.38,10.4
90,7.2,0.39,0.63,11.0,0.044,55.0,156.0,0.9974,3.09,0.44,8.7
593,6.4,0.45,0.07,1.1,0.03,10.0,131.0,0.9905,2.97,0.28,10.8
4855,7.1,0.23,0.39,13.7,0.058,26.0,172.0,0.99755,2.9,0.46,9.0
1337,6.7,0.18,0.3,6.4,0.048,40.0,251.0,0.9956,3.29,0.52,10.0
63,6.6,0.38,0.15,4.6,0.044,25.0,78.0,0.9931,3.11,0.38,10.2
4710,5.4,0.33,0.31,4.0,0.03,27.0,108.0,0.99031,3.3,0.43,12.2
906,8.3,0.27,0.45,1.3,0.048,8.0,72.0,0.9944,3.08,0.61,10.3
3114,6.3,0.17,0.32,4.2,0.04,37.0,117.0,0.99182,3.24,0.43,11.3
4439,7.2,0.47,0.16,5.9,0.048,14.0,125.0,0.99428,3.09,0.49,9.8
805,7.8,0.27,0.58,11.2,0.036,44.0,161.0,0.9977,3.06,0.41,8.9
2199,6.6,0.25,0.42,11.3,0.049,77.0,231.0,0.9966,3.24,0.52,9.5
799,6.0,0.18,0.31,1.4,0.036,14.0,75.0,0.99085,3.34,0.58,11.1
174,7.5,0.27,0.31,17.7,0.051,33.0,173.0,0.999,3.09,0.64,10.2
3028,7.5,0.18,0.37,6.2,0.05,21.0,138.0,0.99546,3.2,0.55,10.5
288,7.2,0.23,0.39,14.2,0.058,49.0,192.0,0.9979,2.98,0.48,9.0
3623,6.8,0.45,0.28,26.05,0.031,27.0,122.0,1.00295,3.06,0.42,10.6
215,5.8,0.26,0.24,9.2,0.044,55.0,152.0,0.9961,3.31,0.38,9.4
3409,6.2,0.23,0.35,0.7,0.051,24.0,111.0,0.9916,3.37,0.43,11.0
494,6.8,0.2,0.38,4.7,0.04,27.0,103.0,0.994,3.37,0.58,10.7
1476,7.1,0.85,0.49,8.7,0.028,40.0,184.0,0.9962,3.22,0.36,10.7
4363,7.1,0.31,0.25,11.2,0.048,32.0,136.0,0.99663,3.14,0.4,9.5
4346,6.7,0.27,0.69,1.2,0.176,36.0,106.0,0.99288,2.96,0.43,9.2
770,6.8,0.12,0.31,5.2,0.045,29.0,120.0,0.9942,3.41,0.46,9.8
2292,6.5,0.32,0.23,1.2,0.054,39.0,208.0,0.99272,3.18,0.46,9.9
646,6.5,0.33,0.72,1.1,0.061,7.0,151.0,0.993,3.09,0.57,9.5
4061,6.4,0.41,0.01,6.1,0.048,20.0,70.0,0.99362,3.19,0.42,10.0
166,8.4,0.27,0.46,8.7,0.048,39.0,197.0,0.9974,3.14,0.59,9.6
938,6.2,0.35,0.29,7.3,0.044,56.0,244.0,0.9956,3.36,0.55,10.0
2854,6.4,0.21,0.28,5.9,0.047,29.0,101.0,0.99278,3.15,0.4,11.0
3079,6.6,0.35,0.34,4.9,0.032,9.0,125.0,0.99253,3.32,0.81,12.0
977,6.5,0.14,0.33,7.6,0.05,53.0,189.0,0.9966,3.25,0.49,8.6
703,6.4,0.33,0.28,1.1,0.038,30.0,110.0,0.9917,3.12,0.42,10.5
3781,7.4,0.25,0.29,6.8,0.02,31.0,113.0,0.99338,3.13,0.29,10.8
17,6.2,0.66,0.48,1.2,0.029,29.0,75.0,0.9892,3.33,0.39,12.8
2041,5.5,0.14,0.27,4.6,0.029,22.0,104.0,0.9949,3.34,0.44,9.0
3160,6.5,0.34,0.46,1.0,0.023,6.0,80.0,0.98865,3.15,0.54,12.9
145,6.3,0.255,0.37,1.1,0.04,37.0,114.0,0.9905,3.0,0.39,10.9
2271,6.7,0.25,0.26,13.5,0.06,50.0,156.0,0.99784,3.39,0.46,9.9
2307,6.8,0.21,0.55,14.6,0.053,34.0,159.0,0.99805,2.93,0.44,9.2
3128,5.0,0.24,0.21,2.2,0.039,31.0,100.0,0.99098,3.69,0.62,11.7
2120,6.8,0.25,0.27,10.7,0.076,47.0,154.0,0.9967,3.05,0.38,9.0
589,7.0,0.23,0.33,5.8,0.04,25.0,136.0,0.995,3.19,0.58,9.5
3367,6.0,0.29,0.25,1.4,0.033,30.0,114.0,0.98794,3.08,0.43,13.2
4158,7.4,0.16,0.3,13.7,0.056,33.0,168.0,0.99825,2.9,0.44,8.7
726,6.4,0.24,0.31,2.8,0.038,41.0,114.0,0.99155,3.37,0.66,11.7
431,6.4,0.34,0.1,1.1,0.048,19.0,84.0,0.9927,3.21,0.38,9.8
472,6.6,0.24,0.29,2.0,0.023,19.0,86.0,0.99,3.25,0.45,12.5
4651,5.7,0.39,0.25,4.9,0.033,49.0,113.0,0.98966,3.26,0.58,13.1
1488,6.5,0.26,0.74,13.3,0.044,68.0,224.0,0.9972,3.18,0.54,9.5
970,5.1,0.42,0.01,1.5,0.017,25.0,102.0,0.9894,3.38,0.36,12.3
2167,7.4,0.19,0.3,12.8,0.053,48.5,229.0,0.9986,3.14,0.49,9.1
2282,7.4,0.33,0.26,15.6,0.049,67.0,210.0,0.99907,3.06,0.68,9.5
374,5.1,0.33,0.22,1.6,0.027,18.0,89.0,0.9893,3.51,0.38,12.5
4692,6.0,0.36,0.32,1.1,0.053,26.0,173.0,0.99414,3.38,0.54,8.8
1243,7.1,0.44,0.37,2.7,0.041,35.0,128.0,0.9896,3.07,0.43,13.5
4154,6.2,0.32,0.5,6.5,0.048,61.0,186.0,0.9948,3.19,0.45,9.6
2949,6.0,0.28,0.52,5.0,0.078,30.0,139.0,0.99494,3.1,0.36,9.0
3267,5.8,0.23,0.2,2.0,0.043,39.0,154.0,0.99226,3.21,0.39,10.2
330,6.4,0.32,0.35,4.8,0.03,34.0,101.0,0.9912,3.36,0.6,12.5
78,7.4,0.18,0.3,8.8,0.064,26.0,103.0,0.9961,2.94,0.56,9.3
4088,7.3,0.25,0.27,3.8,0.047,16.0,79.0,0.99173,3.07,0.46,11.3
1365,6.7,0.13,0.28,1.2,0.046,35.0,140.0,0.9927,3.33,0.33,10.1
2920,7.4,0.28,0.4,11.9,0.032,13.0,92.0,0.99629,3.01,0.46,10.8
3714,8.5,0.18,0.3,1.1,0.028,34.0,95.0,0.99272,2.83,0.36,10.0
682,5.9,0.25,0.25,11.3,0.052,30.0,165.0,0.997,3.24,0.44,9.5
2673,7.9,0.37,0.31,2.85,0.037,5.0,24.0,0.9911,3.19,0.36,11.9
3657,5.7,0.15,0.47,11.4,0.035,49.0,128.0,0.99456,3.03,0.34,10.5
3641,6.0,0.25,0.4,5.7,0.052,56.0,152.0,0.99398,3.16,0.88,10.5
1268,7.6,0.31,0.29,10.5,0.04,21.0,145.0,0.9966,3.04,0.35,9.4
773,6.1,0.27,0.3,16.7,0.039,49.0,172.0,0.99985,3.4,0.45,9.4
2712,6.4,0.21,0.44,7.4,0.045,47.0,182.0,0.9957,3.24,0.46,9.1
648,6.0,0.32,0.12,5.9,0.041,34.0,190.0,0.9944,3.16,0.72,10.0
4523,6.7,0.18,0.25,14.3,0.048,79.0,149.0,0.9975,3.12,0.37,9.7
928,6.5,0.25,0.35,12.0,0.055,47.0,179.0,0.998,3.58,0.47,10.0
4575,6.1,0.35,0.24,2.3,0.034,25.0,133.0,0.9906,3.34,0.59,12.0
2338,7.2,0.34,0.3,8.4,0.051,40.0,167.0,0.99756,3.48,0.62,9.7
2445,6.6,0.34,0.34,2.6,0.051,40.5,210.0,0.99314,3.15,0.61,10.0
495,5.7,0.44,0.13,7.0,0.025,28.0,173.0,0.9913,3.33,0.48,12.5
2603,6.7,0.3,0.29,2.8,0.025,37.0,107.0,0.99159,3.31,0.63,11.3
3860,7.3,0.25,0.26,7.2,0.048,52.0,207.0,0.99587,3.12,0.37,9.2
3738,5.6,0.26,0.18,1.4,0.034,18.0,135.0,0.99174,3.32,0.35,10.2
3370,6.0,0.29,0.25,1.4,0.033,30.0,114.0,0.98794,3.08,0.43,13.2
2844,8.0,0.22,0.31,5.6,0.049,24.0,97.0,0.993,3.1,0.42,10.9
2144,8.2,0.21,0.32,10.65,0.053,53.0,145.0,0.9972,3.17,0.48,10.2
1864,7.1,0.25,0.3,2.4,0.042,25.0,122.0,0.994,3.43,0.61,10.5
1553,6.9,0.3,0.49,7.6,0.057,25.0,156.0,0.9962,3.43,0.63,11.0
2976,6.8,0.32,0.39,9.6,0.026,34.0,124.0,0.99286,3.18,0.35,12.1
4137,7.4,0.31,0.26,8.6,0.048,47.0,206.0,0.9964,3.26,0.36,9.1
3965,7.3,0.38,0.23,6.5,0.05,18.0,102.0,0.99304,3.1,0.55,11.2
1335,5.7,0.21,0.24,2.3,0.047,60.0,189.0,0.995,3.65,0.72,10.1
3999,6.4,0.24,0.49,5.8,0.053,25.0,120.0,0.9942,3.01,0.98,10.5
1718,9.3,0.2,0.33,1.7,0.05,28.0,178.0,0.9954,3.16,0.43,9.0
4670,6.6,0.285,0.49,11.4,0.035,57.0,137.0,0.99732,3.08,0.54,8.9
804,7.3,0.32,0.34,6.6,0.032,24.0,112.0,0.99505,3.22,0.46,9.8
2123,6.8,0.25,0.27,10.7,0.076,47.0,154.0,0.9967,3.05,0.38,9.0
661,6.8,0.25,0.34,14.0,0.032,47.0,133.0,0.9952,3.37,0.5,12.2
543,6.7,0.24,0.41,8.7,0.036,29.0,148.0,0.9952,3.22,0.62,9.9
2216,7.8,0.3,0.37,1.3,0.051,16.0,96.0,0.9941,3.32,0.62,10.0
1635,7.5,0.14,0.74,1.6,0.035,21.0,126.0,0.9933,3.26,0.45,10.2
931,6.4,0.26,0.43,12.6,0.033,64.0,230.0,0.9974,3.08,0.38,8.9
4602,6.4,0.17,0.34,13.4,0.044,45.0,139.0,0.99752,3.06,0.43,9.1
3210,5.8,0.33,0.23,5.0,0.053,29.0,106.0,0.99458,3.13,0.52,9.0
1665,6.5,0.13,0.37,1.0,0.036,48.0,114.0,0.9911,3.41,0.51,11.5
149,6.9,0.25,0.3,4.1,0.054,23.0,116.0,0.994,2.99,0.38,9.4
4190,7.0,0.22,0.3,1.4,0.04,14.0,63.0,0.98985,3.2,0.33,12.0
2598,7.8,0.28,0.31,2.1,0.046,28.0,208.0,0.99434,3.23,0.64,9.8
4864,6.0,0.41,0.23,1.1,0.066,22.0,148.0,0.99266,3.3,0.47,9.63333333333333
2801,6.8,0.26,0.44,8.2,0.046,52.0,183.0,0.99584,3.2,0.51,9.4
1285,7.8,0.16,0.41,1.7,0.026,29.0,140.0,0.991,3.02,0.78,12.5
2511,6.2,0.3,0.49,11.2,0.058,68.0,215.0,0.99656,3.19,0.6,9.4
3070,6.8,0.28,0.43,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,12.5
460,7.1,0.21,0.27,8.6,0.056,26.0,111.0,0.9956,2.95,0.52,9.5
527,6.1,0.28,0.22,1.8,0.034,32.0,116.0,0.9898,3.36,0.44,12.6
1083,7.4,0.2,0.37,16.95,0.048,43.0,190.0,0.9995,3.03,0.42,9.2
935,6.1,0.27,0.44,6.7,0.041,61.0,230.0,0.99505,3.12,0.4,8.9
2892,6.7,0.42,0.46,9.7,0.054,67.0,234.0,0.99848,3.23,0.5,9.0
2572,7.0,0.14,0.28,1.3,0.026,10.0,56.0,0.99352,3.46,0.45,9.9
2815,6.6,0.36,0.24,0.9,0.038,15.0,72.0,0.99066,3.23,0.39,11.0
3474,6.5,0.22,0.19,1.1,0.064,36.0,191.0,0.99297,3.05,0.5,9.5
4241,6.4,0.27,0.29,3.9,0.034,62.0,140.0,0.99237,3.1,0.59,11.1
2344,7.0,0.23,0.26,7.2,0.041,21.0,90.0,0.99509,3.22,0.55,9.5
2542,8.9,0.27,0.34,10.7,0.029,19.5,166.0,0.99669,3.13,0.48,10.6
972,6.8,0.22,0.35,17.5,0.039,38.0,153.0,0.9994,3.24,0.42,9.0
2463,7.0,0.26,0.26,10.8,0.039,37.0,184.0,0.99787,3.47,0.58,10.3
204,5.8,0.28,0.35,2.3,0.053,36.0,114.0,0.9924,3.28,0.5,10.2
3581,7.2,0.26,0.24,7.0,0.023,19.0,130.0,0.99176,3.14,0.49,12.8
1824,6.5,0.32,0.12,11.5,0.033,35.0,165.0,0.9974,3.22,0.32,9.0
