id,rings
3772,9.54628031542106
1810,10.009380909708643
3557,9.786516066413181
2272,16.22925498703608
1379,10.597006042818666
475,12.89111022821698
2951,13.862698833463643
4127,10.938288428476715
3006,10.355802147134225
3823,9.779803511108254
3592,10.981183695223839
396,10.708786258049706
892,4.463719050968318
841,9.72132592668962
4080,9.148503208622092
3724,10.624242924529057
2468,8.48388217204805
695,6.391556501991004
4040,10.038073810797473
4091,10.429950834713843
1415,11.823827025632205
3553,9.267070692587415
2633,7.687273497328909
1649,10.658846529338861
1067,6.621133626149122
2214,10.082544912705009
2832,9.481814918670594
1838,8.375975213515497
797,9.23978697560027
2222,16.358452749666835
814,6.540982049093304
2647,8.763512402251303
3407,6.621133626149122
439,11.869565117388838
1179,9.837937950718347
2317,12.803685869940685
435,10.604059707158035
3214,10.56676400004619
3099,9.880257731913021
2413,9.909466776781874
216,9.72285010686479
704,9.492356371404634
2083,11.7141982064398
1306,9.43205465562007
1881,9.45251922810589
2528,11.527429580962778
1980,11.143919675739603
1825,4.845542790884933
2471,15.175272466852123
578,10.267670039433572
781,11.456181896568886
2575,9.249405131204465
3909,9.729894988748393
1031,10.354524442818308
3644,7.90264578808862
3739,10.155820836999762
260,11.251423674457735
2581,8.959743491470237
3112,7.614042859075283
410,10.835330063248815
2567,9.548482111536895
3366,6.488362448710312
4036,9.272894552509786
3478,7.494874583097842
3116,7.959165491748343
335,10.82132316044274
2060,10.41976367765475
2672,9.814427842662028
1782,11.55751030225541
3293,10.586631052308016
74,10.587800728261259
1231,6.6979996110459386
3580,10.411872087135508
3717,7.179632236354509
4124,9.731972244389953
741,8.029695541919242
3765,11.804290888122695
204,9.395614432243569
3152,9.20627242305262
17,9.202782403879146
2314,11.053876306039738
274,15.760068143029594
3749,8.77856359693169
3312,11.153209635349787
2605,10.282144030117697
4001,6.994115114838588
2701,11.028354673630448
1524,10.172280619449543
3639,7.305002332083392
3355,7.90264578808862
3559,11.032231365437054
2821,7.18594037913549
1662,9.830046190532661
302,8.806356890079686
1654,10.001339047944954
1487,9.97878847544275
887,11.826186434111289
3426,11.315799960939742
313,16.86960237290093
3004,10.394218918616405
3711,12.614361241113233
614,9.836126197463834
2402,8.931607638113945
667,11.392883717711742
643,8.153146950931848
1832,7.458215402431983
2379,8.48388217204805
183,12.979450919121316
312,12.17881510454828
2738,9.14765734815032
2279,9.612614916198977
2893,9.965471841622437
3102,10.532791284589845
3464,10.108056254452878
401,11.254244433626079
3165,10.453245229441512
2479,13.491454769403406
989,10.243681334436111
465,4.205360862047622
1811,10.729732909998871
500,10.692135722990136
3296,13.326919531735358
3158,9.671895588783409
2349,9.7747456960088
3352,9.971148970517882
1148,8.604426484049087
3785,10.626043128500623
245,6.6979996110459386
2005,6.990219726880593
112,7.603105438882237
2519,12.79215737025435
115,10.208537401795574
1387,10.002668744184374
1261,7.949425671383496
2718,6.6979996110459386
966,8.952112446245408
1021,10.257232299341991
2154,11.265108447704243
2186,10.294687763768374
4015,8.504168137301214
2449,8.93637653716452
2542,14.560776886823195
3233,12.199152839955179
2037,5.608942314087357
488,10.688566665897383
2566,9.61839678921568
2781,9.929256910742518
173,10.035896287117891
898,5.697300418342779
832,7.997921872099509
1603,9.12581217632806
2842,10.233851123592403
2999,10.429950834713843
562,10.012630235026224
3146,11.452929641147904
3721,9.986918873421642
3990,12.31179087986651
400,9.544331939476145
1218,6.309129531249682
3537,7.720781144138582
111,10.608021495006337
3695,10.729575124189846
3100,7.7341017733341
3435,7.18594037913549
3187,9.654267345247426
2625,13.210811798847406
1328,9.930157930694602
1490,13.324817600110432
1269,7.712773537074168
4043,10.488976586806794
2163,11.682895333852576
1341,11.044717624081578
3672,9.371361889474112
3734,10.833249809262522
3271,11.801166761620271
3735,9.879930165582653
1292,8.859365569872772
754,15.991179543667306
140,10.756570293371224
526,4.894295923576057
344,11.512030740106802
2592,9.833236636494886
1554,7.289356926174955
714,8.153146950931848
420,15.534504900083572
3926,9.814316803575185
3310,11.236385190882018
3746,6.6979996110459386
2570,7.635420606802587
2790,10.409308217119715
1168,10.238694786795751
281,7.375812630149937
3353,9.189648474640753
3010,6.986917070116461
1247,7.458215402431983
1320,10.237189485475716
2490,9.395614432243569
3114,7.305002332083392
3439,8.286666005238283
1720,10.353201760184179
1180,10.662064259034873
3064,13.787111688724249
1684,11.743946322904206
3957,9.9840732739053
685,11.384357255455233
383,11.158430559910935
1564,7.90264578808862
3621,10.457074064422164
395,8.375975213515497
4086,10.253746038031627
2509,7.042436590376796
2836,9.809289538588043
2359,12.691299403734844
2820,6.897022920064967
2467,11.463991092257517
2148,9.77008039050297
2297,9.480733134393153
972,9.170135121037742
3571,10.078698299510561
3849,9.02050721270684
2386,9.665151651473757
3860,10.472255656325308
3508,10.52488915618538
427,13.73969724510344
4141,12.354805865729
4130,11.39863953420877
4076,11.718200494240893
3430,6.309129531249682
2510,7.042436590376796
3246,12.419866196873569
3085,4.963089318574425
2811,11.450737935744458
3025,8.481435893282535
3203,13.720109427467309
2109,10.871354008431931
3480,7.949425671383496
1993,5.905245440362639
1664,9.059210627385276
2862,11.503026716329456
1692,10.429950834713843
1653,9.331085675181134
2160,14.917461346002762
3249,7.996129388979218
965,8.764437095641322
2044,9.779926105579898
1134,8.780624301744083
1814,11.673645377341385
2788,9.964407471018385
1321,9.607459453436686
226,9.2229497640574
1493,10.236643246337007
1110,9.053537894528894
1198,11.144540042451515
2936,10.50215354349227
2205,5.779727389084101
2130,10.190660600056884
382,9.848355494748388
1383,10.097047778410992
3188,12.698888928103926
4152,6.897022920064967
3012,7.18594037913549
3660,10.444485403143894
2947,11.431335713070519
2262,12.917080219306303
3605,7.1068399133366125
1230,6.6979996110459386
1272,6.974920752508398
2970,9.922583408619111
3278,10.8274763975227
1909,9.867467247497283
1299,9.072063337108432
4168,9.655830139008858
3937,13.476377057384763
2858,11.71397769369067
2830,8.909672384319718
1959,11.088894736007168
163,19.90945180017823
3708,11.900329956256117
1733,10.086129984238307
2333,14.059422325930413
493,14.57356936652479
1528,10.441066823655804
4073,9.765327529551698
3889,14.590475215061463
2856,9.903261853485203
853,12.180994804475972
3688,10.779275362470363
954,8.99441591538759
1137,9.340681439682038
2007,7.26888029897901
3368,12.65656051850092
3119,9.657542442955465
2209,17.708207169106366
907,6.397559048071274
2734,7.687273497328909
2099,9.501702228242019
2464,10.667658512241026
1334,8.677451186403715
2602,10.055771236548816
2508,7.5314460406856085
3047,9.282540015030207
1987,3.8520532289126552
241,5.697300418342779
1935,12.19337574810673
52,9.261107844528476
1155,9.424671696222235
859,10.576816469085877
1048,11.494222393133525
3276,10.783097402077198
2783,11.103097790663345
3359,13.771595643777353
3807,8.008698531655176
1997,6.621133626149122
1611,10.6816542980041
3495,9.387489368169616
1208,13.171468943170616
2391,8.806356890079686
2769,11.664880069467713
1508,12.266316024633955
923,7.305002332083392
3130,10.430026134141421
4100,10.059041211500054
3544,8.463703397300916
2593,10.126473662584953
4053,11.124699881564705
1045,11.100297522215266
2810,10.517582317316364
3279,16.38646431249453
537,7.485661440865941
823,7.026791184468359
3885,7.832134183854814
3804,6.6979996110459386
2127,7.268343151417535
1717,10.257232299341991
3486,10.59639222234904
18,9.068922631786283
1443,9.105178150757274
3159,7.952829557022429
1660,10.013269295727966
1399,10.930920235870804
751,10.113876781056321
2569,8.239436913109047
2495,12.394625808725586
2802,10.353201760184179
1123,8.631066020479041
1683,10.262655800175448
305,4.2540780497275685
3005,11.498310395627316
3151,17.58014750858431
1963,10.650028644544138
1901,9.529109141179667
1854,10.782584050760988
736,12.13188491575141
722,15.695543868992882
829,7.832134183854814
604,11.271427531815373
4119,5.905245440362639
4162,8.36007276706209
2673,10.743445970109786
391,9.540588635483056
2870,6.6979996110459386
1714,10.88959581495981
3311,10.64095626542157
700,8.822110625119612
4,6.621133626149122
1577,8.890509100441102
193,7.928171433480432
764,12.655403339870466
2650,9.490393439053546
4041,8.6354015192926
1507,12.293863101118855
218,10.648020633021268
3693,10.906220168272915
2425,11.648079514342959
622,10.477858550592595
2025,11.180631142268512
3425,12.418042394618455
2093,10.773350170972222
2252,14.353970122500312
1531,4.2540780497275685
2867,6.3892811083055
2211,14.527681022193214
591,9.09220399380782
977,9.337218120317251
340,10.063455046469032
876,10.636068583789797
3845,9.621878016715474
703,9.388817932209644
926,7.305002332083392
2541,10.980776186347786
1227,6.621133626149122
2594,9.929256910742518
1427,12.380821789365912
1851,8.827135600940284
2139,13.639430215582971
2070,9.68608765949913
602,8.74650428615007
590,10.814825711030108
1477,9.286032233805875
2128,14.33910235151031
1102,8.603651627565668
3264,9.785848035757153
849,11.31224299421229
1322,9.790085994200558
1016,10.009380909708643
2411,10.11060153135495
2705,12.248364023919157
1817,11.579742222145478
353,9.346034002243183
3455,10.395848182273085
1207,13.158932917234626
3235,13.448250739516425
2363,10.591489161652538
46,9.07332488946412
3816,8.372101353244073
4095,10.601910671350355
981,11.265108447704243
1688,10.601926626354112
1699,10.719863862856771
3960,11.928105974962081
1583,8.761949608489871
1059,5.092526983636153
1022,11.495799887527033
3138,10.85929485967529
2448,8.029695541919242
1805,10.262655800175448
2682,10.370652092078792
1879,10.83361649968185
2690,9.667475966826387
1947,10.406108520312461
3856,6.621133626149122
3587,10.429950834713843
1815,12.57530352499521
3954,8.287029403536371
1395,13.164191664204436
4170,10.643166222027022
721,12.205926704645389
2714,6.034683105424367
1029,10.184175667714605
2882,10.32114264500251
856,10.45737115664355
882,13.450548120405792
2,10.605437822268303
742,10.605437822268303
4134,10.969399000604007
801,10.72996618393713
1359,11.602899155833269
2020,9.590668540164435
2012,7.949425671383496
254,11.380389140261018
1346,10.926939202355818
404,8.057876318176888
2805,12.030678882992953
2450,10.111986029863598
3655,9.822021418531426
307,17.165281864386408
3462,12.869188645898015
2736,7.792977689896689
2631,7.18594037913549
2300,10.558490743678474
2427,6.488362448710312
3399,9.548482111536895
3951,11.837857360905275
783,7.713052964004737
588,10.104941147979995
3962,12.92302154582856
976,10.16886826871266
3014,7.18594037913549
3514,11.231814952510394
2142,7.90264578808862
756,13.830321288476085
611,5.296320744390967
2767,9.670041090323842
1937,10.606476650650984
2423,9.092009947700191
2787,11.053876306039738
3216,18.792267789436945
4062,10.063455046469032
3390,9.921180189219418
2793,10.657641213092731
3115,7.24986495323055
2466,10.14244905867146
107,10.669221306002457
1966,11.400416928506003
3812,10.740267225264692
2955,12.510412461120417
157,15.883899804980622
3822,11.335256143522207
1479,9.838067600752012
2864,6.309129531249682
794,13.816286048600128
3091,9.894400034332435
1040,11.060839565893323
1056,4.2540780497275685
3872,11.221397460502212
2630,7.18594037913549
2318,10.536151257921066
3260,12.176927692775267
1989,5.697300418342779
3783,10.375733773383713
2322,9.593943637872474
1634,10.643699571906433
1077,7.792977689896689
3190,4.2540780497275685
3727,9.33614725586923
29,8.908150902161049
1235,7.18594037913549
1962,11.033516236690732
110,9.292639444818144
467,12.5037923317168
2539,12.037685911818157
2923,12.695041371776284
1588,9.77143165605472
1358,10.560827293730773
1675,10.606476650650984
308,10.646114588468516
1632,11.499706726419944
4116,9.758770703898
2922,10.45737115664355
642,11.970357948016547
1104,9.03185148668638
2934,9.830046190532661
3018,7.90264578808862
3791,11.51603741081402
3230,11.980953698682585
1992,6.12304120967979
2207,9.395614432243569
450,15.962353445215367
1455,7.93481338795631
1365,12.002249587090313
202,11.876582174196235
2366,10.669065528811524
914,6.990219726880593
1279,9.567790533610745
129,16.40329575111085
3786,10.639539217872148
2927,13.87734969019965
2208,17.89537677807002
3877,15.364301355106596
2444,10.070720345933792
3763,9.752621815696177
3082,11.315799960939742
3566,10.625524868908784
855,10.994142049366287
2184,6.563051102368574
2764,9.490982268378945
782,11.920436566366996
2791,10.120592148185905
2295,11.887081430144173
3234,14.182614851359924
1181,10.827552698963535
188,10.378191738867274
1988,4.463719050968318
162,10.586626603070524
3475,7.268343151417535
1761,12.544247874948226
1079,7.948805146539985
1885,11.170253766789521
3815,7.305002332083392
2796,14.97586163017843
2006,6.739656256117896
211,8.153146950931848
388,11.341029650193947
775,14.349242072149165
1673,10.501649733302624
2680,10.329849697190602
3024,9.329192718005235
759,13.431378106870154
1209,13.967808509790126
1904,11.026998221540746
3892,13.211387206003847
2924,11.244544809313469
2483,13.106081491977394
2784,9.555442072003801
3415,12.797947807193722
994,9.82365979457163
4132,12.691055305779813
1525,15.00050431516426
1920,12.189355669997969
3218,13.654085787140309
328,9.135343473788126
3784,11.512167140905454
712,5.479504649025628
57,9.481500771601883
2051,8.724285029157127
4121,9.00120423169295
2866,6.354893727523413
2590,9.504049244842154
2087,11.315799960939742
4140,16.688233921093
1166,9.913522897524613
1458,7.9222508703078764
790,12.375232053410526
1521,11.393600162323692
809,11.734554928691429
575,10.541852891373763
2144,9.23978697560027
3132,10.009340587495798
3666,9.26564082933989
2887,10.106763210622312
2097,9.77008039050297
3094,9.778666520477023
2175,13.390064826178762
2041,6.53270410932753
3412,9.167713278346046
980,8.778175404176181
3601,6.897022920064967
2115,4.2540780497275685
1262,7.90264578808862
3280,14.985990230686062
599,14.719428185155266
3520,11.55959878636224
3933,4.845542790884933
3848,13.580236627917406
1495,9.859173513638035
1073,7.1800919778950405
251,13.3225151367003
2361,10.872803782359641
3303,12.863545505976719
1843,7.792977689896689
4048,10.473373624419878
3681,10.262655800175448
3674,10.013269295727966
3762,8.764914910967562
2264,13.06063901584654
4021,11.690258372584362
80,11.514273825380451
54,9.10285452936462
1543,6.6979996110459386
2760,9.607459453436686
660,13.651779320438
3795,13.154075396048473
2744,9.600785209182035
1861,8.856998969294434
2555,7.18594037913549
863,9.760139459263218
3886,10.537512575263342
3756,9.409714786236696
757,15.712094900023903
3899,3.8520532289126552
1883,10.45327349332292
2526,10.355907644086226
2312,6.309129531249682
786,11.645380813391407
3450,9.379452223722927
1373,10.58724165029925
707,8.48388217204805
190,11.063959874771273
3231,9.465529109922354
4012,9.475595248410682
4010,9.109322593542473
3308,6.7336119794920775
1700,12.039297191532203
2957,12.4904696424963
930,7.603105438882237
3667,12.220308702735545
4060,8.6611752278435
2807,11.700587407523784
1762,14.75457410497069
799,9.900100037587805
778,11.581782008308416
3186,8.564811972766513
2904,9.328297905843883
2286,9.693001052378408
2445,10.738411113300801
461,12.390383169964874
3606,8.75460476993018
3656,9.871897298238158
3075,11.167951240600622
3950,13.37615260087354
1488,10.64139387494562
1740,10.944076160389251
1411,11.567364170806
1197,11.377608368972995
1936,10.140401643347374
998,9.444568455314117
2584,9.593943637872474
1964,13.411454143685178
3864,6.4443460050721075
1916,11.104948186543519
1517,10.85699042075359
3911,6.986917070116461
389,8.022063434321572
2244,7.18594037913549
2730,7.026791184468359
3509,10.429950834713843
3896,14.614734766261384
3997,6.6979996110459386
2339,13.632077162725752
902,6.12304120967979
8,10.442590558332743
3686,10.319609028242219
2324,14.318293180246913
3844,13.46142055859847
3032,10.814825711030108
3564,8.759141413027159
2687,10.421429123608611
3622,10.356978697545344
2521,9.352578493720253
3481,7.095445543081977
4143,11.305728583347717
1340,9.238132854757803
1100,10.11060153135495
3942,9.722421350122636
224,7.5314460406856085
3460,10.040154356284308
2993,11.789875479406458
2749,8.664768338107272
3759,11.763309214743117
4117,10.333981373871655
732,12.699063513964617
2829,8.514022582538637
2240,11.132554567353322
2606,10.333981373871655
762,15.086925456963796
1757,12.342183725847073
3531,6.986768168066647
999,8.52000672158547
2187,13.406531593495675
1061,5.608942314087357
10,11.930478557601463
1566,8.89705027861907
2248,8.607333581060656
1863,8.890509100441102
574,12.530200633776388
3410,7.2323088413912435
2358,14.80136009743184
831,7.715591358542801
138,9.34587477159872
1229,6.6979996110459386
3174,9.847620151037559
3104,12.098951537510024
1573,7.810752670775166
2578,9.480733134393153
1807,12.031839896383051
310,12.76663477039125
2512,9.739308131499305
2894,10.404002923481176
1625,8.752176056936959
2091,9.367390106244356
2465,9.845867971698883
2554,7.001545729358561
3977,8.352205197768203
556,11.305724061099022
2245,11.969735163835932
1877,9.268633486348847
524,5.335430534217302
1519,10.374224608506239
1677,10.086129984238307
2227,5.534477858302336
3588,10.424261859298563
2920,10.32780161936013
4058,11.091630895154605
3142,4.806433001058598
1870,10.167076367051198
2010,7.720616717419928
3502,10.528924597940872
362,12.12878717087471
1795,12.117807937328575
3255,6.408902115154373
3143,4.2540780497275685
270,16.94709580489892
3162,13.19746805469674
158,11.563427118784267
3304,9.756099747808427
2469,11.828590997030002
2576,8.064656963852581
2852,10.460628662674905
3247,11.604699328720166
1475,8.720278517102686
513,7.159352770829088
1991,5.316682088985185
624,8.126463063446122
137,8.153146950931848
326,6.6979996110459386
2486,13.37615260087354
648,9.156144753055827
2023,9.962317400348896
309,10.877723970283236
1908,11.129836545966137
1913,10.63699513378326
734,13.19599116491024
818,6.712628270288039
1845,7.90264578808862
2889,8.515299554568077
2536,13.53518089140076
3287,10.08212394523735
4034,8.99441591538759
3413,9.133136386140187
2604,10.61963593214961
2426,12.018518145626894
3944,14.988082838770422
1689,10.274137307048836
1160,13.221788316212205
3623,10.645763606339363
365,12.534584097837808
1170,9.962383333008791
474,12.444502641318662
93,12.006464804483699
2847,9.152787855168482
2717,6.6979996110459386
2500,12.720296578094123
234,8.338929036058254
2061,9.654267345247426
1191,11.144540042451515
1285,8.028019926159491
2183,15.215341633318792
3776,10.810005996292025
3752,8.38570891935313
606,8.153146950931848
1784,9.51464809063934
518,7.739583011984833
2417,7.356223775804213
3470,12.332952099021734
3327,12.34768871550062
3199,10.702133522237386
795,12.660551805665015
2195,5.779727389084101
2806,11.13835609690334
2822,7.832134183854814
30,13.31499742544687
1440,7.135273272173572
903,6.408902115154373
671,12.625185891690222
586,11.179935844395182
3722,8.11736260563186
3466,10.798899164671893
3229,13.337555279854083
3436,6.831525562122408
3256,11.54762343211447
333,4.845542790884933
3148,15.15801471648733
539,9.09220399380782
1627,10.563870674793888
2162,11.913248769539829
1239,6.986917070116461
3120,10.038765934298358
3051,10.361857592065519
3952,6.453572677117371
3550,8.808102426488526
291,11.929689573655983
3002,13.247200969345993
2015,7.24986495323055
2840,10.17931149238093
905,6.317407471015456
3939,11.556501308627256
2619,11.606866431895414
4146,10.776459686725799
1351,10.306971914041757
657,15.234666843926961
123,8.621962240302759
1875,13.028435277396046
2518,9.480436803560325
1576,8.105253128026785
3927,9.536822342399535
702,9.392654654893596
2753,8.66627523863798
201,12.893769253617734
219,9.7090613789642
881,11.243704840514193
3585,9.998372433666757
3185,10.18979956922597
1060,4.963089318574425
3895,14.661026767388577
1545,7.18594037913549
2913,10.4685874962088
1130,8.716310102426588
1967,14.140958936130408
213,11.716058590227922
2289,10.533805276455077
625,10.83943250416288
2603,10.537399943655778
635,8.32192459738815
984,10.137470233242526
1547,7.18594037913549
1939,10.2964376670401
1483,10.048684984610883
2601,10.452948158387532
4039,10.27121826897082
122,11.629197891950453
706,8.604616627139388
1172,9.954093033850773
3393,12.945227330738183
1034,9.063948733940286
1425,11.679696203595103
3095,8.448325697805034
3599,12.700699582383905
3360,12.795903189349213
3782,10.747491108082068
3416,8.711029095906273
2287,9.092009947700191
1896,12.52565507170298
3052,10.522569318748754
2667,8.731800570290293
2960,10.40651064913945
1848,8.671308144296985
3090,10.952790547681
38,11.129836545966137
1516,10.455654042289579
15,11.494403040024448
3068,10.429950834713843
3928,14.509634533524704
2697,10.636396120031804
2589,10.009815268539315
1159,10.295665129254534
2147,11.268122018333491
1143,8.660222068349398
165,15.188687831803692
2231,11.933163922471829
276,14.782320724792363
3788,11.506362766534536
2620,11.723975904445618
1776,9.719312136280108
3936,11.873426791718243
1142,8.969577339447618
773,9.893682953871158
3718,7.572111827307137
1555,7.077458291430276
1906,10.127108231378271
76,12.631591281980295
634,8.806356890079686
2421,13.218408294248025
1970,11.86526500904255
1163,10.013269295727966
252,10.323464052208701
31,13.995852279707742
160,12.510105354992591
4109,8.825092747058923
619,5.678144484307582
2266,10.480520696930622
1008,10.421018581306068
273,15.1532828731725
98,10.818853480027636
3720,8.477330409649445
1844,8.68261318839978
336,13.181031290378542
1629,11.167797636086247
3292,9.774319420036308
718,4.2540780497275685
337,15.107300455702742
3294,10.902904104350707
4088,11.92353090711084
1912,10.051035298972048
3045,9.537641976784114
3999,7.042436590376796
334,20.9582472818085
3787,12.611428412061983
2380,5.296320744390967
1439,7.042436590376796
120,9.34587477159872
523,5.296320744390967
1779,10.386739231296254
946,8.839676719637882
3008,14.877651858759128
4005,9.547520150304345
2670,9.929256910742518
1542,6.612855686383348
2352,13.026344082214068
2234,12.694497752189882
1177,10.4704312035015
1449,10.214043303659071
338,10.54882788366341
1747,13.308797493073017
696,3.8520532289126552
735,10.100922363188955
3732,10.327525304403167
2563,7.861162741124672
612,7.987851449213445
854,9.491497480698685
316,12.129135228137045
458,7.5314460406856085
2155,14.783980464334553
23,9.626815697537479
2242,11.477830758522469
1266,7.90264578808862
4150,6.563051102368574
1236,6.986917070116461
3858,14.182689445911745
3184,15.258969303819503
3381,13.000597889401645
3556,9.921977202919537
2953,10.615228208397475
1869,9.016852022302105
82,13.492745710017424
627,8.340017053686623
3771,11.032525734348141
2477,13.909887651297195
785,13.6399345373146
924,7.603105438882237
2801,8.533860015069656
78,12.547016309854989
3766,11.533911435946877
3634,6.621133626149122
1316,9.810717430673307
2640,7.949425671383496
3679,10.323697771223566
2094,7.530908893124131
1002,9.529045760749849
3525,6.540982049093304
2639,7.24986495323055
81,18.164394127656326
1489,9.952046957401429
2065,9.958901378421208
411,11.008558765922437
1386,10.636571887999105
3019,8.612698510720994
3518,11.394211876505084
2218,12.004416102147227
3133,10.110566920759467
566,9.564623835383589
2159,11.41524503703932
1459,8.79066311804539
2945,11.030355343855932
3156,13.453243073248293
698,9.61839678921568
323,5.79707300224747
147,5.779727389084101
182,11.526944827921398
678,12.784601485055182
2906,11.54762343211447
1497,10.730626510154822
2170,6.651185008750756
164,21.01174136516091
3651,9.018414816063537
374,12.778946625170603
1035,10.402695635132954
2800,10.679075052602625
925,7.603105438882237
617,8.241773020332333
658,15.074686067156238
749,11.898015890565851
3386,12.898010429541625
487,10.991360751419393
341,15.572759238605821
517,6.570789419451634
710,6.86677725750224
1437,7.1800919778950405
73,12.062590569286515
1887,11.624069940401789
2416,11.132554567353322
1596,8.906916616530824
1537,6.612855686383348
2251,12.399674442120743
1598,11.171511218509533
719,3.8520532289126552
3015,7.458215402431983
3865,12.893769253617734
3447,8.965832920929786
3573,10.492197578138773
2332,10.667658512241026
1317,11.852807813528653
128,12.369315041348425
2250,14.811459743561427
1719,10.904220456881893
2930,10.204953795045796
1027,10.753623833828511
2436,13.326226568008572
3980,8.816917909384546
1509,10.531773455551306
187,10.888920862599235
2991,9.755895835967527
3428,4.974980455946661
3538,9.286566858895146
1318,9.45251922810589
1117,9.268633486348847
1822,12.464691262527271
3941,13.716796606720285
3318,5.296320744390967
1189,10.273523237924186
2686,10.344520759017925
1746,11.443765630513889
1911,9.87490752685594
1412,13.152892258546846
3876,14.452556097129495
282,10.000487830330885
368,10.492415835631343
1482,8.676534545605746
1313,9.575722341497269
3898,11.533911435946877
2921,10.500212544513117
3558,9.582021333317941
3646,8.239886121943407
1713,12.436576428465182
4014,10.010090550882872
1215,6.034683105424367
1753,11.254075513772419
3192,10.155765996747386
3867,10.640896431691246
2644,7.361363152763263
875,13.109338516685218
577,10.961533198477763
3461,10.50218022815076
2580,8.934229999426302
3955,8.917494608060736
3577,10.990378746438601
1775,10.13735649271253
1921,10.87657771472659
515,6.7336119794920775
2032,11.548549771946691
1304,9.240262714032443
1864,9.030782165196591
2271,11.50036763790562
1017,10.109127307911995
1257,5.288569735323224
3548,8.523727721182311
4047,9.834431096074612
3881,11.493352095979438
1557,7.26888029897901
60,9.23978697560027
2674,8.630094146800245
2499,14.223645555109863
2373,10.024538090321618
4176,11.254075513772419
3332,11.98587593336238
176,6.005018024267329
1468,8.97124332446405
1652,8.949541246676834
1153,9.509187980352642
58,4.963089318574425
2961,10.333981373871655
2652,9.028992807593449
