Id,SalePrice
1564,164280.59090899632
1565,142086.52322970604
1566,222349.3339499123
1567,73601.07945271886
1568,222652.82743008787
1569,145724.04754494785
1570,128911.80335843956
1571,129720.82648960008
1572,152683.9861972644
1573,266815.6921534509
1574,121555.81561252354
1575,213262.90972639676
1576,236700.40767732344
1577,203183.54395697024
1578,147978.42743927662
1579,147553.364122275
1580,189816.63638052286
1581,158259.80911391915
1582,124525.92558867628
1583,326413.0005179863
1584,226773.2903225884
1585,138611.28325223393
1586,67711.2189906045
1587,91619.43840837869
1588,144767.50046400147
1589,95951.4002183443
1590,140831.6947021057
1591,91077.54983519991
1592,121808.34259003657
1593,132974.78084268054
1594,125631.42177962066
1595,105182.06023781156
1596,242068.0374165822
1597,202097.64909553563
1598,209394.851690825
1599,183493.51125092912
1600,178244.55657401256
1601,71778.25646261027
1602,115270.8726066059
1603,94251.02622993704
1604,280502.7286878873
1605,235424.88456733726
1606,165519.76464733476
1607,142405.02615394362
1608,221808.81624862988
1609,197826.77053334858
1610,155579.70425900348
1611,135297.71422162285
1612,172386.14003072737
1613,156689.03651590119
1614,128556.75449334281
1615,81236.6552561007
1616,57634.00880609506
1617,86854.31266593785
1618,119009.79880668926
1619,132813.6779669845
1620,160500.21250100815
1621,136729.77531495685
1622,138468.94667334118
1623,276435.84280308447
1624,209643.91241759274
1625,123511.3048959111
1626,166905.31800385655
1627,182644.08280290404
1628,263729.5406999504
1629,184266.2053687088
1630,376437.0621221286
1631,206025.587595688
1632,239686.3553402176
1633,174575.0582031856
1634,188771.7280901217
1635,172596.3580069467
1636,151711.7793140892
1637,183459.7433047722
1638,196183.85261155092
1639,175704.6421151585
1640,242500.48217452446
1641,173588.41634767145
1642,224423.5126955886
1643,216609.0225484836
1644,221978.78095385793
1645,198929.01153494098
1646,157281.21239776767
1647,164158.51634936818
1648,126932.77434807653
1649,134627.56302061342
1650,106986.50987751545
1651,123291.5102490645
1652,94077.92324206086
1653,91580.25798639574
1654,152756.0564062715
1655,163309.09134056047
1656,144771.37070197836
1657,148229.05014505022
1658,147692.82665885822
1659,138391.07020379583
1660,153315.0191339466
1661,437591.42260326754
1662,402294.9925627282
1663,398029.6745275679
1664,471699.0098140002
1665,294365.9955513091
1666,339770.27786740335
1667,389391.07975533314
1668,334400.7846790328
1669,288645.3320311627
1670,337073.55148234474
1671,260409.57565299908
1672,460190.67938619404
1673,290490.43342292187
1674,241177.22539958908
1675,183052.56661396043
1676,185884.06395507444
1677,222087.4858872488
1678,461806.7644383799
1679,399975.0530982278
1680,313178.51757771935
1681,241974.10997774499
1682,310247.5857613023
1683,176010.8099504011
1684,172945.6818660748
1685,171575.8585039926
1686,175171.79589055217
1687,175441.69207780057
1688,190149.25963442246
1689,187793.8153404767
1690,188962.50570400292
1691,180469.3857658144
1692,283070.93616338365
1693,172878.75857580057
1694,173576.4399506166
1695,171133.00177379182
1696,276424.28217037633
1697,201817.90271250746
1698,369853.31762309285
1699,329077.9195245538
1700,239776.1817669857
1701,261213.10903429255
1702,259519.02575413955
1703,250827.70530992938
1704,281415.3908334344
1705,217114.99789489165
1706,483530.1447302165
1707,211349.35872324771
1708,209081.9252724749
1709,282498.6874292236
1710,212121.26978842163
1711,257506.09668082697
1712,234737.53212047284
1713,286330.7907731309
1714,223994.14370687224
1715,206512.22509134095
1716,210649.06779596512
1717,179649.7373051125
1718,136714.66083744998
1719,195981.8352509951
1720,245610.89390657697
1721,174451.17069434706
1722,122839.99770690191
1723,153325.66899447996
1724,210862.5377878545
1725,235566.60760267323
1726,184915.07007448978
1727,157968.365252357
1728,180118.85561024412
1729,164043.51838223307
1730,171198.82864192215
1731,121021.72000326178
1732,129079.46009904776
1733,113330.87934340656
1734,117829.81436351845
1735,136105.42054041786
1736,108124.60821030702
1737,328225.7633833442
1738,200608.59542771714
1739,314129.43110374967
1740,229131.95753951996
1741,194739.01254394802
1742,161358.92325062276
1743,166534.81102329184
1744,299226.3412634725
1745,216147.68949447596
1746,194221.75702197885
1747,217074.72074145445
1748,220192.84299817562
1749,150885.19727154914
1750,125472.26430760106
1751,231653.23562528467
1752,122105.74534936027
1753,139665.59173457342
1754,184576.24289381102
1755,168043.46174777485
1756,131630.88956796503
1757,117658.74542008225
1758,152366.7794982831
1759,162982.0044286964
1760,167008.677893658
1761,132434.20370693214
1762,185898.16424754393
1763,172692.95965020676
1764,114964.6217458048
1765,165730.0313229257
1766,176058.6138266187
1767,205603.441542992
1768,146963.77502062442
1769,176329.40124774826
1770,142273.27575079945
1771,127454.64134869147
1772,135270.9440158051
1773,125976.59372475695
1774,122457.69026317992
1775,136891.06376870014
1776,128987.22502040374
1777,113631.41473241511
1778,138392.6819555882
1779,117596.27650496401
1780,171318.94594289432
1781,137433.652054813
1782,92310.80718746243
1783,129204.00421160187
1784,110064.70406421719
1785,121243.66910048504
1786,160572.40682826753
1787,165333.93776106872
1788,48223.80839427969
1789,111586.47861289636
1790,90505.16409712231
1791,188735.87660238397
1792,154463.61624755323
1793,130111.9026904989
1794,146528.17986897117
1795,129779.34749729885
1796,124200.81370877771
1797,102660.94735333485
1798,123986.697883152
1799,115737.07369766937
1800,132336.37332647212
1801,121706.58415269437
1802,131304.73455495312
1803,152072.82675375184
1804,140693.43449500712
1805,144765.8985148398
1806,107949.22483708261
1807,120688.83500955059
1808,128700.48051006981
1809,114584.48162819678
1810,146728.2787266632
1811,99133.98376188907
1812,92366.19733229635
1813,121372.04102767451
1814,98431.88201903114
1815,54629.16709734667
1816,101904.9944716464
1817,110992.11997712674
1818,134151.2288090703
1819,128638.60537112309
1820,54783.06204961689
1821,106563.13209570231
1822,169012.79871333466
1823,29551.51888577284
1824,138039.20024884157
1825,133017.18886755966
1826,113998.98297450418
1827,100268.6877508488
1828,142879.8144937902
1829,128400.70711808113
1830,126561.15216898856
1831,161566.60659701994
1832,73302.51056589757
1833,129037.83432138577
1834,109017.49318908593
1835,125041.04147786269
1836,127808.96108404556
1837,76295.77244495138
1838,114214.32268902622
1839,84594.71448780566
1840,161545.83222335155
1841,137449.33333638828
1842,75877.0388108002
1843,132220.25288358083
1844,141744.61290325745
1845,136151.70225774287
1846,159517.9432080741
1847,178047.45283316905
1848,40026.19137182811
1849,110157.37025050297
1850,116107.09021737546
1851,166100.79207702447
1852,134277.4935209345
1853,131841.5766229289
1854,171273.61460840976
1855,142247.61038930962
1856,213638.30130112206
1857,169378.66138805775
1858,133378.59288626994
1859,115670.6912351343
1860,138970.45821527365
1861,115670.6912351343
1862,354931.0084446619
1863,351751.7600002269
1864,351751.7600002269
1865,341534.2717239357
1866,330146.89782814187
1867,247110.8295622262
1868,308799.3127773712
1869,205158.95689755195
1870,239526.98629163773
1871,253817.2406302364
1872,168267.68781006182
1873,224807.02411291632
1874,153686.9626781778
1875,222552.27899696297
1876,183030.1163209358
1877,218900.2364538604
1878,211116.65545879334
1879,133771.20126990863
1880,139225.6469201355
1881,230993.7350763503
1882,243044.04461938678
1883,192330.38912254683
1884,209108.10436023542
1885,254241.3133489893
1886,292705.9708210641
1887,206127.28372245334
1888,278876.13949896937
1889,163731.67486411973
1890,130066.96523580018
1891,135985.25598165006
1892,107111.71678485422
1893,129291.3858771049
1894,116880.02522049773
1895,134621.46232413134
1896,128799.87462912998
1897,103640.3265859853
1898,103403.75298980383
1899,152943.041301845
1900,152635.70117195105
1901,171245.44839993666
1902,135758.92222503052
1903,195169.22750880825
1904,134582.0259715809
1905,186535.17219266118
1906,165359.00138742453
1907,200577.85588756818
1908,111790.16924053174
1909,135622.07667283807
1910,122747.88412838214
1911,215609.940070973
1912,293016.11990747467
1913,153739.22083649205
1914,52849.2089236724
1915,318830.64197476493
1916,82840.29823616703
1917,255776.68243441096
1918,143115.72104103034
1919,162072.17495111242
1920,135641.53187842332
1921,457969.21959765453
1922,322352.5552357575
1923,211953.23538621745
1924,223143.1711330412
1925,205716.4321076572
1926,409141.69660044665
1927,134053.5520075361
1928,149595.6266862052
1929,121153.79903785234
1930,140776.09547620037
1931,146464.94415421906
1932,138212.9355328467
1933,181366.2226089317
1934,174603.54422153902
1935,168022.5524389783
1936,181039.75277026507
1937,189600.82295190822
1938,170994.9385127688
1939,267529.19756684755
1940,189801.69576661763
1941,172321.247445867
1942,193109.10178007104
1943,202457.8734924449
1944,351413.76623455813
1945,378089.55153804115
1946,141285.66640809766
1947,297143.2267822652
1948,186522.25866052147
1949,250013.00122572208
1950,175040.67974033163
1951,270081.0952660619
1952,216448.53172901116
1953,170405.31799219243
1954,190390.06774291853
1955,131019.09937827094
1956,273289.08112343785
1957,152788.87130739586
1958,297494.66542571766
1959,133733.7982543266
1960,111191.54410692549
1961,110196.49085421732
1962,91805.78846211435
1963,98094.96960759707
1964,104112.80302493546
1965,145395.82994067128
1966,151013.77338975295
1967,284098.3673613625
1968,438633.7477882899
1969,400937.1828419119
1970,430433.9070854863
1971,453626.1369149582
1972,392066.9341697912
1973,261273.0105364459
1974,334206.2145709081
1975,469896.6334167909
1976,257948.81887094755
1977,364701.1749737363
1978,395455.25606215524
1979,317310.4622893053
1980,194116.38126122166
1981,354672.0964598922
1982,221768.40683337298
1983,208061.5463319959
1984,167460.47442078893
1985,204335.74666084006
1986,203411.9622762536
1987,172730.6701207943
1988,172083.24214738022
1989,189767.7986073964
1990,217120.87342668633
1991,286429.4889861416
1992,208352.61709892796
1993,170974.020343907
1994,242638.3804959591
1995,182618.1396693009
1996,235783.5149691169
1997,324036.93758490373
1998,378517.5972362279
1999,254877.8114385178
2000,308418.16573407315
2001,252288.6102275654
2002,238612.7319516287
2003,244557.632914101
2004,253870.15672120007
2005,211085.59541193565
2006,236776.93193380666
2007,252044.00288934167
2008,220201.4947904769
2009,196372.7184043245
2010,196579.04586805377
2011,144933.99177381734
2012,184206.31202023613
2013,175341.29191868618
2014,186102.47327628397
2015,208140.25651735425
2016,192752.7081046652
2017,196133.04919664335
2018,122920.22668233403
2019,132558.35295340803
2020,95785.35147307729
2021,103264.86302488201
2022,188353.54868620195
2023,142657.77745996194
2024,246435.34919148046
2025,337266.423542417
2026,176921.6325532033
2027,146456.0767786022
2028,149865.04518259224
2029,157228.90864151157
2030,290514.9927875569
2031,232993.74586505032
2032,251171.84728407153
2033,271361.00975208
2034,160986.40172074022
2035,204109.51287937234
2036,188653.62470351232
2037,196310.10335650743
2038,293812.89118670864
2039,214957.95257138173
2040,313196.4338018929
2041,270991.3395565685
2042,199511.63391481162
2043,166580.35653871525
2044,170263.83459430217
2045,210121.08268695048
2046,135129.9330337179
2047,140335.92569980916
2048,138175.19800791724
2049,119557.61731046766
2050,189930.71304523206
2051,112639.94304167625
2052,128073.29047455882
2053,146720.31088299633
2054,84110.3041277378
2055,163989.5312333527
2056,137095.24250343646
2057,117904.80785704248
2058,233427.4768287195
2059,131792.10520534555
2060,165319.8450589633
2061,173588.92548657738
2062,130053.25600791856
2063,107476.16204651512
2064,137296.22063114354
2065,116093.03153148881
2066,170953.58771806138
2067,115532.82435215208
2068,115026.77043393646
2069,83406.274075536
2070,110925.96261295809
2071,101706.13520672619
2072,104467.3760044172
2073,140103.42780156867
2074,183460.18461173098
2075,145364.44151486375
2076,113996.37112609156
2077,147268.04326769334
2078,125078.55806464136
2079,130068.46969647911
2080,117880.07223633048
2081,125242.97598616849
2082,101121.01461974427
2083,145899.6421332183
2084,109467.46354625153
2085,113290.84165516375
2086,127166.68631825254
2087,118855.70181979425
2088,85390.23685021263
2089,71642.74489151937
2090,125098.31574317817
2091,113890.72204735843
2092,129680.13371541619
2093,141529.69311479313
2094,129289.07800455706
2095,141553.5272247219
2096,76937.90550857398
2097,92111.43391249853
2098,155670.37123776667
2099,55913.76154599874
2100,76813.83052705834
2101,113591.94255606529
2102,123261.70314989069
2103,111488.33712551392
2104,114764.001850539
2105,117093.10951785077
2106,71622.71676184113
2107,219914.9899722009
2108,112984.56490242499
2109,108597.24420993017
2110,134307.24339427816
2111,148466.99066598844
2112,137812.80006216315
2113,115950.30609510005
2114,110035.0775891061
2115,162010.7489776565
2116,125347.40192121264
2117,145240.82960933552
2118,117085.7424897449
2119,99757.30734998199
2120,117631.37144539482
2121,82456.23421810956
2122,106981.00138026827
2123,77146.15286050239
2124,164202.05906110472
2125,127759.38459827252
2126,149136.85759566916
2127,165324.23471955693
2128,125919.33895839589
2129,106937.39607050529
2130,136193.01569130438
2131,146121.0847734695
2132,112693.2416769323
2133,120531.12950207737
2134,118914.89539853827
2135,97321.92528615515
2136,58689.71097838971
2137,103569.38266049171
2138,124685.69518836608
2139,157137.28782239615
2140,139230.57637910784
2141,151688.09896031534
2142,129128.49562422781
2143,139518.4397859302
2144,113313.27174126073
2145,135247.2272155362
2146,160102.94090976415
2147,128138.27211584001
2148,133243.69471106873
2149,148516.34876014208
2150,220124.22911285888
2151,126777.05651161341
2152,180052.4482134831
2153,177173.80543280655
2154,100226.07729754856
2155,145706.27817135944
2156,313899.81091178337
2157,237536.151131877
2158,243115.16847967246
2159,218073.54078690257
2160,179996.00744381672
2161,236610.05126041628
2162,340105.9866654186
2163,342631.8979363478
2164,231490.62673715668
2165,171734.25507525617
2166,151568.03581223649
2167,222762.76034474664
2168,198853.13885987655
2169,199697.72949976457
2170,221234.53724063333
2171,145215.3875054724
2172,135373.95251655678
2173,167455.03427461153
2174,226028.96329101143
2175,286574.42228194483
2176,319547.7087480001
2177,252619.44906108352
2178,203477.8366059547
2179,138725.28732440894
2180,242378.96196398375
2181,179273.41898711224
2182,228053.85892182236
2183,195546.64465337017
2184,122783.42345926182
2185,127290.72446377773
2186,147443.8477598385
2187,160865.7251783473
2188,162981.43723271717
2189,242467.83256966714
2190,78847.70304010197
2191,75027.67865086418
2192,90938.99128022284
2193,107222.1593611015
2194,98088.47029440421
2195,118180.58560186705
2196,104675.98746662986
2197,118451.24680179008
2198,159898.7640482477
2199,161705.32487210445
2200,140982.6923418185
2201,141210.7648001251
2202,203341.9385633529
2203,139931.22428812156
2204,189539.41355842023
2205,93879.26213031463
2206,143516.01079835376
2207,194887.28736353727
2208,243330.96065090894
2209,213811.83189792914
2210,121684.91640311059
2211,118221.47935240375
2212,111349.38145557231
2213,103127.27195857541
2214,135477.1717819276
2215,112157.59994341285
2216,157924.37375823743
2217,95470.34244363417
2218,61278.6181964284
2219,65894.4263921226
2220,55520.082669663505
2221,320140.6142447605
2222,270042.91051231336
2223,303147.56623631605
2224,201664.24907462622
2225,126306.37559979245
2226,189389.09113179139
2227,191249.06165182395
2228,267637.22701199487
2229,237180.38545878153
2230,158993.1994996262
2231,212550.29035664228
2232,174290.97642285627
2233,174280.2517023088
2234,238332.87515658748
2235,237212.59541967034
2236,270076.7332494831
2237,370715.5385742138
2238,207551.35903833355
2239,112657.95645371078
2240,161153.43791556658
2241,172573.1075404081
2242,127525.35582512946
2243,132010.13251113732
2244,109386.3465254901
2245,110497.63274004418
2246,141190.62652853105
2247,96979.14596863063
2248,120901.78873188594
2249,121842.09409696581
2250,131111.0657441703
2251,122022.98979869169
2252,164564.4669040454
2253,155825.50730700765
2254,175301.52505839086
2255,185051.38282850184
2256,179902.85335465695
2257,208461.1280224333
2258,176231.20810874423
2259,175952.91131163103
2260,150625.02228350847
2261,183577.077313267
2262,205648.18431778048
2263,358948.16327874636
2264,426108.50171533413
2265,185659.91943425775
2266,266563.542824952
2267,362952.0914134547
2268,394405.97380251146
2269,133410.35734723302
2270,183210.05566094784
2271,228226.89942062754
2272,193766.64981076296
2273,162744.5808016237
2274,170226.626710492
2275,179435.60649533087
2276,191979.1655997739
2277,183215.75545542774
2278,142540.23623699383
2279,127998.25842587843
2280,128926.21894166333
2281,164790.89790027303
2282,185004.6085362231
2283,102035.00363941702
2284,102427.12693044625
2285,153355.00646539728
2286,120890.15917440296
2287,332356.05749172886
2288,272451.7034011585
2289,394542.35216518835
2290,451946.20470467664
2291,351952.63869403285
2292,421948.44258705596
2293,491752.3192265229
2294,416672.862098872
2295,440831.45751811017
2296,276274.4392577651
2297,314340.1878428849
2298,284469.00318004796
2299,432015.3973150865
2300,337292.3408496645
2301,280819.2977071133
2302,248474.95154928663
2303,242626.685316641
2304,234529.4625345233
2305,186220.17916033245
2306,183583.99219783774
2307,180970.03881736938
2308,227395.53684888678
2309,271781.0159453901
2310,208695.36738594068
2311,201030.28938300477
2312,171055.42236969853
2313,170473.8129536982
2314,175090.48763832837
2315,175278.24479220784
2316,202124.72583441524
2317,183479.59657048035
2318,174007.28967042785
2319,177074.34834676763
2320,222712.34730715293
2321,224522.7688246449
2322,176995.49536791362
2323,183958.99880771685
2324,179132.82422296202
2325,213291.56166782248
2326,176197.44431629404
2327,214135.90660620233
2328,227867.98378589124
2329,182402.01971513822
2330,174215.43059796648
2331,377754.7643749602
2332,382700.65629511175
2333,316383.50143008394
2334,263121.45365416224
2335,250590.19427177362
2336,332824.44782938325
2337,214592.44176202346
2338,266295.16694784124
2339,226948.96102783736
2340,405199.02943124477
2341,213833.23323609144
2342,232736.2524601981
2343,226505.06551296517
2344,236291.45135592643
2345,234886.94147365732
2346,222051.7746369319
2347,198817.02704023206
2348,225184.85530426117
2349,174448.74227860075
2350,301123.39397668204
2351,260088.21552257243
2352,252379.86965981845
2353,282126.6049554528
2354,136493.99552123266
2355,154944.09572706273
2356,149754.38185929935
2357,189666.47757872078
2358,191542.69250295477
2359,132997.12342236057
2360,111117.83926360596
2361,146316.98163036085
2362,269352.645897385
2363,137991.34752224782
2364,150591.26870179072
2365,218462.7597860387
2366,192790.59705239884
2367,227626.00887054243
2368,217863.5185754791
2369,224299.23472702695
2370,162770.7229013886
2371,160756.98611996017
2372,189459.31310748466
2373,278676.52362300473
2374,314864.38415901223
2375,252620.33046034927
2376,289724.91308137553
2377,373863.44860457577
2378,133426.83881582358
2379,191802.9312722614
2380,136430.01593706696
2381,158584.849326636
2382,184044.89741072402
2383,205567.76877200804
2384,239329.23598450006
2385,155802.02924246396
2386,138796.37790370153
2387,133207.03117187196
2388,107595.7966476588
2389,122192.73290731883
2390,146683.96294909285
2391,142193.94571417346
2392,113428.27822901348
2393,170590.2431849313
2394,143734.26906851234
2395,207217.01040627997
2396,142649.85339421005
2397,211721.29031812967
2398,131108.24391749463
2399,61097.76131985253
2400,45093.66482155918
2401,109360.96933948928
2402,137934.1445251685
2403,139489.337497728
2404,148223.25597456843
2405,160804.64111114002
2406,145450.7585002686
2407,126560.7431008827
2408,141116.92477409443
2409,125918.73170129256
2410,156026.8263618932
2411,115794.64061768487
2412,158134.16010824463
2413,131799.20327369883
2414,136377.72891120214
2415,132095.49892748668
2416,132154.01165079436
2417,148002.18193604826
2418,128919.74768351298
2419,122004.5671897668
2420,126897.28572183223
2421,158565.07439266317
2422,120887.56808673346
2423,120529.85661516285
2424,147099.476215053
2425,267610.5229118085
2426,135878.80864647494
2427,134265.35470888636
2428,182224.28214971576
2429,109437.23228612352
2430,125075.82090114009
2431,111173.2404411799
2432,142483.0369610871
2433,151649.6398625221
2434,136623.43675530754
2435,143513.44960275432
2436,116683.2642125399
2437,103492.26823018491
2438,131706.70929564457
2439,120529.46570159632
2440,113815.9001520415
2441,101874.94006243008
2442,103339.53670374582
2443,125035.75873252477
2444,127727.50753489841
2445,77966.69505010909
2446,131162.07463138815
2447,180091.9627633798
2448,137435.03828019396
2449,107629.48196431386
2450,145936.8699299125
2451,119327.05048685629
2452,188644.4932729387
2453,92845.99100870741
2454,130573.03367082932
2455,123970.82255290441
2456,132240.99933569098
2457,121593.27082403407
2458,113303.09996838895
2459,113324.94421907383
2460,133831.053512768
2461,112849.73026822055
2462,137305.2827810013
2463,123291.40955373475
2464,160835.7263039099
2465,133731.9465498379
2466,98726.46679993512
2467,130958.72196570982
2468,72622.4531461307
2469,70008.17342691474
2470,191689.1189379495
2471,208610.66837639466
2472,158786.3748250126
2473,120550.33263850868
2474,78459.34729057108
2475,209336.91201502952
2476,107572.58600087116
2477,122068.89568771959
2478,157538.7329160238
2479,114554.41308429337
2480,149622.22711662363
2481,117267.45876283216
2482,124278.58235902728
2483,110308.25838934422
2484,112529.95138436656
2485,122296.48197332982
2486,154413.84138261608
2487,202300.74517784297
2488,156420.69206385227
2489,142656.3233968886
2490,155470.32707525874
2491,89944.06815222485
2492,171389.50422013662
2493,144617.82980543512
2494,155800.5306829359
2495,75704.96223919021
2496,241840.3227328416
2497,153742.2505315477
2498,105371.93247783677
2499,91464.49824820367
2500,128244.64994098683
2501,142712.55832280393
2502,146914.8815681818
2503,92700.02204611585
2504,178911.6183087286
2505,226867.81944185295
2506,249090.35866361187
2507,277270.34282730863
2508,246319.2064427547
2509,217047.2092576501
2510,228569.22598949683
2511,179830.43840164135
2512,202309.57765785733
2513,207662.63019715063
2514,232868.9106697037
2515,148776.58269036567
2516,168053.29478990484
2517,140878.2257736267
2518,148108.95478715893
2519,220823.07288033934
2520,208436.3938317411
2521,190713.48169265798
2522,220786.44865884713
2523,125061.07934545862
2524,136884.05806039445
2525,150830.98477043936
2526,134655.67226765217
2527,111623.92001366412
2528,131753.01191292782
2529,137107.85435610096
2530,117231.4424497957
2531,263339.1495824762
2532,229523.7543474174
2533,195284.9274129791
2534,229940.64183459885
2535,310104.1723194428
2536,246694.68245092305
2537,230956.27837766104
2538,181193.55931428232
2539,190925.10677909583
2540,172105.6261002682
2541,182862.82167023714
2542,165480.00559644378
2543,124742.07156739768
2544,129151.93845477772
2545,132145.97731509473
2546,130271.29934984393
2547,144665.3130336266
2548,152637.16556279655
2549,159330.9752283979
2550,296467.0672733238
2551,137055.45699103663
2552,132460.03334588133
2553,69110.92309468797
2554,95259.92252570693
2555,122728.95970730495
2556,109784.13101297534
2557,112242.09331392228
2558,146429.14188709244
2559,132786.0233623446
2560,140102.0244282827
2561,143292.96028011944
2562,129134.23651216146
2563,146435.46001985171
2564,179249.42420302957
2565,137735.08664155315
2566,163099.83636744594
2567,118479.22797679367
2568,189845.75578986132
2569,195230.1830250505
2570,119907.62489130822
2571,179963.51721422345
2572,164053.80104286925
2573,211418.28619853174
2574,256229.37440023888
2575,133383.13468724838
2576,124464.62993186108
2577,147534.78372851733
2578,80384.9328285445
2579,68162.9029099575
2580,113093.65221209895
2581,100717.29470922875
2582,110402.11886332463
2583,260314.5833700825
2584,159326.02692582217
2585,203304.4328622385
2586,223173.61841376396
2587,198572.1881437851
2588,153539.92080486543
2589,149311.63928232822
2590,228641.38228484694
2591,218469.0288524867
2592,219162.2433010343
2593,253947.82904903812
2594,172237.94198546506
2595,198443.10582995036
2596,323885.9843854864
2597,198030.30988546103
2598,276505.39900658035
2599,321185.09003569273
2600,227584.22891137216
2601,154286.49319353662
2602,78103.51967222561
2603,101560.18766722019
2604,83310.75391983723
2605,72112.12157625228
2606,148186.9301617299
2607,191740.4561197381
2608,203931.90329505978
2609,168306.78064614182
2610,108000.4437569993
2611,149622.36186293175
2612,149164.16565577994
2613,132410.82496169157
2614,127187.09344808059
2615,152824.3086950045
2616,139215.63118295235
2617,177249.85969929464
2618,178391.84825112697
2619,170845.2790288662
2620,173326.30063677204
2621,173692.63060462612
2622,171491.26355576384
2623,232680.37393914344
2624,296508.2236639101
2625,314633.94958800875
2626,161074.63916966735
2627,170646.3874967589
2628,438952.64519718103
2629,648078.2359672907
2630,348740.42199226585
2631,440552.85462764377
2632,400109.15790443233
2633,286770.37681930984
2634,405701.70523775305
2635,149042.4580261638
2636,178281.44949759147
2637,185243.25959449887
2638,262963.9705228094
2639,184641.2134670072
2640,143814.0477334856
2641,92354.3684735632
2642,196709.75874244515
2643,87109.49045679155
2644,121760.4254824617
2645,101218.45239927992
2646,89047.54138248126
2647,92898.13068026282
2648,142587.89816258347
2649,143102.00174961815
2650,146050.61569936786
2651,140169.550508125
2652,447012.8418180869
2653,237129.31351735585
2654,255085.11931943792
2655,391339.1877847465
2656,292420.95772965736
2657,329178.05284412584
2658,281781.39251566824
2659,306973.9861963273
2660,357144.81177441496
2661,345075.44856543146
2662,313708.6064030672
2663,267213.9937539581
2664,257528.5227775568
2665,309445.53383519896
2666,280573.6174225803
2667,160427.68770912974
2668,177901.4393064467
2669,171688.66853150108
2670,286647.6881540983
2671,180198.4070294631
2672,185283.472439346
2673,210706.6019820866
2674,204621.35724500116
2675,169512.76698265222
2676,180362.65049572784
2677,187758.37573430073
2678,257308.2320066771
2679,261712.8500574541
2680,273162.48638819956
2681,401325.14116258424
2682,336150.9066045576
2683,538482.110661796
2684,309136.14916037134
2685,355583.46202296804
2686,233631.4935583055
2687,339717.3781913412
2688,222561.51329006586
2689,202900.3818601511
2690,504834.3637633875
2691,184636.10127685673
2692,129003.27299647551
2693,190360.81525693947
2694,132510.86567483202
2695,188258.1562260956
2696,179170.77538423892
2697,181162.32011889174
2698,188567.2969680295
2699,170133.4524652904
2700,153352.46890643676
2701,147760.28109469873
2702,95788.3497211478
2703,133282.02322660977
2704,135262.8147511846
2705,108023.71583849128
2706,118281.99571458997
2707,119050.5184641322
2708,130388.59464670566
2709,99229.37780891932
2710,123448.8761879845
2711,286011.27442343126
2712,375511.1600643119
2713,170568.0854374682
2714,147017.67809901526
2715,157689.94388069332
2716,147919.07936396552
2717,183651.60999452387
2718,230056.82303724048
2719,160389.74085602214
2720,165203.8066189776
2721,133963.66382702038
2722,152531.47899904777
2723,136850.66249613703
2724,124627.34494123896
2725,132563.67345429343
2726,137148.99260720072
2727,169559.22875382454
2728,159023.35066485926
2729,150009.66248777907
2730,137854.17410385254
2731,132753.40467726684
2732,121061.89724723712
2733,150714.5788454834
2734,147345.53866714376
