datetime,temperature
2012-10-04 08:00:00,15.89
2012-10-04 09:00:00,16.32
2012-10-04 10:00:00,16.03
2012-10-04 11:00:00,15.49
2012-10-04 12:00:00,15.49
2012-10-04 13:00:00,15.83
2012-10-04 14:00:00,16.87
2012-10-04 15:00:00,17.36
2012-10-04 16:00:00,18.53
2012-10-04 17:00:00,19.32
2012-10-04 18:00:00,19.51
2012-10-04 19:00:00,18.99
2012-10-04 20:00:00,18.48
2012-10-04 21:00:00,17.73
2012-10-04 22:00:00,17.44
2012-10-04 23:00:00,17.44
2012-10-05 00:00:00,17.02
2012-10-05 01:00:00,17.02
2012-10-05 02:00:00,17.02
2012-10-05 03:00:00,16.61
2012-10-05 04:00:00,16.0
2012-10-05 05:00:00,16.17
2012-10-05 06:00:00,15.58
2012-10-05 07:00:00,15.43
2012-10-05 08:00:00,15.28
2012-10-05 09:00:00,15.405
2012-10-05 10:00:00,15.53
2012-10-05 11:00:00,14.86
2012-10-05 12:00:00,14.49
2012-10-05 13:00:00,15.52
2012-10-05 14:00:00,17.56
2012-10-05 15:00:00,18.7
2012-10-05 16:00:00,19.75
2012-10-05 17:00:00,20.53
2012-10-05 18:00:00,22.41
2012-10-05 19:00:00,23.41
2012-10-05 20:00:00,23.7
2012-10-05 21:00:00,23.76
2012-10-05 22:00:00,23.43
2012-10-05 23:00:00,22.84
2012-10-06 00:00:00,20.48
2012-10-06 01:00:00,19.61
2012-10-06 02:00:00,19.64
2012-10-06 03:00:00,19.96
2012-10-06 04:00:00,19.55
2012-10-06 05:00:00,18.68
2012-10-06 06:00:00,18.05
2012-10-06 07:00:00,17.94
2012-10-06 08:00:00,16.72
2012-10-06 09:00:00,15.5
2012-10-06 10:00:00,15.08
2012-10-06 11:00:00,14.16
2012-10-06 12:00:00,13.89
2012-10-06 13:00:00,13.55
2012-10-06 14:00:00,14.05
2012-10-06 15:00:00,14.38
2012-10-06 16:00:00,14.01
2012-10-06 17:00:00,14.38
2012-10-06 18:00:00,14.46
2012-10-06 19:00:00,14.78
2012-10-06 20:00:00,14.28
2012-10-06 21:00:00,13.77
2012-10-06 22:00:00,12.69
2012-10-06 23:00:00,10.59
2012-10-07 00:00:00,9.5
2012-10-07 01:00:00,8.86
2012-10-07 02:00:00,7.89
2012-10-07 03:00:00,8.33
2012-10-07 04:00:00,8.19
2012-10-07 05:00:00,7.47
2012-10-07 06:00:00,7.1467
2012-10-07 07:00:00,6.8233
2012-10-07 08:00:00,6.5
2012-10-07 09:00:00,6.17
2012-10-07 10:00:00,5.62
2012-10-07 11:00:00,4.77
2012-10-07 12:00:00,4.93
2012-10-07 13:00:00,5.91
2012-10-07 14:00:00,7.56
2012-10-07 15:00:00,8.42
2012-10-07 16:00:00,8.88
2012-10-07 17:00:00,9.8
2012-10-07 18:00:00,9.62
2012-10-07 19:00:00,9.92
2012-10-07 20:00:00,9.86
2012-10-07 21:00:00,9.64
2012-10-07 22:00:00,9.43
2012-10-07 23:00:00,8.83
2012-10-08 00:00:00,8.33
2012-10-08 01:00:00,7.99
2012-10-08 02:00:00,7.74
2012-10-08 03:00:00,7.66
2012-10-08 04:00:00,7.45
2012-10-08 05:00:00,7.22
2012-10-08 06:00:00,6.79
2012-10-08 07:00:00,7.15
2012-10-08 08:00:00,6.78
2012-10-08 09:00:00,6.11
2012-10-08 10:00:00,5.73
2012-10-08 11:00:00,5.95
2012-10-08 12:00:00,5.4
2012-10-08 13:00:00,5.53
2012-10-08 14:00:00,7.63
2012-10-08 15:00:00,8.91
2012-10-08 16:00:00,9.72
2012-10-08 17:00:00,9.93
2012-10-08 18:00:00,9.75
2012-10-08 19:00:00,9.86
2012-10-08 20:00:00,9.0
2012-10-08 21:00:00,8.56
2012-10-08 22:00:00,8.26
2012-10-08 23:00:00,8.11
2012-10-09 00:00:00,7.38
2012-10-09 01:00:00,7.51
2012-10-09 02:00:00,7.23
2012-10-09 03:00:00,6.78
2012-10-09 04:00:00,6.64
2012-10-09 05:00:00,5.81
2012-10-09 06:00:00,4.86
2012-10-09 07:00:00,3.99
2012-10-09 08:00:00,3.315
2012-10-09 09:00:00,2.64
2012-10-09 10:00:00,2.87
2012-10-09 11:00:00,2.58
2012-10-09 12:00:00,2.35
2012-10-09 13:00:00,3.83
2012-10-09 14:00:00,6.98
2012-10-09 15:00:00,9.67
2012-10-09 16:00:00,10.29
2012-10-09 17:00:00,10.39
2012-10-09 18:00:00,11.83
2012-10-09 19:00:00,12.41
2012-10-09 20:00:00,12.62
2012-10-09 21:00:00,12.56
2012-10-09 22:00:00,11.75
2012-10-09 23:00:00,10.37
2012-10-10 00:00:00,9.55
2012-10-10 01:00:00,8.58
2012-10-10 02:00:00,7.26
2012-10-10 03:00:00,6.72
2012-10-10 04:00:00,6.22
2012-10-10 05:00:00,6.16
2012-10-10 06:00:00,6.09
2012-10-10 07:00:00,5.84
2012-10-10 08:00:00,5.61
2012-10-10 09:00:00,5.2467
2012-10-10 10:00:00,4.8833
2012-10-10 11:00:00,4.52
2012-10-10 12:00:00,4.9
2012-10-10 13:00:00,6.49
2012-10-10 14:00:00,9.38
2012-10-10 15:00:00,10.05
2012-10-10 16:00:00,12.21
2012-10-10 17:00:00,14.53
2012-10-10 18:00:00,15.29
2012-10-10 19:00:00,16.06
2012-10-10 20:00:00,16.41
2012-10-10 21:00:00,17.22
2012-10-10 22:00:00,15.785
2012-10-10 23:00:00,14.35
2012-10-11 00:00:00,14.35
2012-10-11 01:00:00,14.35
2012-10-11 02:00:00,14.35
2012-10-11 03:00:00,14.35
2012-10-11 04:00:00,14.35
2012-10-11 05:00:00,12.995
2012-10-11 06:00:00,11.64
2012-10-11 07:00:00,11.13
2012-10-11 08:00:00,10.62
2012-10-11 09:00:00,8.67
2012-10-11 10:00:00,8.13
2012-10-11 11:00:00,6.98
2012-10-11 12:00:00,6.75
2012-10-11 13:00:00,6.53
2012-10-11 14:00:00,7.95
2012-10-11 15:00:00,7.95
2012-10-11 16:00:00,8.175
2012-10-11 17:00:00,8.4
2012-10-11 18:00:00,8.625
2012-10-11 19:00:00,8.85
2012-10-11 20:00:00,8.85
2012-10-11 21:00:00,8.75
2012-10-11 22:00:00,8.03
2012-10-11 23:00:00,7.57
2012-10-12 00:00:00,7.08
2012-10-12 01:00:00,5.96
2012-10-12 02:00:00,5.06
2012-10-12 03:00:00,4.52
2012-10-12 04:00:00,4.0
2012-10-12 05:00:00,3.57
2012-10-12 06:00:00,3.03
2012-10-12 07:00:00,2.82
2012-10-12 08:00:00,2.3
2012-10-12 09:00:00,2.03
2012-10-12 10:00:00,1.94
2012-10-12 11:00:00,2.14
2012-10-12 12:00:00,2.37
2012-10-12 13:00:00,3.4
2012-10-12 14:00:00,8.03
2012-10-12 15:00:00,10.58
2012-10-12 16:00:00,11.95
2012-10-12 17:00:00,13.65
2012-10-12 18:00:00,14.6
2012-10-12 19:00:00,15.7
2012-10-12 20:00:00,16.02
2012-10-12 21:00:00,16.24
2012-10-12 22:00:00,15.89
2012-10-12 23:00:00,14.45
2012-10-13 00:00:00,14.41
2012-10-13 01:00:00,14.37
2012-10-13 02:00:00,14.33
2012-10-13 03:00:00,14.29
2012-10-13 04:00:00,14.25
2012-10-13 05:00:00,7.47
2012-10-13 06:00:00,6.16
2012-10-13 07:00:00,6.32
2012-10-13 08:00:00,6.32
2012-10-13 09:00:00,5.7
2012-10-13 10:00:00,5.82
2012-10-13 11:00:00,4.52
2012-10-13 12:00:00,3.59
2012-10-13 13:00:00,4.21
2012-10-13 14:00:00,6.3
2012-10-13 15:00:00,7.65
2012-10-13 16:00:00,8.93
2012-10-13 17:00:00,10.47
2012-10-13 18:00:00,10.68
2012-10-13 19:00:00,11.27
2012-10-13 20:00:00,10.82
2012-10-13 21:00:00,10.99
2012-10-13 22:00:00,10.01
2012-10-13 23:00:00,8.33
2012-10-14 00:00:00,7.34
2012-10-14 01:00:00,6.26
2012-10-14 02:00:00,5.15
2012-10-14 03:00:00,5.0
2012-10-14 04:00:00,3.67
2012-10-14 05:00:00,3.51
2012-10-14 06:00:00,2.72
2012-10-14 07:00:00,1.83
2012-10-14 08:00:00,2.26
2012-10-14 09:00:00,2.07
2012-10-14 10:00:00,2.71
2012-10-14 11:00:00,3.49
2012-10-14 12:00:00,4.85
2012-10-14 13:00:00,6.12
2012-10-14 14:00:00,7.62
2012-10-14 15:00:00,7.73
2012-10-14 16:00:00,8.34
2012-10-14 17:00:00,9.17
2012-10-14 18:00:00,10.18
2012-10-14 19:00:00,11.02
2012-10-14 20:00:00,11.59
2012-10-14 21:00:00,11.37
2012-10-14 22:00:00,11.6
2012-10-14 23:00:00,12.06
2012-10-15 00:00:00,13.11
2012-10-15 01:00:00,13.36
2012-10-15 02:00:00,13.89
2012-10-15 03:00:00,14.74
2012-10-15 04:00:00,15.6
2012-10-15 05:00:00,15.64
2012-10-15 06:00:00,16.05
2012-10-15 07:00:00,16.98
2012-10-15 08:00:00,17.09
2012-10-15 09:00:00,17.15
2012-10-15 10:00:00,17.52
2012-10-15 11:00:00,17.41
2012-10-15 12:00:00,17.59
2012-10-15 13:00:00,17.34
2012-10-15 14:00:00,17.91
2012-10-15 15:00:00,18.09
2012-10-15 16:00:00,18.25
2012-10-15 17:00:00,19.26
2012-10-15 18:00:00,20.11
2012-10-15 19:00:00,19.7
2012-10-15 20:00:00,19.19
2012-10-15 21:00:00,19.55
2012-10-15 22:00:00,19.3
2012-10-15 23:00:00,18.48
2012-10-16 00:00:00,18.53
2012-10-16 01:00:00,17.87
2012-10-16 02:00:00,18.61
2012-10-16 03:00:00,17.97
2012-10-16 04:00:00,16.31
2012-10-16 05:00:00,13.92
2012-10-16 06:00:00,12.53
2012-10-16 07:00:00,12.24
2012-10-16 08:00:00,11.98
2012-10-16 09:00:00,11.19
2012-10-16 10:00:00,10.78
2012-10-16 11:00:00,10.59
2012-10-16 12:00:00,10.07
2012-10-16 13:00:00,10.22
2012-10-16 14:00:00,10.15
2012-10-16 15:00:00,11.0
2012-10-16 16:00:00,11.0
2012-10-16 17:00:00,11.04
2012-10-16 18:00:00,10.86
2012-10-16 19:00:00,11.08
2012-10-16 20:00:00,10.86
2012-10-16 21:00:00,10.44
2012-10-16 22:00:00,9.84
2012-10-16 23:00:00,9.24
2012-10-17 00:00:00,9.05
2012-10-17 01:00:00,8.9
2012-10-17 02:00:00,8.9
2012-10-17 03:00:00,8.83
2012-10-17 04:00:00,8.64
2012-10-17 05:00:00,8.34
2012-10-17 06:00:00,8.07
2012-10-17 07:00:00,7.89
2012-10-17 08:00:00,7.89
2012-10-17 09:00:00,7.81
2012-10-17 10:00:00,6.63
2012-10-17 11:00:00,5.75
2012-10-17 12:00:00,4.87
2012-10-17 13:00:00,6.95
2012-10-17 14:00:00,8.33
2012-10-17 15:00:00,9.8
2012-10-17 16:00:00,10.97
2012-10-17 17:00:00,11.34
2012-10-17 18:00:00,12.29
2012-10-17 19:00:00,13.38
2012-10-17 20:00:00,13.65
2012-10-17 21:00:00,13.74
2012-10-17 22:00:00,13.16
2012-10-17 23:00:00,11.83
2012-10-18 00:00:00,10.92
2012-10-18 01:00:00,10.19
2012-10-18 02:00:00,10.48
2012-10-18 03:00:00,11.04
2012-10-18 04:00:00,11.37
2012-10-18 05:00:00,11.3
2012-10-18 06:00:00,12.36
2012-10-18 07:00:00,11.78
2012-10-18 08:00:00,12.19
2012-10-18 09:00:00,12.02
2012-10-18 10:00:00,12.34
2012-10-18 11:00:00,12.73
2012-10-18 12:00:00,12.77
2012-10-18 13:00:00,13.05
2012-10-18 14:00:00,14.07
2012-10-18 15:00:00,15.95
2012-10-18 16:00:00,18.01
2012-10-18 17:00:00,19.26
2012-10-18 18:00:00,20.18
2012-10-18 19:00:00,21.23
2012-10-18 20:00:00,21.41
2012-10-18 21:00:00,20.86
2012-10-18 22:00:00,20.19
2012-10-18 23:00:00,19.21
2012-10-19 00:00:00,19.06
2012-10-19 01:00:00,18.81
2012-10-19 02:00:00,17.31
2012-10-19 03:00:00,15.51
2012-10-19 04:00:00,14.66
2012-10-19 05:00:00,14.8
2012-10-19 06:00:00,15.17
2012-10-19 07:00:00,14.63
2012-10-19 08:00:00,15.08
2012-10-19 09:00:00,14.82
2012-10-19 10:00:00,15.05
2012-10-19 11:00:00,15.33
2012-10-19 12:00:00,15.86
2012-10-19 13:00:00,15.64
2012-10-19 14:00:00,13.49
2012-10-19 15:00:00,11.99
2012-10-19 16:00:00,11.87
2012-10-19 17:00:00,12.4
2012-10-19 18:00:00,13.76
2012-10-19 19:00:00,14.96
2012-10-19 20:00:00,15.56
2012-10-19 21:00:00,15.44
2012-10-19 22:00:00,14.09
2012-10-19 23:00:00,13.25
2012-10-20 00:00:00,12.84
2012-10-20 01:00:00,12.05
2012-10-20 02:00:00,11.71
2012-10-20 03:00:00,11.64
2012-10-20 04:00:00,11.19
2012-10-20 05:00:00,10.2
2012-10-20 06:00:00,10.19
2012-10-20 07:00:00,9.78
2012-10-20 08:00:00,9.97
2012-10-20 09:00:00,10.31
2012-10-20 10:00:00,11.0
2012-10-20 11:00:00,11.44
2012-10-20 12:00:00,11.64
2012-10-20 13:00:00,11.87
2012-10-20 14:00:00,11.72
2012-10-20 15:00:00,11.94
2012-10-20 16:00:00,12.26
2012-10-20 17:00:00,13.58
2012-10-20 18:00:00,13.82
2012-10-20 19:00:00,13.65
2012-10-20 20:00:00,13.05
2012-10-20 21:00:00,11.16
2012-10-20 22:00:00,9.54
2012-10-20 23:00:00,8.9
2012-10-21 00:00:00,8.75
2012-10-21 01:00:00,8.34
2012-10-21 02:00:00,7.97
2012-10-21 03:00:00,7.97
2012-10-21 04:00:00,7.89
2012-10-21 05:00:00,7.89
2012-10-21 06:00:00,7.91
2012-10-21 07:00:00,7.93
2012-10-21 08:00:00,7.95
2012-10-21 09:00:00,7.97
2012-10-21 10:00:00,7.99
2012-10-21 11:00:00,8.01
2012-10-21 12:00:00,8.03
2012-10-21 13:00:00,8.05
2012-10-21 14:00:00,8.5156
2012-10-21 15:00:00,8.9811
2012-10-21 16:00:00,9.4467
2012-10-21 17:00:00,9.9122
2012-10-21 18:00:00,10.3778
2012-10-21 19:00:00,10.8433
2012-10-21 20:00:00,11.3089
2012-10-21 21:00:00,11.7744
2012-10-21 22:00:00,12.24
2012-10-21 23:00:00,11.6
2012-10-22 00:00:00,10.9725
2012-10-22 01:00:00,10.345
2012-10-22 02:00:00,9.7175
2012-10-22 03:00:00,9.09
2012-10-22 04:00:00,8.61
2012-10-22 05:00:00,8.11
2012-10-22 06:00:00,7.25
2012-10-22 07:00:00,6.99
2012-10-22 08:00:00,6.45
2012-10-22 09:00:00,6.3
2012-10-22 10:00:00,5.62
2012-10-22 11:00:00,5.21
2012-10-22 12:00:00,6.52
2012-10-22 13:00:00,7.83
2012-10-22 14:00:00,9.14
2012-10-22 15:00:00,10.45
2012-10-22 16:00:00,13.58
2012-10-22 17:00:00,14.53
2012-10-22 18:00:00,15.18
2012-10-22 19:00:00,15.59
2012-10-22 20:00:00,16.2
2012-10-22 21:00:00,15.88
2012-10-22 22:00:00,14.45
2012-10-22 23:00:00,13.12
2012-10-23 00:00:00,11.92
2012-10-23 01:00:00,10.94
2012-10-23 02:00:00,10.08
2012-10-23 03:00:00,8.72
2012-10-23 04:00:00,9.09
2012-10-23 05:00:00,7.89
2012-10-23 06:00:00,7.28
2012-10-23 07:00:00,7.31
2012-10-23 08:00:00,7.04
2012-10-23 09:00:00,6.67
2012-10-23 10:00:00,6.59
2012-10-23 11:00:00,6.62
2012-10-23 12:00:00,7.03
2012-10-23 13:00:00,8.53
2012-10-23 14:00:00,12.0
2012-10-23 15:00:00,14.03
2012-10-23 16:00:00,16.3
2012-10-23 17:00:00,18.6
2012-10-23 18:00:00,19.21
2012-10-23 19:00:00,19.65
2012-10-23 20:00:00,20.16
2012-10-23 21:00:00,19.6
2012-10-23 22:00:00,18.69
2012-10-23 23:00:00,17.89
2012-10-24 00:00:00,17.14
2012-10-24 01:00:00,16.66
2012-10-24 02:00:00,15.94
2012-10-24 03:00:00,15.19
2012-10-24 04:00:00,15.63
2012-10-24 05:00:00,15.04
2012-10-24 06:00:00,15.34
2012-10-24 07:00:00,15.86
2012-10-24 08:00:00,15.53
2012-10-24 09:00:00,15.83
2012-10-24 10:00:00,16.24
2012-10-24 11:00:00,16.24
2012-10-24 12:00:00,16.19
2012-10-24 13:00:00,16.42
2012-10-24 14:00:00,16.69
2012-10-24 15:00:00,17.33
2012-10-24 16:00:00,17.79
2012-10-24 17:00:00,18.32
2012-10-24 18:00:00,18.62
2012-10-24 19:00:00,19.4
2012-10-24 20:00:00,19.81
2012-10-24 21:00:00,19.36
2012-10-24 22:00:00,18.64
2012-10-24 23:00:00,17.6
2012-10-25 00:00:00,17.15
2012-10-25 01:00:00,16.81
2012-10-25 02:00:00,15.89
2012-10-25 03:00:00,15.67
2012-10-25 04:00:00,16.43
2012-10-25 05:00:00,16.61
2012-10-25 06:00:00,16.46
2012-10-25 07:00:00,16.39
2012-10-25 08:00:00,16.5
2012-10-25 09:00:00,16.13
2012-10-25 10:00:00,16.09
2012-10-25 11:00:00,16.11
2012-10-25 12:00:00,15.65
2012-10-25 13:00:00,15.83
2012-10-25 14:00:00,17.57
2012-10-25 15:00:00,19.31
2012-10-25 16:00:00,20.75
2012-10-25 17:00:00,22.21
2012-10-25 18:00:00,22.89
2012-10-25 19:00:00,24.16
2012-10-25 20:00:00,24.2
2012-10-25 21:00:00,23.74
2012-10-25 22:00:00,22.74
2012-10-25 23:00:00,22.06
2012-10-26 00:00:00,19.74
2012-10-26 01:00:00,18.95
2012-10-26 02:00:00,18.15
2012-10-26 03:00:00,17.3
2012-10-26 04:00:00,16.76
2012-10-26 05:00:00,16.12
2012-10-26 06:00:00,15.66
2012-10-26 07:00:00,15.77
2012-10-26 08:00:00,15.35
2012-10-26 09:00:00,14.79
2012-10-26 10:00:00,14.34
2012-10-26 11:00:00,13.94
2012-10-26 12:00:00,14.54
2012-10-26 13:00:00,15.12
2012-10-26 14:00:00,17.23
2012-10-26 15:00:00,19.28
2012-10-26 16:00:00,21.36
2012-10-26 17:00:00,22.34
2012-10-26 18:00:00,23.64
2012-10-26 19:00:00,24.25
2012-10-26 20:00:00,24.32
2012-10-26 21:00:00,24.3
2012-10-26 22:00:00,23.06
2012-10-26 23:00:00,22.04
2012-10-27 00:00:00,20.87
2012-10-27 01:00:00,20.21
2012-10-27 02:00:00,19.6
2012-10-27 03:00:00,19.18
2012-10-27 04:00:00,18.4
2012-10-27 05:00:00,19.06
2012-10-27 06:00:00,19.03
2012-10-27 07:00:00,19.3
2012-10-27 08:00:00,16.98
2012-10-27 09:00:00,13.91
2012-10-27 10:00:00,11.92
2012-10-27 11:00:00,10.72
2012-10-27 12:00:00,9.6
2012-10-27 13:00:00,8.79
2012-10-27 14:00:00,8.61
2012-10-27 15:00:00,8.805
2012-10-27 16:00:00,9.0
2012-10-27 17:00:00,9.23
2012-10-27 18:00:00,9.46
2012-10-27 19:00:00,9.61
2012-10-27 20:00:00,9.84
2012-10-27 21:00:00,9.62
2012-10-27 22:00:00,9.23
2012-10-27 23:00:00,9.23
2012-10-28 00:00:00,9.0
2012-10-28 01:00:00,9.0
2012-10-28 02:00:00,8.54
2012-10-28 03:00:00,8.38
2012-10-28 04:00:00,8.0
2012-10-28 05:00:00,8.0
2012-10-28 06:00:00,8.0
2012-10-28 07:00:00,8.155
2012-10-28 08:00:00,8.31
2012-10-28 09:00:00,7.78
2012-10-28 10:00:00,6.82
2012-10-28 11:00:00,6.38
2012-10-28 12:00:00,6.38
2012-10-28 13:00:00,6.6
2012-10-28 14:00:00,7.23
2012-10-28 15:00:00,8.83
2012-10-28 16:00:00,9.92
2012-10-28 17:00:00,10.81
2012-10-28 18:00:00,11.39
2012-10-28 19:00:00,11.44
2012-10-28 20:00:00,11.7
2012-10-28 21:00:00,11.48
2012-10-28 22:00:00,10.13
2012-10-28 23:00:00,8.87
2012-10-29 00:00:00,8.35
2012-10-29 01:00:00,7.15
2012-10-29 02:00:00,6.49
2012-10-29 03:00:00,6.76
2012-10-29 04:00:00,6.43
2012-10-29 05:00:00,5.98
2012-10-29 06:00:00,5.93
2012-10-29 07:00:00,6.005
2012-10-29 08:00:00,6.08
2012-10-29 09:00:00,6.08
2012-10-29 10:00:00,5.67
2012-10-29 11:00:00,5.01
2012-10-29 12:00:00,5.19
2012-10-29 13:00:00,6.03
2012-10-29 14:00:00,6.54
2012-10-29 15:00:00,7.59
2012-10-29 16:00:00,8.33
2012-10-29 17:00:00,8.43
2012-10-29 18:00:00,8.16
2012-10-29 19:00:00,8.22
2012-10-29 20:00:00,8.22
2012-10-29 21:00:00,7.76
2012-10-29 22:00:00,7.29
2012-10-29 23:00:00,7.29
2012-10-30 00:00:00,7.1
2012-10-30 01:00:00,6.0
2012-10-30 02:00:00,5.92
2012-10-30 03:00:00,5.84
2012-10-30 04:00:00,5.62
2012-10-30 05:00:00,5.62
2012-10-30 06:00:00,5.86
2012-10-30 07:00:00,5.86
2012-10-30 08:00:00,5.62
2012-10-30 09:00:00,5.16
2012-10-30 10:00:00,5.4
2012-10-30 11:00:00,5.4
2012-10-30 12:00:00,5.4
2012-10-30 13:00:00,5.55
2012-10-30 14:00:00,5.74
2012-10-30 15:00:00,5.92
2012-10-30 16:00:00,5.92
2012-10-30 17:00:00,6.0
2012-10-30 18:00:00,6.0
2012-10-30 19:00:00,6.0
2012-10-30 20:00:00,6.0
2012-10-30 21:00:00,6.0
2012-10-30 22:00:00,6.16
2012-10-30 23:00:00,6.12
2012-10-31 00:00:00,5.46
2012-10-31 01:00:00,5.65
2012-10-31 02:00:00,5.28
2012-10-31 03:00:00,4.72
2012-10-31 04:00:00,4.15
2012-10-31 05:00:00,3.37
2012-10-31 06:00:00,3.49
2012-10-31 07:00:00,3.76
2012-10-31 08:00:00,3.76
2012-10-31 09:00:00,3.76
2012-10-31 10:00:00,3.48
2012-10-31 11:00:00,3.39
2012-10-31 12:00:00,3.24
2012-10-31 13:00:00,4.21
2012-10-31 14:00:00,5.36
2012-10-31 15:00:00,5.86
2012-10-31 16:00:00,6.38
2012-10-31 17:00:00,6.78
2012-10-31 18:00:00,6.77
2012-10-31 19:00:00,7.0
2012-10-31 20:00:00,7.2
2012-10-31 21:00:00,6.77
2012-10-31 22:00:00,6.22
2012-10-31 23:00:00,5.74
2012-11-01 00:00:00,5.32
2012-11-01 01:00:00,5.05
2012-11-01 02:00:00,5.05
2012-11-01 03:00:00,4.6
2012-11-01 04:00:00,4.68
2012-11-01 05:00:00,4.0
2012-11-01 06:00:00,4.0
2012-11-01 07:00:00,3.8
2012-11-01 08:00:00,4.14
2012-11-01 09:00:00,4.26
2012-11-01 10:00:00,4.03
2012-11-01 11:00:00,4.03
2012-11-01 12:00:00,3.29
2012-11-01 13:00:00,3.22
2012-11-01 14:00:00,3.45
2012-11-01 15:00:00,4.0
2012-11-01 16:00:00,4.46
2012-11-01 17:00:00,5.62
2012-11-01 18:00:00,5.69
2012-11-01 19:00:00,5.52
2012-11-01 20:00:00,5.99
2012-11-01 21:00:00,5.91
2012-11-01 22:00:00,6.09
2012-11-01 23:00:00,6.33
2012-11-02 00:00:00,6.19
2012-11-02 01:00:00,6.19
2012-11-02 02:00:00,6.0
2012-11-02 03:00:00,5.78
2012-11-02 04:00:00,6.0
2012-11-02 05:00:00,6.0
2012-11-02 06:00:00,5.62
2012-11-02 07:00:00,5.31
2012-11-02 08:00:00,5.0
2012-11-02 09:00:00,5.11
2012-11-02 10:00:00,5.11
2012-11-02 11:00:00,5.055
2012-11-02 12:00:00,5.0
2012-11-02 13:00:00,5.41
2012-11-02 14:00:00,5.48
2012-11-02 15:00:00,5.78
2012-11-02 16:00:00,5.78
2012-11-02 17:00:00,6.36
2012-11-02 18:00:00,7.22
2012-11-02 19:00:00,7.4
2012-11-02 20:00:00,8.7
2012-11-02 21:00:00,8.4
2012-11-02 22:00:00,8.32
2012-11-02 23:00:00,7.76
2012-11-03 00:00:00,7.72
2012-11-03 01:00:00,7.39
2012-11-03 02:00:00,7.12
2012-11-03 03:00:00,6.49
2012-11-03 04:00:00,5.83
2012-11-03 05:00:00,5.19
2012-11-03 06:00:00,5.05
2012-11-03 07:00:00,5.23
2012-11-03 08:00:00,5.05
2012-11-03 09:00:00,4.45
2012-11-03 10:00:00,4.61
2012-11-03 11:00:00,4.78
2012-11-03 12:00:00,4.59
2012-11-03 13:00:00,4.16
2012-11-03 14:00:00,3.76
2012-11-03 15:00:00,4.27
2012-11-03 16:00:00,4.65
2012-11-03 17:00:00,4.56
2012-11-03 18:00:00,5.62
2012-11-03 19:00:00,5.47
2012-11-03 20:00:00,5.24
2012-11-03 21:00:00,5.72
2012-11-03 22:00:00,5.63
2012-11-03 23:00:00,5.45
2012-11-04 00:00:00,5.45
2012-11-04 01:00:00,5.22
2012-11-04 02:00:00,4.89
2012-11-04 03:00:00,4.32
2012-11-04 04:00:00,4.53
2012-11-04 05:00:00,4.24
2012-11-04 06:00:00,3.79
2012-11-04 07:00:00,3.45
2012-11-04 08:00:00,3.07
2012-11-04 09:00:00,1.89
2012-11-04 10:00:00,1.515
2012-11-04 11:00:00,1.14
2012-11-04 12:00:00,0.91
2012-11-04 13:00:00,1.44
2012-11-04 14:00:00,2.18
2012-11-04 15:00:00,3.79
