date,temperature,humidity,wind_speed
2012-11-12,13.117137975727585,69.77777777777777,5.444444444444445
2012-11-13,11.837440202662895,85.77777777777777,5.0
2012-11-14,1.5788535407093203,53.0,3.2222222222222223
2012-11-15,-0.7026497879109225,66.0,0.0
2012-11-16,1.9983468834688345,82.33333333333333,1.0
2012-11-17,3.7912046659597034,69.8,0.8
2012-11-18,6.0211735595616815,74.66666666666667,0.3333333333333333
2012-11-19,5.513142453163662,93.88888888888889,1.0
2012-11-20,3.3001113467656413,92.77777777777777,0.3333333333333333
2012-11-21,7.0881913514787325,80.11111111111111,0.2222222222222222
2012-11-22,6.46793802285849,82.55555555555556,0.3333333333333333
2012-11-23,7.397684694238246,87.44444444444444,2.4444444444444446
2012-11-24,10.060320254506891,79.2,5.8
2012-11-25,1.0405113703310946,54.55555555555556,5.888888888888889
2012-11-26,0.09442470837751854,80.0,2.75
2012-11-27,1.7722269353128315,60.333333333333336,1.7777777777777777
2012-11-28,-1.3887208377518556,61.0,1.25
2012-11-29,1.4728313891834572,55.8,3.0
2012-11-30,1.811466949452103,67.22222222222223,5.111111111111111
2012-12-01,5.090578700196939,78.85714285714286,2.7142857142857144
2012-12-02,3.3924880699893953,91.5,2.875
2012-12-03,11.867373630258044,82.77777777777777,3.111111111111111
2012-12-04,9.18934252386002,91.33333333333333,0.2222222222222222
2012-12-05,13.373755861906446,79.33333333333333,4.333333333333333
2012-12-06,2.044232692016361,55.57142857142857,4.0
2012-12-07,0.18467420466595968,68.0,0.5
2012-12-08,4.694995876045716,82.11111111111111,0.6666666666666666
2012-12-09,4.521409214092142,93.22222222222223,2.5555555555555554
2012-12-10,2.644489218805232,77.0,3.6666666666666665
2012-12-11,5.110902556851655,86.44444444444444,2.7777777777777777
2012-12-12,0.3557603393425239,65.5,2.25
2012-12-13,-0.3740485448332744,76.0,3.111111111111111
2012-12-14,3.5148647932131496,59.75,3.5
2012-12-15,1.4333813058627483,73.57142857142857,1.7142857142857142
2012-12-16,3.222969247083775,88.55555555555556,1.8888888888888888
2012-12-17,9.824938140685756,92.33333333333333,2.4444444444444446
2012-12-18,6.721351478732179,76.66666666666667,1.3333333333333333
2012-12-19,4.148875927889714,72.0,2.5714285714285716
2012-12-20,4.153067043713914,82.33333333333333,1.2222222222222223
2012-12-21,5.310591492871451,77.11111111111111,4.888888888888889
2012-12-22,1.3097826086956523,87.66666666666667,3.8333333333333335
2012-12-23,0.1184181689642983,62.333333333333336,6.5
2012-12-24,-2.3040573818781667,79.55555555555556,1.6666666666666667
2012-12-25,-1.5507392819269805,70.71428571428571,2.5714285714285716
2012-12-26,-1.8802584835630967,82.375,2.75
2012-12-27,-0.06870625662778368,68.0,5.8
2012-12-28,0.25992930364086253,86.0,4.0
2012-12-29,-6.228101802757157,81.22222222222223,0.0
2012-12-30,-1.7886567186789881,82.42857142857143,2.4285714285714284
2012-12-31,-2.1246402060293894,82.57142857142857,1.7142857142857142
2013-01-01,-1.605945121951219,75.25,4.125
2013-01-02,-3.112448450571463,62.55555555555556,2.5555555555555554
2013-01-03,-8.121035112525039,82.55555555555556,3.7777777777777777
2013-01-04,-5.9651773300341695,61.55555555555556,3.2222222222222223
2013-01-05,-2.759736214209968,57.833333333333336,6.0
2013-01-06,-4.4956839872746555,84.66666666666667,1.6666666666666667
2013-01-07,1.8696182396606575,93.0,3.0
2013-01-08,1.178253799929304,66.33333333333333,3.3333333333333335
2013-01-09,-1.4397773064687174,74.71428571428571,2.857142857142857
2013-01-10,-1.7627179366762613,60.0,1.4285714285714286
2013-01-11,0.49332714740190886,76.75,1.0
2013-01-12,5.72501826322611,91.55555555555556,2.0
2013-01-13,9.540320490161424,85.55555555555556,3.3333333333333335
2013-01-14,6.2411782726522915,85.66666666666667,3.0
2013-01-15,-2.08796394485684,66.55555555555556,4.666666666666667
2013-01-16,-4.5665506068104165,76.77777777777777,0.3333333333333333
2013-01-17,-1.6461094909862142,64.0,2.0
2013-01-18,1.9300855930919556,59.857142857142854,3.0
2013-01-19,-5.064532814893367,63.22222222222222,1.4444444444444444
2013-01-20,4.0229916342641685,56.77777777777778,5.0
2013-01-21,-3.916706138800518,49.22222222222222,8.88888888888889
2013-01-22,-7.010292800754095,66.44444444444444,3.6666666666666665
2013-01-23,-15.102212796041005,56.22222222222222,5.444444444444445
2013-01-24,-12.18857723577236,58.55555555555556,1.8888888888888888
2013-01-25,-9.378275008837043,69.0,4.111111111111111
2013-01-26,-7.2482505596795095,66.44444444444444,1.3333333333333333
2013-01-27,-5.080448332744196,74.55555555555556,2.3333333333333335
2013-01-28,-6.158368328031106,74.66666666666667,2.0
2013-01-29,4.335322787793095,87.77777777777777,4.888888888888889
2013-01-30,5.668319459172853,94.75,0.625
2013-01-31,11.22242724166372,93.11111111111111,3.4444444444444446
2013-02-01,-4.437826086956521,52.666666666666664,9.0
2013-02-02,-9.021273860021207,84.5,7.0
2013-02-03,-7.598332744197007,87.55555555555556,6.0
2013-02-04,-9.46969718392836,74.66666666666667,2.888888888888889
2013-02-05,-8.465506068104158,88.22222222222223,1.3333333333333333
2013-02-06,-7.760203841168847,84.88888888888889,2.111111111111111
2013-02-07,-10.440012725344646,90.2,2.6
2013-02-08,0.13357521587638244,69.28571428571429,1.2857142857142858
2013-02-09,-2.165408271474019,67.5,9.0
2013-02-10,-10.114106044538705,93.2,2.4
2013-02-11,-1.7964704842700594,80.11111111111111,3.888888888888889
2013-02-12,5.15568590933192,74.875,5.875
2013-02-13,0.8308006362672322,68.44444444444444,4.0
2013-02-14,-1.1817542796545975,66.57142857142857,1.0
2013-02-15,2.181405090137858,67.0,3.0
2013-02-16,-0.49829268292682916,58.5,3.75
2013-02-17,-4.414101567102627,66.55555555555556,0.7777777777777778
2013-02-18,-8.39435489572287,64.0,3.0
2013-02-19,-3.684608224343113,59.666666666666664,3.0
2013-02-20,2.762201939100136,69.0,7.285714285714286
2013-02-21,-6.222781548250265,62.22222222222222,6.0
2013-02-22,-5.288701543537175,67.55555555555556,2.7777777777777777
2013-02-23,-3.1399270943796393,84.875,5.25
2013-02-24,1.6241251325556734,66.5,4.5
2013-02-25,-1.8490476405090135,75.25,3.125
2013-02-26,-1.4291593024625904,69.22222222222223,0.4444444444444444
2013-02-27,-0.029968186638388072,66.125,5.75
2013-02-28,2.412834040296925,94.0,2.4285714285714284
2013-03-01,,,
2013-03-02,-1.3357281724991168,75.0,5.0
2013-03-03,-1.7359815011193587,74.55555555555556,3.3333333333333335
2013-03-04,-3.7406792741840453,68.33333333333333,4.777777777777778
2013-03-05,-4.519821491693177,70.11111111111111,1.4444444444444444
2013-03-06,-1.3564192647578652,81.33333333333333,2.5555555555555554
2013-03-07,0.3162274066218922,81.88888888888889,3.3333333333333335
2013-03-08,2.101323284350856,75.57142857142857,2.142857142857143
2013-03-09,-0.9639459172852595,68.22222222222223,0.7777777777777778
2013-03-10,1.098956309650053,69.5,1.5
2013-03-11,11.979658536585365,41.8,3.0
2013-03-12,9.979327430187345,79.44444444444444,5.222222222222222
2013-03-13,1.3662629904559915,75.57142857142857,4.571428571428571
2013-03-14,-1.4178722826086954,66.5,5.375
2013-03-15,-1.4733825556733828,54.5,3.0
2013-03-16,2.0833363379285967,67.77777777777777,3.6666666666666665
2013-03-17,-1.2545281018027568,88.33333333333333,3.4444444444444446
2013-03-18,-1.9490369859785557,64.33333333333333,3.888888888888889
2013-03-19,-1.349209362217846,68.71428571428571,5.428571428571429
2013-03-20,-2.5484547543301517,63.0,5.666666666666667
2013-03-21,-2.5233191940615063,54.888888888888886,4.444444444444445
2013-03-22,-4.727461411570638,72.22222222222223,3.6666666666666665
2013-03-23,-1.9212861687623082,61.57142857142857,4.285714285714286
2013-03-24,-1.4545553703984249,66.0,0.8571428571428571
2013-03-25,-1.0196102863202547,79.0,1.75
2013-03-26,1.8306919406150584,61.5,7.25
2013-03-27,3.296271945328149,64.11111111111111,4.222222222222222
2013-03-28,3.6821297278190173,55.333333333333336,5.666666666666667
2013-03-29,3.2502097325321078,59.0,3.5555555555555554
2013-03-30,4.149956403911865,49.111111111111114,2.2222222222222223
2013-03-31,4.6134530752916225,48.0,1.25
2013-04-01,6.561576730798365,68.14285714285714,2.0
2013-04-02,1.2319741958289148,54.333333333333336,5.166666666666667
2013-04-03,-1.1231402439024394,58.125,3.25
2013-04-04,-0.555338016967126,50.0,3.625
2013-04-05,2.0717697655237424,48.0,2.4444444444444446
2013-04-06,5.2043914369035,50.5,3.375
2013-04-07,2.9739615209816694,46.57142857142857,2.4285714285714284
2013-04-08,13.824343112996345,55.77777777777778,6.888888888888889
2013-04-09,8.565423117709438,72.4,2.8
2013-04-10,7.423836455755862,89.0,2.111111111111111
2013-04-11,6.44580534935784,96.88888888888889,3.2222222222222223
2013-04-12,4.129996465182043,99.22222222222223,5.666666666666667
2013-04-13,4.178632025450689,96.22222222222223,2.111111111111111
2013-04-14,4.622267585719335,70.16666666666667,5.0
2013-04-15,3.7347920348768704,68.77777777777777,1.2222222222222223
2013-04-16,9.394538706256629,72.66666666666667,1.7777777777777777
2013-04-17,12.135396488747498,85.66666666666667,3.0
2013-04-18,8.842920937905031,54.333333333333336,3.4444444444444446
2013-04-19,15.058223164840344,83.0,3.7777777777777777
2013-04-20,11.417176185426449,92.28571428571429,4.714285714285714
2013-04-21,2.6870498409331924,50.6,6.8
2013-04-22,2.277463178979616,66.22222222222223,1.4444444444444444
2013-04-23,9.347654294803817,58.4,1.8
2013-04-24,11.92695652173913,54.333333333333336,2.4444444444444446
2013-04-25,5.294480970896665,95.33333333333333,4.222222222222222
2013-04-26,5.177489547038328,72.85714285714286,4.285714285714286
2013-04-27,7.058577488259354,58.857142857142854,1.5714285714285714
2013-04-28,10.333720985035937,60.666666666666664,1.2222222222222223
2013-04-29,11.845689878637916,65.66666666666667,1.6666666666666667
2013-04-30,13.856547661128783,89.88888888888889,1.5555555555555556
2013-05-01,15.263516554730764,80.66666666666667,2.2222222222222223
2013-05-02,17.242263226110524,74.33333333333333,1.3333333333333333
2013-05-03,17.231343230823615,60.333333333333336,1.3333333333333333
2013-05-04,17.86331212442559,50.888888888888886,2.5555555555555554
2013-05-05,15.951947684694236,53.44444444444444,2.2222222222222223
2013-05-06,15.408361022740662,53.44444444444444,2.5555555555555554
2013-05-07,14.334218805231531,53.888888888888886,2.4444444444444446
2013-05-08,16.25118769883351,53.77777777777778,1.7777777777777777
2013-05-09,17.969823259102153,48.333333333333336,1.7777777777777777
2013-05-10,19.363458819370805,60.111111111111114,1.0
2013-05-11,18.431538824083894,86.88888888888889,2.5555555555555554
2013-05-12,8.886841051019205,86.77777777777777,2.5555555555555554
2013-05-13,6.982698833510075,57.833333333333336,7.166666666666667
2013-05-14,5.3541121715564985,52.666666666666664,2.888888888888889
2013-05-15,13.005969954047368,55.55555555555556,2.6666666666666665
2013-05-16,21.846938847649344,61.55555555555556,5.0
2013-05-17,19.816685519029104,45.111111111111114,2.5555555555555554
2013-05-18,13.92754330151997,58.55555555555556,2.7777777777777777
2013-05-19,16.64467886178862,52.111111111111114,2.7777777777777777
2013-05-20,19.4381477553906,59.666666666666664,0.3333333333333333
2013-05-21,22.1823388712148,79.33333333333333,1.4444444444444444
2013-05-22,24.98430776481678,67.55555555555556,3.2222222222222223
2013-05-23,22.34294332508542,72.77777777777777,3.888888888888889
2013-05-24,17.398245552020736,92.77777777777777,2.2222222222222223
2013-05-25,6.027325556733829,77.4,3.4
2013-05-26,9.092342069383427,65.71428571428571,0.7142857142857143
2013-05-27,11.693358582033024,54.857142857142854,0.42857142857142855
2013-05-28,12.915982237539767,47.625,1.875
2013-05-29,14.313645575586193,96.88888888888889,1.0
2013-05-30,24.400058913632613,70.33333333333333,4.0
2013-05-31,24.052027807234595,72.66666666666667,2.4444444444444446
2013-06-01,24.30066336750324,73.22222222222223,3.2222222222222223
2013-06-02,21.507076705549665,85.22222222222223,3.5555555555555554
2013-06-03,20.92682337692942,73.11111111111111,4.777777777777778
2013-06-04,12.68768115942029,61.77777777777778,2.3333333333333335
2013-06-05,15.099094497466714,62.888888888888886,0.8888888888888888
2013-06-06,16.207174502179807,49.0,2.4444444444444446
2013-06-07,16.061365618004007,61.44444444444444,2.2222222222222223
2013-06-08,13.969390067161541,80.44444444444444,2.6666666666666665
2013-06-09,16.745303405207963,80.11111111111111,1.0
2013-06-10,19.362827854365502,72.88888888888889,0.8888888888888888
2013-06-11,18.614741192411923,94.88888888888889,1.4444444444444444
2013-06-12,21.18009897490279,88.55555555555556,1.3333333333333333
2013-06-13,21.93706786850477,85.55555555555556,0.5555555555555556
2013-06-14,20.506258984328976,77.66666666666667,2.6666666666666665
2013-06-15,20.093783433486507,66.66666666666667,3.5555555555555554
2013-06-16,21.436863438199598,68.66666666666667,2.3333333333333335
2013-06-17,21.66994344291269,90.66666666666667,1.8888888888888888
2013-06-18,22.39080122540356,70.55555555555556,1.1111111111111112
2013-06-19,18.029247896783314,83.44444444444444,3.2222222222222223
2013-06-20,17.757294568163076,66.0,1.4444444444444444
2013-06-21,21.238963461765053,67.66666666666667,1.5555555555555556
2013-06-22,21.715987910922586,73.33333333333333,1.3333333333333333
2013-06-23,25.509901248969012,71.22222222222223,1.6666666666666667
2013-06-24,25.439670142570993,82.44444444444444,1.6666666666666667
2013-06-25,25.60902792506186,71.88888888888889,3.3333333333333335
2013-06-26,22.947385707552726,93.88888888888889,1.7777777777777777
2013-06-27,23.677410156710266,91.55555555555556,1.7777777777777777
2013-06-28,25.00465682809002,84.44444444444444,1.3333333333333333
2013-06-29,21.992459055025336,86.55555555555556,1.4444444444444444
2013-06-30,20.861150170849534,87.11111111111111,2.2222222222222223
2013-07-01,21.416396842229286,73.44444444444444,3.3333333333333335
2013-07-02,20.119476846942383,63.0,4.0
2013-07-03,19.688334629433253,77.33333333333333,2.888888888888889
2013-07-04,22.963414634146343,79.66666666666667,2.0
2013-07-05,25.03427241663721,73.44444444444444,3.3333333333333335
2013-07-06,24.1373524213503,83.77777777777777,1.0
2013-07-07,25.427099092730057,77.55555555555556,1.8888888888888888
2013-07-08,24.43629020855426,90.0,2.5555555555555554
2013-07-09,24.353814657711798,87.22222222222223,1.7777777777777777
2013-07-10,25.023005773535992,98.11111111111111,0.8888888888888888
2013-07-11,28.171641333804644,78.22222222222223,3.111111111111111
2013-07-12,21.888832449628847,79.77777777777777,0.8888888888888888
2013-07-13,20.381690232119713,82.88888888888889,1.3333333333333333
2013-07-14,22.97143690349947,70.11111111111111,1.8888888888888888
2013-07-15,26.037461352657004,83.11111111111111,1.0
2013-07-16,26.819263579592317,81.22222222222223,1.0
2013-07-17,27.453454695416518,87.66666666666667,1.0
2013-07-18,28.827645811240725,82.33333333333333,2.4444444444444446
2013-07-19,29.052948038176037,76.66666666666667,1.8888888888888888
2013-07-20,29.702694709555793,73.66666666666667,4.333333333333333
2013-07-21,25.211885825379994,83.44444444444444,2.2222222222222223
2013-07-22,22.566632496759752,87.22222222222223,3.3333333333333335
2013-07-23,23.827490279250622,78.66666666666667,2.2222222222222223
2013-07-24,22.50768139507482,91.77777777777777,3.111111111111111
2013-07-25,18.208094733121246,83.44444444444444,0.4444444444444444
2013-07-26,18.717619182278778,87.11111111111111,1.3333333333333333
2013-07-27,20.863143631436316,76.44444444444444,1.2222222222222223
2013-07-28,21.44955696948274,88.77777777777777,3.0
2013-07-29,16.255414751973607,76.77777777777777,3.6666666666666665
2013-07-30,17.865716978908917,81.77777777777777,3.6666666666666665
2013-07-31,18.858796983622007,88.44444444444444,1.0
2013-08-01,21.826321432779544,84.77777777777777,1.2222222222222223
2013-08-02,21.388290326381526,97.55555555555556,1.0
2013-08-03,19.81470366442795,83.33333333333333,2.111111111111111
2013-08-04,21.254450335807704,83.0,1.1111111111111112
2013-08-05,18.70419700718746,73.22222222222223,1.8888888888888888
2013-08-06,19.36394367856722,80.66666666666667,1.3333333333333333
2013-08-07,21.682745905502532,93.88888888888889,2.2222222222222223
2013-08-08,22.452325910215624,93.11111111111111,3.5555555555555554
2013-08-09,22.17318369270649,87.22222222222223,3.6666666666666665
2013-08-10,20.91165258630847,80.66666666666667,1.3333333333333333
2013-08-11,21.212677035466008,80.77777777777777,1.2222222222222223
2013-08-12,21.033534817956877,85.0,1.0
2013-08-13,20.70550371155885,92.0,1.1111111111111112
2013-08-14,18.497783716271947,94.44444444444444,2.7777777777777777
2013-08-15,17.116808165429482,72.88888888888889,2.5555555555555554
2013-08-16,18.20863261458702,73.33333333333333,1.6666666666666667
2013-08-17,19.49065706374455,78.11111111111111,1.0
2013-08-18,19.444237068457642,82.44444444444444,1.0
2013-08-19,21.340650406504068,80.77777777777777,1.1111111111111112
2013-08-20,21.57595263343938,79.33333333333333,1.1111111111111112
2013-08-21,23.29514374926358,72.66666666666667,1.4444444444444444
2013-08-22,24.756557087310007,79.22222222222223,2.0
2013-08-23,25.411859314245312,81.0,3.888888888888889
2013-08-24,22.858383763402852,71.33333333333333,1.8888888888888888
2013-08-25,21.25913043478261,77.66666666666667,1.5555555555555556
2013-08-26,22.407821550606812,75.22222222222223,2.5555555555555554
2013-08-27,25.481845999764342,92.88888888888889,2.5555555555555554
2013-08-28,24.88148156003299,92.88888888888889,3.888888888888889
2013-08-29,24.926617120301636,90.44444444444444,3.0
2013-08-30,24.476752680570286,94.22222222222223,1.4444444444444444
2013-08-31,23.70988824083893,97.55555555555556,2.0
2013-09-01,21.659523801107575,96.11111111111111,1.2222222222222223
2013-09-02,23.036548250265113,82.88888888888889,2.2222222222222223
2013-09-03,17.63739492164487,92.44444444444444,4.0
2013-09-04,19.76868603746907,83.22222222222223,2.5555555555555554
2013-09-05,18.52603270884883,78.0,3.111111111111111
2013-09-06,16.49322382467303,71.22222222222223,1.1111111111111112
2013-09-07,21.029481607163895,79.11111111111111,3.111111111111111
2013-09-08,21.54976161187699,84.55555555555556,4.222222222222222
2013-09-09,18.124774949923413,87.11111111111111,2.111111111111111
2013-09-10,27.59759939908095,76.44444444444444,3.0
2013-09-11,27.276457181571818,79.66666666666667,3.0
2013-09-12,22.90057051961824,81.44444444444444,2.0
2013-09-13,14.874317190997997,75.0,5.111111111111111
2013-09-14,12.011430529044421,84.33333333333333,2.0
2013-09-15,15.387366089313067,87.55555555555556,2.4444444444444446
2013-09-16,15.527368316248383,86.11111111111111,3.4444444444444446
2013-09-17,13.15833720985036,82.66666666666667,2.3333333333333335
2013-09-18,16.414161659007895,84.77777777777777,2.111111111111111
2013-09-19,20.62346388594321,91.22222222222223,3.0
2013-09-20,23.822799446211853,93.66666666666667,3.6666666666666665
2013-09-21,18.95596833981383,96.88888888888889,3.2222222222222223
2013-09-22,12.815059455638036,80.44444444444444,4.0
2013-09-23,11.843595015906683,88.44444444444444,1.6666666666666667
2013-09-24,12.27666390950866,84.55555555555556,1.7777777777777777
2013-09-25,14.10572169199953,85.44444444444444,2.4444444444444446
2013-09-26,15.577690585601509,78.44444444444444,2.111111111111111
2013-09-27,16.10854836809238,87.22222222222223,2.111111111111111
2013-09-28,18.2499617061388,90.66666666666667,1.2222222222222223
2013-09-29,18.676375044185225,95.77777777777777,3.6666666666666665
2013-09-30,18.297455048898314,88.11111111111111,2.0
2013-10-01,18.58125727583363,90.44444444444444,3.2222222222222223
2013-10-02,21.29339283610227,83.22222222222223,2.5555555555555554
2013-10-03,19.763139507482034,92.44444444444444,2.4444444444444446
2013-10-04,22.737330623306235,91.44444444444444,1.8888888888888888
2013-10-05,21.519855072463766,98.11111111111111,2.0
2013-10-06,22.32015729939908,94.33333333333333,2.6666666666666665
2013-10-07,12.176570637445506,85.77777777777777,3.4444444444444446
2013-10-08,12.441450642158594,90.44444444444444,1.1111111111111112
2013-10-09,14.267730646871687,86.55555555555556,1.6666666666666667
2013-10-10,13.719699540473666,87.88888888888889,1.5555555555555556
2013-10-11,13.930557322964532,88.44444444444444,2.111111111111111
2013-10-12,16.51330399434429,83.33333333333333,1.7777777777777777
2013-10-13,17.85488399905738,74.0,2.888888888888889
2013-10-14,12.615352892659361,86.0,1.4444444444444444
2013-10-15,12.90182178626134,87.44444444444444,1.5555555555555556
2013-10-16,17.081935124307766,85.55555555555556,4.555555555555555
2013-10-17,12.59757068457641,87.22222222222223,2.4444444444444446
2013-10-18,10.822117355956168,86.33333333333333,3.4444444444444446
2013-10-19,9.348219582891481,96.66666666666667,2.111111111111111
2013-10-20,9.785555143160128,76.66666666666667,2.6666666666666665
2013-10-21,13.761724036762109,80.44444444444444,5.0
2013-10-22,7.862959597030753,78.55555555555556,4.111111111111111
2013-10-23,5.671361823966066,84.11111111111111,3.5555555555555554
2013-10-24,4.91947516201249,89.77777777777777,4.111111111111111
2013-10-25,5.550844055614469,88.11111111111111,3.6666666666666665
2013-10-26,8.192479615883116,71.44444444444444,6.444444444444445
2013-10-27,6.406559620596205,93.44444444444444,3.3333333333333335
2013-10-28,7.461806291975963,93.44444444444444,3.5555555555555554
2013-10-29,6.121886296689054,94.33333333333333,2.6666666666666665
2013-10-30,9.281077412513255,89.0,1.1111111111111112
2013-10-31,16.454046306115234,92.33333333333333,7.888888888888889
2013-11-01,11.964904088606104,92.88888888888889,8.555555555555555
2013-11-02,9.300539648874748,100.0,3.6666666666666665
2013-11-03,4.78761965358784,100.0,2.3333333333333335
2013-11-04,6.696866324967598,94.88888888888889,5.222222222222222
2013-11-05,10.322501885236244,88.44444444444444,3.7777777777777777
2013-11-06,13.154393001060445,75.33333333333333,2.6666666666666665
2013-11-07,6.83371745021798,75.22222222222223,3.0
2013-11-08,4.542353010486627,76.66666666666667,1.6666666666666667
2013-11-09,9.325433015199717,73.77777777777777,1.8888888888888888
2013-11-10,9.078513019912808,62.77777777777778,4.111111111111111
2013-11-11,7.231593024625898,78.44444444444444,2.888888888888889
2013-11-12,0.3080063626723233,75.88888888888889,4.0
2013-11-13,-0.02002474372569729,75.0,1.5555555555555556
2013-11-14,3.097499705431837,74.33333333333333,3.3333333333333335
2013-11-15,7.616135265700484,75.0,1.3333333333333333
2013-11-16,6.786548603746908,83.11111111111111,3.6666666666666665
2013-11-17,15.025073052904443,90.11111111111111,4.555555555555555
2013-11-18,9.30093083539531,69.0,5.0
2013-11-19,3.6995663956639566,64.77777777777777,4.0
2013-11-20,2.328201955932603,88.33333333333333,4.0
2013-11-21,8.139059738423471,77.11111111111111,4.0
2013-11-22,9.60880640980323,98.33333333333333,4.0
2013-11-23,-0.29811358548368094,82.77777777777777,4.0
2013-11-24,-5.476144691881701,72.0,4.111111111111111
2013-11-25,-2.7636202427241665,67.66666666666667,4.333333333333333
2013-11-26,1.7060153175444799,85.11111111111111,3.3333333333333335
2013-11-27,-1.680238011075763,72.11111111111111,4.0
2013-11-28,-3.4277135619182277,84.77777777777777,3.6666666666666665
2013-11-29,-3.3043002238718038,88.55555555555556,3.4444444444444446
2013-11-30,2.5612242252857316,81.33333333333333,3.3333333333333335
2013-12-01,3.0498597855543776,81.33333333333333,2.5555555555555554
2013-12-02,3.4784953458230237,76.55555555555556,1.7777777777777777
2013-12-03,2.8671309060916697,80.66666666666667,2.2222222222222223
2013-12-04,7.11021091080476,79.22222222222223,2.6666666666666665
2013-12-05,12.361068693295628,81.33333333333333,4.0
2013-12-06,0.5985931424531641,70.22222222222223,3.7777777777777777
2013-12-07,-3.474993519500411,71.11111111111111,2.6666666666666665
2013-12-08,-5.451913514787322,73.55555555555556,2.0
2013-12-09,0.6278887121479915,79.22222222222223,3.0
2013-12-10,-6.473531283138918,75.66666666666667,4.0
2013-12-11,-4.38267350064805,77.44444444444444,1.6666666666666667
2013-12-12,-8.989593495934962,78.22222222222223,2.4444444444444446
2013-12-13,-2.9487357134440915,82.55555555555556,4.0
2013-12-14,-5.015655708731001,89.55555555555556,4.333333333333333
2013-12-15,-3.3547979262401317,88.77777777777777,4.111111111111111
2013-12-16,-8.337273477082595,79.88888888888889,3.5555555555555554
2013-12-17,-4.665582361258394,89.33333333333333,2.6666666666666665
2013-12-18,-1.0922245787675267,85.44444444444444,2.6666666666666665
2013-12-19,1.1930776481677863,76.55555555555556,1.5555555555555556
2013-12-20,4.108379875103099,89.44444444444444,2.888888888888889
2013-12-21,3.479237657593967,90.88888888888889,3.111111111111111
2013-12-22,3.4517621067515023,90.66666666666667,3.3333333333333335
2013-12-23,1.2887310003534818,82.88888888888889,2.7777777777777777
2013-12-24,-6.749300106044539,78.66666666666667,3.2222222222222223
2013-12-25,-5.5039978791092246,79.55555555555556,2.111111111111111
2013-12-26,-0.4464734299516908,84.11111111111111,2.111111111111111
2013-12-27,1.2921621303169557,84.77777777777777,2.5555555555555554
2013-12-28,4.398575468363379,84.44444444444444,2.888888888888889
2013-12-29,5.248322139743136,76.55555555555556,2.0
2013-12-30,-5.584153411099328,66.11111111111111,2.0
2013-12-31,-6.2238511841640145,78.11111111111111,2.888888888888889
2014-01-01,-8.001326735006481,79.88888888888889,3.111111111111111
2014-01-02,-8.303802285848947,80.11111111111111,3.3333333333333335
2014-01-03,-13.80738894780252,76.66666666666667,2.4444444444444446
2014-01-04,-5.539864498644986,71.66666666666667,3.3333333333333335
2014-01-05,0.732104394956993,90.0,3.3333333333333335
2014-01-06,-8.710371155885474,83.77777777777777,2.6666666666666665
2014-01-07,10.673153293272065,75.0,3.888888888888889
2014-01-08,-12.556433368681514,77.77777777777777,2.7777777777777777
