datetime,temperature
2016-11-20 20:00:00,26.99
2016-11-20 21:00:00,17.5251
2016-11-20 22:00:00,22.6602
2016-11-20 23:00:00,-10.7279
2016-11-21 00:00:00,-24.7242
2016-11-21 01:00:00,4.4402
2016-11-21 02:00:00,31.091
2016-11-21 03:00:00,-28.6134
2016-11-21 04:00:00,-11.8226
2016-11-21 05:00:00,-6.7336
2016-11-21 06:00:00,-13.3771
2016-11-21 07:00:00,-5.2432
2016-11-21 08:00:00,8.4389
2016-11-21 09:00:00,13.4498
2016-11-21 10:00:00,-23.8797
2016-11-21 11:00:00,4.2808
2016-11-21 12:00:00,-20.2677
2016-11-21 13:00:00,18.4163
2016-11-21 14:00:00,32.3867
2016-11-21 15:00:00,-17.2274
2016-11-21 16:00:00,-20.8259
2016-11-21 17:00:00,3.2954
2016-11-21 18:00:00,2.2647
2016-11-21 19:00:00,0.1762
2016-11-21 20:00:00,-10.4334
2016-11-21 21:00:00,26.8208
2016-11-21 22:00:00,-28.833
2016-11-21 23:00:00,-27.7881
2016-11-22 00:00:00,-18.9906
2016-11-22 01:00:00,-16.0649
2016-11-22 02:00:00,32.1203
2016-11-22 03:00:00,-5.0072
2016-11-22 04:00:00,-1.0176
2016-11-22 05:00:00,15.1228
2016-11-22 06:00:00,-21.1762
2016-11-22 07:00:00,4.7134
2016-11-22 08:00:00,19.4453
2016-11-22 09:00:00,13.4479
2016-11-22 10:00:00,2.3689
2016-11-22 11:00:00,-3.8662
2016-11-22 12:00:00,24.0542
2016-11-22 13:00:00,-28.5545
2016-11-22 14:00:00,11.4169
2016-11-22 15:00:00,9.8713
2016-11-22 16:00:00,26.7896
2016-11-22 17:00:00,-1.3244
2016-11-22 18:00:00,33.2696
2016-11-22 19:00:00,31.8617
2016-11-22 20:00:00,-9.6371
2016-11-22 21:00:00,26.7215
2016-11-22 22:00:00,17.7602
2016-11-22 23:00:00,-8.7578
2016-11-23 00:00:00,25.5865
2016-11-23 01:00:00,-22.5743
2016-11-23 02:00:00,-18.3569
2016-11-23 03:00:00,-16.3227
2016-11-23 04:00:00,22.9016
2016-11-23 05:00:00,-9.5479
2016-11-23 06:00:00,2.9443
2016-11-23 07:00:00,-11.2309
2016-11-23 08:00:00,-26.6662
2016-11-23 09:00:00,26.7684
2016-11-23 10:00:00,-5.5358
2016-11-23 11:00:00,-3.4447
2016-11-23 12:00:00,1.4219
2016-11-23 13:00:00,-7.1096
2016-11-23 14:00:00,-9.0523
2016-11-23 15:00:00,16.6464
2016-11-23 16:00:00,-0.1731
2016-11-23 17:00:00,-16.1682
2016-11-23 18:00:00,10.4218
2016-11-23 19:00:00,-13.6247
2016-11-23 20:00:00,6.815
2016-11-23 21:00:00,18.4867
2016-11-23 22:00:00,10.7346
2016-11-23 23:00:00,31.0124
2016-11-24 00:00:00,-20.2888
2016-11-24 01:00:00,29.1907
2016-11-24 02:00:00,2.0076
2016-11-24 03:00:00,13.8816
2016-11-24 04:00:00,-5.8085
2016-11-24 05:00:00,16.8429
2016-11-24 06:00:00,-25.8836
2016-11-24 07:00:00,3.3365
2016-11-24 08:00:00,20.0107
2016-11-24 09:00:00,-9.6811
2016-11-24 10:00:00,0.7044
2016-11-24 11:00:00,13.8483
2016-11-24 12:00:00,29.3517
2016-11-24 13:00:00,0.811
2016-11-24 14:00:00,-8.335
2016-11-24 15:00:00,29.8977
2016-11-24 16:00:00,8.8581
2016-11-24 17:00:00,-8.0993
2016-11-24 18:00:00,22.4528
2016-11-24 19:00:00,27.4959
2016-11-24 20:00:00,28.8182
2016-11-24 21:00:00,28.7603
2016-11-24 22:00:00,1.8895
2016-11-24 23:00:00,-16.5299
2016-11-25 00:00:00,-29.4212
2016-11-25 01:00:00,1.647
2016-11-25 02:00:00,-28.9043
2016-11-25 03:00:00,-25.416
2016-11-25 04:00:00,-14.4568
2016-11-25 05:00:00,12.697
2016-11-25 06:00:00,-12.431
2016-11-25 07:00:00,-28.1171
2016-11-25 08:00:00,-29.1167
2016-11-25 09:00:00,22.3449
2016-11-25 10:00:00,-21.2892
2016-11-25 11:00:00,16.6917
2016-11-25 12:00:00,-19.4534
2016-11-25 13:00:00,18.4951
2016-11-25 14:00:00,-26.3918
2016-11-25 15:00:00,2.6853
2016-11-25 16:00:00,10.1662
2016-11-25 17:00:00,-4.6759
2016-11-25 18:00:00,-4.3005
2016-11-25 19:00:00,-1.6584
2016-11-25 20:00:00,-8.2626
2016-11-25 21:00:00,-19.3997
2016-11-25 22:00:00,7.4369
2016-11-25 23:00:00,8.082
2016-11-26 00:00:00,3.5382
2016-11-26 01:00:00,-24.7594
2016-11-26 02:00:00,-5.414
2016-11-26 03:00:00,0.9569
2016-11-26 04:00:00,-7.4066
2016-11-26 05:00:00,-19.2238
2016-11-26 06:00:00,-26.7397
2016-11-26 07:00:00,-25.9779
2016-11-26 08:00:00,-23.8778
2016-11-26 09:00:00,-2.7792
2016-11-26 10:00:00,5.5194
2016-11-26 11:00:00,1.3138
2016-11-26 12:00:00,-19.958
2016-11-26 13:00:00,-5.3454
2016-11-26 14:00:00,10.1292
2016-11-26 15:00:00,8.4793
2016-11-26 16:00:00,-26.2172
2016-11-26 17:00:00,-10.5777
2016-11-26 18:00:00,-23.9653
2016-11-26 19:00:00,28.5274
2016-11-26 20:00:00,-12.1002
2016-11-26 21:00:00,-26.3723
2016-11-26 22:00:00,11.5837
2016-11-26 23:00:00,-15.9553
2016-11-27 00:00:00,33.9827
2016-11-27 01:00:00,-15.2966
2016-11-27 02:00:00,-9.4222
2016-11-27 03:00:00,2.1568
2016-11-27 04:00:00,-10.1006
2016-11-27 05:00:00,9.5644
2016-11-27 06:00:00,12.5475
2016-11-27 07:00:00,-6.5097
2016-11-27 08:00:00,34.7908
2016-11-27 09:00:00,-15.5635
2016-11-27 10:00:00,-22.4785
2016-11-27 11:00:00,27.1699
2016-11-27 12:00:00,9.5204
2016-11-27 13:00:00,5.3329
2016-11-27 14:00:00,3.837
2016-11-27 15:00:00,-28.4106
2016-11-27 16:00:00,24.6747
2016-11-27 17:00:00,1.4624
2016-11-27 18:00:00,-27.4639
2016-11-27 19:00:00,-1.9585
2016-11-27 20:00:00,31.5616
2016-11-27 21:00:00,-15.6292
2016-11-27 22:00:00,-3.8439
2016-11-27 23:00:00,-7.3988
2016-11-28 00:00:00,-2.8115
2016-11-28 01:00:00,0.887
2016-11-28 02:00:00,25.8033
2016-11-28 03:00:00,3.4402
2016-11-28 04:00:00,-18.6208
2016-11-28 05:00:00,-25.7779
2016-11-28 06:00:00,-21.172
2016-11-28 07:00:00,12.8412
2016-11-28 08:00:00,25.6966
2016-11-28 09:00:00,-26.0106
2016-11-28 10:00:00,20.8687
2016-11-28 11:00:00,22.4232
2016-11-28 12:00:00,15.6065
2016-11-28 13:00:00,8.8787
2016-11-28 14:00:00,8.275
2016-11-28 15:00:00,9.3146
2016-11-28 16:00:00,-23.6756
2016-11-28 17:00:00,-19.7269
2016-11-28 18:00:00,5.7385
2016-11-28 19:00:00,23.5077
2016-11-28 20:00:00,34.4709
2016-11-28 21:00:00,18.8771
2016-11-28 22:00:00,-28.4492
2016-11-28 23:00:00,-16.4815
2016-11-29 00:00:00,12.7329
2016-11-29 01:00:00,24.341
2016-11-29 02:00:00,-11.5265
2016-11-29 03:00:00,-13.1054
2016-11-29 04:00:00,-15.6958
2016-11-29 05:00:00,-12.202
2016-11-29 06:00:00,-27.6737
2016-11-29 07:00:00,21.1588
2016-11-29 08:00:00,-2.4386
2016-11-29 09:00:00,20.2257
2016-11-29 10:00:00,-4.898
2016-11-29 11:00:00,19.3196
2016-11-29 12:00:00,-7.134
2016-11-29 13:00:00,-18.5805
2016-11-29 14:00:00,4.1475
2016-11-29 15:00:00,-11.1927
2016-11-29 16:00:00,-28.7584
2016-11-29 17:00:00,27.6028
2016-11-29 18:00:00,13.9368
2016-11-29 19:00:00,4.3452
2016-11-29 20:00:00,-15.258
2016-11-29 21:00:00,15.5126
2016-11-29 22:00:00,28.3653
2016-11-29 23:00:00,11.6622
2016-11-30 00:00:00,17.9669
2016-11-30 01:00:00,-1.5557
2016-11-30 02:00:00,-5.4788
2016-11-30 03:00:00,0.0947
2016-11-30 04:00:00,7.8156
2016-11-30 05:00:00,13.9149
2016-11-30 06:00:00,-5.7057
2016-11-30 07:00:00,1.5915
2016-11-30 08:00:00,-20.4508
2016-11-30 09:00:00,11.7088
2016-11-30 10:00:00,-21.7315
2016-11-30 11:00:00,16.2779
2016-11-30 12:00:00,15.4769
2016-11-30 13:00:00,13.2268
2016-11-30 14:00:00,-2.3253
2016-11-30 15:00:00,11.1727
2016-11-30 16:00:00,-15.8652
2016-11-30 17:00:00,-2.7769
2016-11-30 18:00:00,-3.8818
2016-11-30 19:00:00,-14.2612
2016-11-30 20:00:00,-28.9843
2016-11-30 21:00:00,22.6669
2016-11-30 22:00:00,-25.3601
2016-11-30 23:00:00,1.2384
2016-12-01 00:00:00,24.4489
2016-12-01 01:00:00,-16.6034
2016-12-01 02:00:00,-28.3181
2016-12-01 03:00:00,-5.5877
2016-12-01 04:00:00,-7.4989
2016-12-01 05:00:00,7.4042
2016-12-01 06:00:00,13.9312
2016-12-01 07:00:00,9.3906
2016-12-01 08:00:00,-23.4981
2016-12-01 09:00:00,29.2122
2016-12-01 10:00:00,34.5272
2016-12-01 11:00:00,32.0571
2016-12-01 12:00:00,20.14
2016-12-01 13:00:00,8.9253
2016-12-01 14:00:00,30.4798
2016-12-01 15:00:00,20.6406
2016-12-01 16:00:00,-14.4989
2016-12-01 17:00:00,30.0843
2016-12-01 18:00:00,20.5113
2016-12-01 19:00:00,-14.6802
2016-12-01 20:00:00,12.7298
2016-12-01 21:00:00,22.1938
2016-12-01 22:00:00,-29.0614
2016-12-01 23:00:00,11.4137
2016-12-02 00:00:00,27.3206
2016-12-02 01:00:00,22.6856
2016-12-02 02:00:00,27.1771
2016-12-02 03:00:00,-22.535
2016-12-02 04:00:00,8.952
2016-12-02 05:00:00,32.4955
2016-12-02 06:00:00,28.2065
2016-12-02 07:00:00,10.129
2016-12-02 08:00:00,-27.1531
2016-12-02 09:00:00,-10.4846
2016-12-02 10:00:00,-5.4497
2016-12-02 11:00:00,15.6647
2016-12-02 12:00:00,-26.7305
2016-12-02 13:00:00,6.9914
2016-12-02 14:00:00,32.4963
2016-12-02 15:00:00,29.5173
2016-12-02 16:00:00,31.7444
2016-12-02 17:00:00,1.5568
2016-12-02 18:00:00,10.3473
2016-12-02 19:00:00,-1.4105
2016-12-02 20:00:00,-16.4149
2016-12-02 21:00:00,12.919
2016-12-02 22:00:00,10.4286
2016-12-02 23:00:00,9.3197
2016-12-03 00:00:00,-20.3638
2016-12-03 01:00:00,17.225
2016-12-03 02:00:00,14.1736
2016-12-03 03:00:00,-2.7657
2016-12-03 04:00:00,10.8109
2016-12-03 05:00:00,18.0613
2016-12-03 06:00:00,-2.6115
2016-12-03 07:00:00,-11.279
2016-12-03 08:00:00,6.3289
2016-12-03 09:00:00,-23.425
2016-12-03 10:00:00,-26.7704
2016-12-03 11:00:00,6.3522
2016-12-03 12:00:00,-3.3554
2016-12-03 13:00:00,-15.1914
2016-12-03 14:00:00,1.8139
2016-12-03 15:00:00,4.7284
2016-12-03 16:00:00,-13.9557
2016-12-03 17:00:00,-6.3332
2016-12-03 18:00:00,-2.2299
2016-12-03 19:00:00,-27.5847
2016-12-03 20:00:00,-1.0273
2016-12-03 21:00:00,-2.9253
2016-12-03 22:00:00,-23.0211
2016-12-03 23:00:00,-21.3899
2016-12-04 00:00:00,-24.8719
2016-12-04 01:00:00,-13.8176
2016-12-04 02:00:00,-28.7962
2016-12-04 03:00:00,29.4341
2016-12-04 04:00:00,30.8193
2016-12-04 05:00:00,24.0858
2016-12-04 06:00:00,-15.2515
2016-12-04 07:00:00,-7.0229
2016-12-04 08:00:00,15.2969
2016-12-04 09:00:00,30.0657
2016-12-04 10:00:00,7.079
2016-12-04 11:00:00,-11.6342
2016-12-04 12:00:00,28.6221
2016-12-04 13:00:00,-2.2014
2016-12-04 14:00:00,5.7127
2016-12-04 15:00:00,0.1111
2016-12-04 16:00:00,20.6209
2016-12-04 17:00:00,-9.4542
2016-12-04 18:00:00,24.6274
2016-12-04 19:00:00,-28.1961
2016-12-04 20:00:00,-6.6173
2016-12-04 21:00:00,-19.8511
2016-12-04 22:00:00,13.626
2016-12-04 23:00:00,-21.661
2016-12-05 00:00:00,25.3755
2016-12-05 01:00:00,-19.451
2016-12-05 02:00:00,3.3327
2016-12-05 03:00:00,-17.664
2016-12-05 04:00:00,-17.2467
2016-12-05 05:00:00,-7.8274
2016-12-05 06:00:00,-21.718
2016-12-05 07:00:00,-5.4769
2016-12-05 08:00:00,10.1289
2016-12-05 09:00:00,-13.6854
2016-12-05 10:00:00,-12.4625
2016-12-05 11:00:00,25.4994
2016-12-05 12:00:00,-24.1461
2016-12-05 13:00:00,-23.6362
2016-12-05 14:00:00,-28.83
2016-12-05 15:00:00,15.7309
2016-12-05 16:00:00,-10.7217
2016-12-05 17:00:00,34.7685
2016-12-05 18:00:00,9.3741
2016-12-05 19:00:00,21.6732
2016-12-05 20:00:00,18.776
2016-12-05 21:00:00,-24.8354
2016-12-05 22:00:00,-9.2977
2016-12-05 23:00:00,-27.0015
2016-12-06 00:00:00,-22.8571
2016-12-06 01:00:00,-13.9357
2016-12-06 02:00:00,4.2417
2016-12-06 03:00:00,-17.6529
2016-12-06 04:00:00,-29.0436
2016-12-06 05:00:00,-24.6004
2016-12-06 06:00:00,32.1025
2016-12-06 07:00:00,-2.6644
2016-12-06 08:00:00,-20.7057
2016-12-06 09:00:00,24.7766
2016-12-06 10:00:00,2.853
2016-12-06 11:00:00,-4.5836
2016-12-06 12:00:00,-16.3066
2016-12-06 13:00:00,-8.4438
2016-12-06 14:00:00,30.3955
2016-12-06 15:00:00,26.3238
2016-12-06 16:00:00,-8.99
2016-12-06 17:00:00,19.8333
2016-12-06 18:00:00,-22.8961
2016-12-06 19:00:00,19.2412
2016-12-06 20:00:00,-23.9344
2016-12-06 21:00:00,-0.8909
2016-12-06 22:00:00,9.2402
2016-12-06 23:00:00,-22.1815
2016-12-07 00:00:00,-0.4016
2016-12-07 01:00:00,29.3795
2016-12-07 02:00:00,-14.7413
2016-12-07 03:00:00,-12.371
2016-12-07 04:00:00,23.1441
2016-12-07 05:00:00,-19.0132
2016-12-07 06:00:00,8.7035
2016-12-07 07:00:00,17.706
2016-12-07 08:00:00,-29.3253
2016-12-07 09:00:00,4.5004
2016-12-07 10:00:00,12.0926
2016-12-07 11:00:00,25.5899
2016-12-07 12:00:00,15.7322
2016-12-07 13:00:00,4.3623
2016-12-07 14:00:00,24.8768
2016-12-07 15:00:00,31.7124
2016-12-07 16:00:00,-11.7097
2016-12-07 17:00:00,3.7054
2016-12-07 18:00:00,25.768
2016-12-07 19:00:00,33.1659
2016-12-07 20:00:00,-15.7567
2016-12-07 21:00:00,-14.5121
2016-12-07 22:00:00,-4.766
2016-12-07 23:00:00,-6.6202
2016-12-08 00:00:00,18.5145
2016-12-08 01:00:00,-26.4578
2016-12-08 02:00:00,15.9811
2016-12-08 03:00:00,31.7541
2016-12-08 04:00:00,-29.904
2016-12-08 05:00:00,33.6634
2016-12-08 06:00:00,-20.9153
2016-12-08 07:00:00,33.9752
2016-12-08 08:00:00,14.6318
2016-12-08 09:00:00,-0.7327
2016-12-08 10:00:00,-2.9441
2016-12-08 11:00:00,-14.4804
2016-12-08 12:00:00,2.6979
2016-12-08 13:00:00,-16.5196
2016-12-08 14:00:00,1.3044
2016-12-08 15:00:00,-6.5441
2016-12-08 16:00:00,7.713
2016-12-08 17:00:00,8.2885
2016-12-08 18:00:00,-26.1952
2016-12-08 19:00:00,-25.1427
2016-12-08 20:00:00,3.1573
2016-12-08 21:00:00,28.9706
2016-12-08 22:00:00,15.4452
2016-12-08 23:00:00,-13.119
2016-12-09 00:00:00,14.4525
2016-12-09 01:00:00,1.5591
2016-12-09 02:00:00,3.1271
2016-12-09 03:00:00,11.434
2016-12-09 04:00:00,34.5648
2016-12-09 05:00:00,-10.3364
2016-12-09 06:00:00,-7.0076
2016-12-09 07:00:00,30.8484
2016-12-09 08:00:00,24.7473
2016-12-09 09:00:00,15.0707
2016-12-09 10:00:00,-21.5586
2016-12-09 11:00:00,-0.0745
2016-12-09 12:00:00,-28.2099
2016-12-09 13:00:00,33.5729
2016-12-09 14:00:00,12.5775
2016-12-09 15:00:00,26.7201
2016-12-09 16:00:00,-17.1379
2016-12-09 17:00:00,-15.6075
2016-12-09 18:00:00,28.8206
2016-12-09 19:00:00,34.3895
2016-12-09 20:00:00,1.2385
2016-12-09 21:00:00,15.4518
2016-12-09 22:00:00,-18.1849
2016-12-09 23:00:00,31.2801
2016-12-10 00:00:00,31.0764
2016-12-10 01:00:00,4.5461
2016-12-10 02:00:00,20.0649
2016-12-10 03:00:00,16.5054
2016-12-10 04:00:00,7.2699
2016-12-10 05:00:00,24.6795
2016-12-10 06:00:00,6.5468
2016-12-10 07:00:00,-14.0647
2016-12-10 08:00:00,13.4127
2016-12-10 09:00:00,-5.0536
2016-12-10 10:00:00,32.1682
2016-12-10 11:00:00,-5.773
2016-12-10 12:00:00,20.9774
2016-12-10 13:00:00,17.3382
2016-12-10 14:00:00,-25.8199
2016-12-10 15:00:00,5.1089
2016-12-10 16:00:00,12.79
2016-12-10 17:00:00,0.387
2016-12-10 18:00:00,-13.7746
2016-12-10 19:00:00,-2.1287
2016-12-10 20:00:00,26.327
2016-12-10 21:00:00,-26.325
2016-12-10 22:00:00,-11.3733
2016-12-10 23:00:00,-3.6639
2016-12-11 00:00:00,18.3003
2016-12-11 01:00:00,-5.8145
2016-12-11 02:00:00,0.8044
2016-12-11 03:00:00,23.954
2016-12-11 04:00:00,23.2621
2016-12-11 05:00:00,3.2368
2016-12-11 06:00:00,-5.2741
2016-12-11 07:00:00,26.9318
2016-12-11 08:00:00,24.8181
2016-12-11 09:00:00,-28.2561
2016-12-11 10:00:00,27.9103
2016-12-11 11:00:00,8.2024
2016-12-11 12:00:00,34.2928
2016-12-11 13:00:00,5.2664
2016-12-11 14:00:00,28.3845
2016-12-11 15:00:00,-11.0347
2016-12-11 16:00:00,-12.9049
2016-12-11 17:00:00,-26.6762
2016-12-11 18:00:00,17.3587
2016-12-11 19:00:00,17.3697
2016-12-11 20:00:00,-3.6611
2016-12-11 21:00:00,19.3124
2016-12-11 22:00:00,-26.8071
2016-12-11 23:00:00,-20.9186
2016-12-12 00:00:00,-27.83
2016-12-12 01:00:00,-24.3116
2016-12-12 02:00:00,-6.0182
2016-12-12 03:00:00,-9.1009
2016-12-12 04:00:00,33.9114
2016-12-12 05:00:00,15.2592
2016-12-12 06:00:00,22.994
2016-12-12 07:00:00,-28.1356
2016-12-12 08:00:00,-17.5743
2016-12-12 09:00:00,27.4538
2016-12-12 10:00:00,34.8331
2016-12-12 11:00:00,27.1166
2016-12-12 12:00:00,14.6193
2016-12-12 13:00:00,11.7232
2016-12-12 14:00:00,7.8705
2016-12-12 15:00:00,12.5971
2016-12-12 16:00:00,8.0991
2016-12-12 17:00:00,22.4531
2016-12-12 18:00:00,19.9484
2016-12-12 19:00:00,-26.832
2016-12-12 20:00:00,1.0723
2016-12-12 21:00:00,18.3888
2016-12-12 22:00:00,-17.7474
2016-12-12 23:00:00,3.4958
2016-12-13 00:00:00,28.1969
2016-12-13 01:00:00,4.1476
2016-12-13 02:00:00,-19.9231
2016-12-13 03:00:00,-23.6287
2016-12-13 04:00:00,30.9506
2016-12-13 05:00:00,17.6766
2016-12-13 06:00:00,29.2433
2016-12-13 07:00:00,28.3959
2016-12-13 08:00:00,6.7891
2016-12-13 09:00:00,33.8675
2016-12-13 10:00:00,10.4702
2016-12-13 11:00:00,-9.3849
2016-12-13 12:00:00,-19.4986
2016-12-13 13:00:00,2.2021
2016-12-13 14:00:00,-1.4614
2016-12-13 15:00:00,11.1969
2016-12-13 16:00:00,-4.1028
2016-12-13 17:00:00,11.1604
2016-12-13 18:00:00,29.3163
2016-12-13 19:00:00,-12.702
2016-12-13 20:00:00,-26.2113
2016-12-13 21:00:00,-20.1005
2016-12-13 22:00:00,-11.1039
2016-12-13 23:00:00,22.4938
2016-12-14 00:00:00,-22.7565
2016-12-14 01:00:00,-15.6763
2016-12-14 02:00:00,25.2418
2016-12-14 03:00:00,-4.1958
2016-12-14 04:00:00,25.3711
2016-12-14 05:00:00,-16.8065
2016-12-14 06:00:00,22.4626
2016-12-14 07:00:00,-10.2022
2016-12-14 08:00:00,15.8061
2016-12-14 09:00:00,28.6519
2016-12-14 10:00:00,0.611
2016-12-14 11:00:00,34.7356
2016-12-14 12:00:00,32.546
2016-12-14 13:00:00,26.3288
2016-12-14 14:00:00,10.6167
2016-12-14 15:00:00,-9.0099
2016-12-14 16:00:00,24.7469
2016-12-14 17:00:00,-7.2318
2016-12-14 18:00:00,20.8359
2016-12-14 19:00:00,5.9867
2016-12-14 20:00:00,-29.4795
2016-12-14 21:00:00,-29.0503
2016-12-14 22:00:00,-5.973
2016-12-14 23:00:00,-25.5561
2016-12-15 00:00:00,6.7005
2016-12-15 01:00:00,-27.0922
2016-12-15 02:00:00,-5.9437
2016-12-15 03:00:00,-5.945
2016-12-15 04:00:00,9.1355
2016-12-15 05:00:00,30.4473
2016-12-15 06:00:00,13.94
2016-12-15 07:00:00,-20.3538
2016-12-15 08:00:00,4.1264
2016-12-15 09:00:00,9.664
2016-12-15 10:00:00,-19.9591
2016-12-15 11:00:00,14.4063
2016-12-15 12:00:00,6.8288
2016-12-15 13:00:00,33.8425
2016-12-15 14:00:00,12.6768
2016-12-15 15:00:00,-17.8741
2016-12-15 16:00:00,2.6135
2016-12-15 17:00:00,31.4624
2016-12-15 18:00:00,-6.4762
2016-12-15 19:00:00,33.6034
2016-12-15 20:00:00,9.9304
2016-12-15 21:00:00,-9.321
2016-12-15 22:00:00,-1.5397
2016-12-15 23:00:00,-8.2882
2016-12-16 00:00:00,19.7498
2016-12-16 01:00:00,-3.9414
2016-12-16 02:00:00,-15.2326
2016-12-16 03:00:00,-18.3884
2016-12-16 04:00:00,-20.0739
2016-12-16 05:00:00,-20.0903
2016-12-16 06:00:00,-2.7647
2016-12-16 07:00:00,-5.9257
2016-12-16 08:00:00,8.2793
2016-12-16 09:00:00,31.3371
2016-12-16 10:00:00,34.8629
2016-12-16 11:00:00,22.4724
2016-12-16 12:00:00,9.4984
2016-12-16 13:00:00,14.3195
2016-12-16 14:00:00,-19.8305
2016-12-16 15:00:00,25.2533
2016-12-16 16:00:00,27.724
2016-12-16 17:00:00,18.0963
2016-12-16 18:00:00,-27.1815
2016-12-16 19:00:00,-0.9662
2016-12-16 20:00:00,14.9326
2016-12-16 21:00:00,34.7426
2016-12-16 22:00:00,21.8546
2016-12-16 23:00:00,-10.5413
2016-12-17 00:00:00,-13.8355
2016-12-17 01:00:00,19.993
2016-12-17 02:00:00,-1.3719
2016-12-17 03:00:00,26.4948
2016-12-17 04:00:00,10.0992
2016-12-17 05:00:00,-19.7459
2016-12-17 06:00:00,-4.6365
2016-12-17 07:00:00,25.9111
2016-12-17 08:00:00,23.2844
2016-12-17 09:00:00,33.1176
2016-12-17 10:00:00,-18.7772
2016-12-17 11:00:00,-14.9493
2016-12-17 12:00:00,3.185
2016-12-17 13:00:00,4.4128
2016-12-17 14:00:00,-12.9842
2016-12-17 15:00:00,-28.8073
2016-12-17 16:00:00,26.1623
2016-12-17 17:00:00,18.9707
2016-12-17 18:00:00,28.9154
2016-12-17 19:00:00,-19.584
2016-12-17 20:00:00,22.6764
2016-12-17 21:00:00,17.0084
2016-12-17 22:00:00,-9.676
2016-12-17 23:00:00,-6.1614
2016-12-18 00:00:00,23.8043
2016-12-18 01:00:00,5.4381
2016-12-18 02:00:00,17.3154
2016-12-18 03:00:00,-0.0764
2016-12-18 04:00:00,14.1614
2016-12-18 05:00:00,-16.041
2016-12-18 06:00:00,-7.7071
2016-12-18 07:00:00,-2.0917
2016-12-18 08:00:00,-29.1604
2016-12-18 09:00:00,8.2145
2016-12-18 10:00:00,-25.7657
2016-12-18 11:00:00,8.1514
2016-12-18 12:00:00,-4.9386
2016-12-18 13:00:00,28.7947
2016-12-18 14:00:00,21.6937
2016-12-18 15:00:00,-6.1836
2016-12-18 16:00:00,33.192
2016-12-18 17:00:00,2.9143
2016-12-18 18:00:00,-22.9041
2016-12-18 19:00:00,11.6067
2016-12-18 20:00:00,-10.8398
2016-12-18 21:00:00,24.9698
2016-12-18 22:00:00,20.3909
2016-12-18 23:00:00,25.4455
2016-12-19 00:00:00,-22.8751
2016-12-19 01:00:00,34.6688
2016-12-19 02:00:00,-14.9263
2016-12-19 03:00:00,31.9288
2016-12-19 04:00:00,9.333
2016-12-19 05:00:00,27.3845
2016-12-19 06:00:00,18.8291
2016-12-19 07:00:00,25.073
2016-12-19 08:00:00,-12.2234
2016-12-19 09:00:00,-24.8203
2016-12-19 10:00:00,-13.2637
2016-12-19 11:00:00,-21.6211
2016-12-19 12:00:00,-2.8883
2016-12-19 13:00:00,-9.0718
2016-12-19 14:00:00,5.044
