date,temperature
2017-03-17,34.1192
2017-03-18,-17.3546
2017-03-19,14.5092
2017-03-20,17.9437
2017-03-21,-17.7128
2017-03-22,3.823
2017-03-23,-22.9409
2017-03-24,16.1197
2017-03-25,-27.5506
2017-03-26,21.4358
2017-03-27,-19.0206
2017-03-28,30.3537
2017-03-29,-19.6314
2017-03-30,34.8279
2017-03-31,3.108
2017-04-01,32.4526
2017-04-02,-29.5453
2017-04-03,7.3992
2017-04-04,-14.8413
2017-04-05,34.8642
2017-04-06,-21.2001
2017-04-07,-20.335
2017-04-08,-7.3779
2017-04-09,27.8418
2017-04-10,0.8681
2017-04-11,-0.0731
2017-04-12,29.8248
2017-04-13,8.3113
2017-04-14,-19.9368
2017-04-15,-26.6388
2017-04-16,30.6411
2017-04-17,5.8331
2017-04-18,-17.7749
2017-04-19,-11.2454
2017-04-20,10.3194
2017-04-21,0.2379
2017-04-22,-9.7166
2017-04-23,-29.8859
2017-04-24,13.0525
2017-04-25,4.1218
2017-04-26,-19.6978
2017-04-27,-0.2258
2017-04-28,30.0008
2017-04-29,-26.7724
2017-04-30,-2.6218
2017-05-01,21.6184
2017-05-02,17.044
2017-05-03,26.4592
2017-05-04,11.3943
2017-05-05,-6.2412
2017-05-06,-16.2219
2017-05-07,-22.4452
2017-05-08,30.3298
2017-05-09,-12.228
2017-05-10,-18.6758
2017-05-11,-0.7503
2017-05-12,-13.3275
2017-05-13,-19.7377
2017-05-14,-16.6159
2017-05-15,1.2372
2017-05-16,30.661
2017-05-17,18.4754
2017-05-18,-4.1367
2017-05-19,8.7866
2017-05-20,-8.3156
2017-05-21,24.9573
2017-05-22,-9.0562
2017-05-23,16.8414
2017-05-24,-9.8244
2017-05-25,-20.5561
2017-05-26,28.5712
2017-05-27,-7.427
2017-05-28,28.4601
2017-05-29,31.6041
2017-05-30,-13.4054
2017-05-31,-13.9519
2017-06-01,21.3186
2017-06-02,0.3854
2017-06-03,33.2781
2017-06-04,29.5882
2017-06-05,-27.3922
2017-06-06,9.9825
2017-06-07,29.9
2017-06-08,-13.1925
2017-06-09,3.3232
2017-06-10,-11.1995
2017-06-11,-22.5446
2017-06-12,28.1394
2017-06-13,6.15
2017-06-14,32.9546
2017-06-15,12.0152
2017-06-16,-3.2112
2017-06-17,-5.7576
2017-06-18,27.6036
2017-06-19,2.7437
2017-06-20,6.4304
2017-06-21,-0.6959
2017-06-22,-0.1866
2017-06-23,-14.8826
2017-06-24,-2.8018
2017-06-25,3.2595
2017-06-26,-4.7814
2017-06-27,29.7808
2017-06-28,16.8666
2017-06-29,7.9296
2017-06-30,-0.6243
2017-07-01,-12.3555
2017-07-02,21.2235
2017-07-03,20.2206
2017-07-04,8.4342
2017-07-05,24.6373
2017-07-06,13.2064
2017-07-07,-27.0771
2017-07-08,2.2385
2017-07-09,26.5881
2017-07-10,-8.1883
2017-07-11,-2.7695
2017-07-12,-14.7742
2017-07-13,30.8208
2017-07-14,-21.2693
2017-07-15,6.9703
2017-07-16,33.4206
2017-07-17,27.2854
2017-07-18,19.2318
2017-07-19,-29.3209
2017-07-20,17.7505
2017-07-21,30.515
2017-07-22,-7.6208
2017-07-23,-9.9641
2017-07-24,11.037
2017-07-25,31.2205
2017-07-26,11.0585
2017-07-27,12.219
2017-07-28,32.939
2017-07-29,15.2651
2017-07-30,21.9491
2017-07-31,28.5681
2017-08-01,-26.1674
2017-08-02,-11.7945
2017-08-03,1.2925
2017-08-04,19.1201
2017-08-05,27.7888
2017-08-06,32.4748
2017-08-07,20.9232
2017-08-08,27.8094
2017-08-09,29.8066
2017-08-10,11.6635
2017-08-11,10.4565
2017-08-12,-4.877
2017-08-13,32.1986
2017-08-14,17.3596
2017-08-15,-23.4406
2017-08-16,15.2132
2017-08-17,-17.812
2017-08-18,4.4983
2017-08-19,-8.5779
2017-08-20,-17.9878
2017-08-21,28.5446
2017-08-22,29.4893
2017-08-23,8.5996
2017-08-24,0.1193
2017-08-25,-11.6276
2017-08-26,-8.9808
2017-08-27,-24.7355
2017-08-28,-1.3129
2017-08-29,17.3887
2017-08-30,6.271
2017-08-31,33.4302
2017-09-01,-4.4833
2017-09-02,-23.8693
2017-09-03,-13.7163
2017-09-04,31.6883
2017-09-05,24.2104
2017-09-06,27.0724
2017-09-07,-15.3944
2017-09-08,9.1791
2017-09-09,25.3069
2017-09-10,10.9318
2017-09-11,-27.2204
2017-09-12,34.8147
2017-09-13,21.352
2017-09-14,2.5532
2017-09-15,27.1806
2017-09-16,-11.6125
2017-09-17,28.1449
2017-09-18,-9.9671
2017-09-19,-10.7643
2017-09-20,27.2536
2017-09-21,-4.4976
2017-09-22,28.7928
2017-09-23,-8.1048
2017-09-24,-10.7837
2017-09-25,7.8053
2017-09-26,-6.9304
2017-09-27,-18.4099
2017-09-28,21.1473
2017-09-29,-11.1486
2017-09-30,-26.1211
2017-10-01,-4.9349
2017-10-02,-5.78
2017-10-03,15.1638
2017-10-04,-15.9599
2017-10-05,-1.8345
2017-10-06,-18.7049
2017-10-07,27.7706
2017-10-08,-15.0193
2017-10-09,-29.0083
2017-10-10,26.7381
2017-10-11,-22.5262
2017-10-12,2.7234
2017-10-13,2.9233
2017-10-14,-22.3538
2017-10-15,-24.9831
2017-10-16,17.2151
2017-10-17,-24.8695
2017-10-18,3.6741
2017-10-19,4.691
2017-10-20,17.2923
2017-10-21,32.1992
2017-10-22,21.4656
2017-10-23,25.9546
2017-10-24,29.1757
2017-10-25,5.6109
2017-10-26,-28.4687
2017-10-27,-6.0792
2017-10-28,-7.406
2017-10-29,-22.2405
2017-10-30,-7.2865
2017-10-31,-19.3291
2017-11-01,17.3985
2017-11-02,-11.3769
2017-11-03,-23.6225
2017-11-04,31.93
2017-11-05,15.4302
2017-11-06,28.7315
2017-11-07,14.216
2017-11-08,27.7926
2017-11-09,-18.9572
2017-11-10,10.4247
2017-11-11,3.6747
2017-11-12,0.0618
2017-11-13,20.8778
2017-11-14,25.6419
2017-11-15,22.2366
2017-11-16,-13.0454
2017-11-17,28.1237
2017-11-18,4.639
2017-11-19,-20.4691
2017-11-20,-11.1965
2017-11-21,30.8922
2017-11-22,0.7895
2017-11-23,-10.6477
2017-11-24,2.3122
2017-11-25,-0.1671
2017-11-26,-5.6547
2017-11-27,20.9542
2017-11-28,5.3482
2017-11-29,22.1914
