datetime,temperature
2016-11-27 07:00:00,14.6059
2016-11-27 08:00:00,33.3326
2016-11-27 09:00:00,-20.8572
2016-11-27 10:00:00,-4.5725
2016-11-27 11:00:00,31.4331
2016-11-27 12:00:00,34.7047
2016-11-27 13:00:00,31.1785
2016-11-27 14:00:00,17.7117
2016-11-27 15:00:00,16.6586
2016-11-27 16:00:00,21.0514
2016-11-27 17:00:00,14.1403
2016-11-27 18:00:00,-8.2214
2016-11-27 19:00:00,-16.0236
2016-11-27 20:00:00,-18.1324
2016-11-27 21:00:00,-25.5041
2016-11-27 22:00:00,6.8411
2016-11-27 23:00:00,29.2873
2016-11-28 00:00:00,-22.7365
2016-11-28 01:00:00,24.9595
2016-11-28 02:00:00,12.359
2016-11-28 03:00:00,-12.6037
2016-11-28 04:00:00,-13.7955
2016-11-28 05:00:00,-24.5168
2016-11-28 06:00:00,-12.7069
2016-11-28 07:00:00,7.8459
2016-11-28 08:00:00,-9.1418
2016-11-28 09:00:00,19.5675
2016-11-28 10:00:00,29.3666
2016-11-28 11:00:00,18.4111
2016-11-28 12:00:00,9.6742
2016-11-28 13:00:00,-20.6949
2016-11-28 14:00:00,22.2047
2016-11-28 15:00:00,-5.8852
2016-11-28 16:00:00,-1.8508
2016-11-28 17:00:00,10.1183
2016-11-28 18:00:00,14.9212
2016-11-28 19:00:00,-10.6119
2016-11-28 20:00:00,-23.477
2016-11-28 21:00:00,33.8322
2016-11-28 22:00:00,-19.7635
2016-11-28 23:00:00,-8.3113
2016-11-29 00:00:00,-15.1895
2016-11-29 01:00:00,-19.1994
2016-11-29 02:00:00,29.2241
2016-11-29 03:00:00,-3.247
2016-11-29 04:00:00,-10.1215
2016-11-29 05:00:00,22.8952
2016-11-29 06:00:00,11.7249
2016-11-29 07:00:00,-2.596
2016-11-29 08:00:00,19.7961
2016-11-29 09:00:00,24.5304
2016-11-29 10:00:00,-24.7206
2016-11-29 11:00:00,11.3747
2016-11-29 12:00:00,24.6861
2016-11-29 13:00:00,-7.7765
2016-11-29 14:00:00,-16.8212
2016-11-29 15:00:00,-2.0512
2016-11-29 16:00:00,-17.5434
2016-11-29 17:00:00,-18.4504
2016-11-29 18:00:00,-8.0015
2016-11-29 19:00:00,18.8691
2016-11-29 20:00:00,-28.7012
2016-11-29 21:00:00,30.7758
2016-11-29 22:00:00,32.4095
2016-11-29 23:00:00,25.2428
2016-11-30 00:00:00,21.7968
2016-11-30 01:00:00,10.656
2016-11-30 02:00:00,9.6213
2016-11-30 03:00:00,17.5191
2016-11-30 04:00:00,29.9973
2016-11-30 05:00:00,-14.4956
2016-11-30 06:00:00,-17.7121
2016-11-30 07:00:00,9.0904
2016-11-30 08:00:00,12.818
2016-11-30 09:00:00,1.8977
2016-11-30 10:00:00,9.7138
2016-11-30 11:00:00,26.929
2016-11-30 12:00:00,34.3569
2016-11-30 13:00:00,25.5979
2016-11-30 14:00:00,-29.3902
2016-11-30 15:00:00,-16.3903
2016-11-30 16:00:00,-27.5632
2016-11-30 17:00:00,19.5234
2016-11-30 18:00:00,-13.4697
2016-11-30 19:00:00,-6.4468
2016-11-30 20:00:00,6.4912
2016-11-30 21:00:00,34.7019
2016-11-30 22:00:00,-8.5083
2016-11-30 23:00:00,8.7893
2016-12-01 00:00:00,29.9703
2016-12-01 01:00:00,-18.7434
2016-12-01 02:00:00,13.5799
2016-12-01 03:00:00,27.1772
2016-12-01 04:00:00,0.8171
2016-12-01 05:00:00,10.5516
2016-12-01 06:00:00,-4.2433
2016-12-01 07:00:00,-26.7607
2016-12-01 08:00:00,-23.8287
2016-12-01 09:00:00,-8.9592
2016-12-01 10:00:00,-3.387
2016-12-01 11:00:00,-18.541
2016-12-01 12:00:00,-26.6288
2016-12-01 13:00:00,-4.2974
2016-12-01 14:00:00,-25.6926
2016-12-01 15:00:00,-20.3009
2016-12-01 16:00:00,-22.034
2016-12-01 17:00:00,-21.7961
2016-12-01 18:00:00,28.3911
2016-12-01 19:00:00,-27.899
2016-12-01 20:00:00,1.1675
2016-12-01 21:00:00,23.5222
2016-12-01 22:00:00,-13.5111
2016-12-01 23:00:00,-28.1925
2016-12-02 00:00:00,3.2139
2016-12-02 01:00:00,-8.2656
2016-12-02 02:00:00,-6.9881
2016-12-02 03:00:00,2.9091
2016-12-02 04:00:00,-24.1716
2016-12-02 05:00:00,23.8495
2016-12-02 06:00:00,-10.7855
2016-12-02 07:00:00,-15.9048
2016-12-02 08:00:00,12.4117
2016-12-02 09:00:00,20.6157
2016-12-02 10:00:00,6.9377
2016-12-02 11:00:00,32.7328
2016-12-02 12:00:00,-17.003
2016-12-02 13:00:00,28.0388
2016-12-02 14:00:00,4.3027
2016-12-02 15:00:00,10.8163
2016-12-02 16:00:00,12.6991
2016-12-02 17:00:00,6.3886
2016-12-02 18:00:00,-23.582
2016-12-02 19:00:00,-2.9007
2016-12-02 20:00:00,21.3393
2016-12-02 21:00:00,-6.7269
2016-12-02 22:00:00,29.7732
2016-12-02 23:00:00,10.7379
2016-12-03 00:00:00,-6.7275
2016-12-03 01:00:00,1.2763
2016-12-03 02:00:00,-18.3269
2016-12-03 03:00:00,24.156
2016-12-03 04:00:00,3.6474
2016-12-03 05:00:00,-10.2712
2016-12-03 06:00:00,-13.1457
2016-12-03 07:00:00,-12.1484
2016-12-03 08:00:00,-17.3692
2016-12-03 09:00:00,-12.8359
2016-12-03 10:00:00,10.6717
2016-12-03 11:00:00,0.1303
2016-12-03 12:00:00,-12.3509
2016-12-03 13:00:00,-20.1659
2016-12-03 14:00:00,-23.4448
2016-12-03 15:00:00,-25.9136
2016-12-03 16:00:00,11.4468
2016-12-03 17:00:00,4.6043
2016-12-03 18:00:00,-18.9452
2016-12-03 19:00:00,11.2204
2016-12-03 20:00:00,3.0704
2016-12-03 21:00:00,5.0303
2016-12-03 22:00:00,34.509
2016-12-03 23:00:00,3.2898
2016-12-04 00:00:00,6.7028
2016-12-04 01:00:00,23.9133
2016-12-04 02:00:00,-7.7485
2016-12-04 03:00:00,-19.378
2016-12-04 04:00:00,-9.4291
2016-12-04 05:00:00,29.1448
2016-12-04 06:00:00,7.3783
2016-12-04 07:00:00,-13.4586
2016-12-04 08:00:00,30.6139
2016-12-04 09:00:00,-27.2516
2016-12-04 10:00:00,16.4738
2016-12-04 11:00:00,22.2128
2016-12-04 12:00:00,-9.2573
2016-12-04 13:00:00,-6.6186
2016-12-04 14:00:00,18.1226
2016-12-04 15:00:00,15.5783
2016-12-04 16:00:00,-15.876
2016-12-04 17:00:00,32.7883
2016-12-04 18:00:00,-22.878
2016-12-04 19:00:00,30.4057
2016-12-04 20:00:00,2.6387
2016-12-04 21:00:00,-2.4286
2016-12-04 22:00:00,-5.81
2016-12-04 23:00:00,2.5219
2016-12-05 00:00:00,-9.9172
2016-12-05 01:00:00,-16.3715
2016-12-05 02:00:00,-2.8309
2016-12-05 03:00:00,16.4867
2016-12-05 04:00:00,18.6374
2016-12-05 05:00:00,19.4737
2016-12-05 06:00:00,16.7091
2016-12-05 07:00:00,-20.7473
2016-12-05 08:00:00,13.8045
2016-12-05 09:00:00,21.7009
2016-12-05 10:00:00,30.1839
2016-12-05 11:00:00,-10.8239
2016-12-05 12:00:00,24.6645
2016-12-05 13:00:00,-29.7149
2016-12-05 14:00:00,-24.9488
2016-12-05 15:00:00,10.2051
2016-12-05 16:00:00,9.3316
2016-12-05 17:00:00,15.9502
2016-12-05 18:00:00,24.8459
2016-12-05 19:00:00,-0.886
2016-12-05 20:00:00,-15.4999
2016-12-05 21:00:00,11.642
2016-12-05 22:00:00,25.9931
2016-12-05 23:00:00,-22.707
2016-12-06 00:00:00,-22.693
2016-12-06 01:00:00,26.8617
2016-12-06 02:00:00,-3.8872
2016-12-06 03:00:00,-22.3899
2016-12-06 04:00:00,19.7327
2016-12-06 05:00:00,23.2379
2016-12-06 06:00:00,-22.4912
2016-12-06 07:00:00,-4.9951
2016-12-06 08:00:00,27.2126
2016-12-06 09:00:00,12.1371
2016-12-06 10:00:00,32.0087
2016-12-06 11:00:00,25.8638
2016-12-06 12:00:00,-22.4428
2016-12-06 13:00:00,-22.7301
2016-12-06 14:00:00,23.9793
2016-12-06 15:00:00,-22.1893
2016-12-06 16:00:00,19.4769
2016-12-06 17:00:00,7.9471
2016-12-06 18:00:00,-12.0304
2016-12-06 19:00:00,7.0121
2016-12-06 20:00:00,-5.4951
2016-12-06 21:00:00,-20.511
2016-12-06 22:00:00,32.4686
2016-12-06 23:00:00,-13.464
2016-12-07 00:00:00,-12.9792
2016-12-07 01:00:00,1.4797
2016-12-07 02:00:00,7.5958
2016-12-07 03:00:00,1.3556
2016-12-07 04:00:00,6.9297
2016-12-07 05:00:00,-7.8238
2016-12-07 06:00:00,-12.4652
2016-12-07 07:00:00,-26.4473
2016-12-07 08:00:00,-7.3534
2016-12-07 09:00:00,-28.6591
2016-12-07 10:00:00,-4.628
2016-12-07 11:00:00,13.5078
2016-12-07 12:00:00,1.2454
2016-12-07 13:00:00,2.2923
2016-12-07 14:00:00,-24.0283
2016-12-07 15:00:00,25.1098
2016-12-07 16:00:00,10.5708
2016-12-07 17:00:00,-21.4828
2016-12-07 18:00:00,32.0159
2016-12-07 19:00:00,16.4495
2016-12-07 20:00:00,-0.6316
2016-12-07 21:00:00,10.1318
2016-12-07 22:00:00,-7.9001
2016-12-07 23:00:00,-6.4283
2016-12-08 00:00:00,-3.903
2016-12-08 01:00:00,22.5168
2016-12-08 02:00:00,23.5166
2016-12-08 03:00:00,-1.8649
2016-12-08 04:00:00,-9.4837
2016-12-08 05:00:00,19.0127
2016-12-08 06:00:00,-24.6401
2016-12-08 07:00:00,-0.5494
2016-12-08 08:00:00,20.6834
2016-12-08 09:00:00,-1.0242
2016-12-08 10:00:00,25.7358
2016-12-08 11:00:00,-26.4903
2016-12-08 12:00:00,-4.2054
2016-12-08 13:00:00,-8.3872
2016-12-08 14:00:00,-20.628
2016-12-08 15:00:00,32.8224
2016-12-08 16:00:00,32.1676
2016-12-08 17:00:00,27.0072
2016-12-08 18:00:00,18.7439
2016-12-08 19:00:00,-18.446
2016-12-08 20:00:00,-24.3436
2016-12-08 21:00:00,-12.193
2016-12-08 22:00:00,22.2664
2016-12-08 23:00:00,28.3626
2016-12-09 00:00:00,9.6444
2016-12-09 01:00:00,-16.6584
2016-12-09 02:00:00,4.2759
2016-12-09 03:00:00,3.5195
2016-12-09 04:00:00,-28.9841
2016-12-09 05:00:00,-19.7702
2016-12-09 06:00:00,21.0694
2016-12-09 07:00:00,15.2591
2016-12-09 08:00:00,20.7971
2016-12-09 09:00:00,10.9784
2016-12-09 10:00:00,3.7424
2016-12-09 11:00:00,1.8901
2016-12-09 12:00:00,-29.1835
2016-12-09 13:00:00,-2.8943
2016-12-09 14:00:00,26.001
2016-12-09 15:00:00,34.8376
2016-12-09 16:00:00,18.2486
2016-12-09 17:00:00,13.7196
2016-12-09 18:00:00,-19.2545
2016-12-09 19:00:00,-24.8305
2016-12-09 20:00:00,-27.3971
2016-12-09 21:00:00,-8.187
2016-12-09 22:00:00,16.8215
2016-12-09 23:00:00,-10.7605
2016-12-10 00:00:00,-1.5386
2016-12-10 01:00:00,1.217
2016-12-10 02:00:00,33.2828
2016-12-10 03:00:00,8.3724
2016-12-10 04:00:00,-24.4159
2016-12-10 05:00:00,-12.6098
2016-12-10 06:00:00,17.1491
2016-12-10 07:00:00,-23.4165
2016-12-10 08:00:00,13.6116
2016-12-10 09:00:00,15.1402
2016-12-10 10:00:00,-24.5737
2016-12-10 11:00:00,32.8962
2016-12-10 12:00:00,17.4257
2016-12-10 13:00:00,16.9918
2016-12-10 14:00:00,-21.0459
2016-12-10 15:00:00,8.7474
2016-12-10 16:00:00,-15.017
2016-12-10 17:00:00,-5.8242
2016-12-10 18:00:00,8.8345
2016-12-10 19:00:00,2.2648
2016-12-10 20:00:00,11.112
2016-12-10 21:00:00,12.4232
2016-12-10 22:00:00,22.2819
2016-12-10 23:00:00,18.0715
2016-12-11 00:00:00,-16.5154
2016-12-11 01:00:00,-11.3007
2016-12-11 02:00:00,-4.8911
2016-12-11 03:00:00,-13.5955
2016-12-11 04:00:00,10.1981
2016-12-11 05:00:00,14.1696
2016-12-11 06:00:00,-0.9086
2016-12-11 07:00:00,-11.7603
2016-12-11 08:00:00,9.2545
2016-12-11 09:00:00,-8.9073
2016-12-11 10:00:00,8.2451
2016-12-11 11:00:00,14.1544
2016-12-11 12:00:00,9.5526
2016-12-11 13:00:00,-17.7194
2016-12-11 14:00:00,-21.1172
2016-12-11 15:00:00,2.89
2016-12-11 16:00:00,2.971
2016-12-11 17:00:00,-27.4169
2016-12-11 18:00:00,-2.4905
2016-12-11 19:00:00,22.5601
2016-12-11 20:00:00,-7.0943
2016-12-11 21:00:00,10.9033
2016-12-11 22:00:00,13.8848
2016-12-11 23:00:00,24.8441
2016-12-12 00:00:00,3.1163
2016-12-12 01:00:00,-18.3482
2016-12-12 02:00:00,12.0564
2016-12-12 03:00:00,28.7631
2016-12-12 04:00:00,-23.0116
2016-12-12 05:00:00,31.2976
2016-12-12 06:00:00,23.9413
2016-12-12 07:00:00,-23.3606
2016-12-12 08:00:00,14.8011
2016-12-12 09:00:00,-18.9576
2016-12-12 10:00:00,-9.4256
2016-12-12 11:00:00,-15.6448
2016-12-12 12:00:00,31.8282
2016-12-12 13:00:00,32.2583
2016-12-12 14:00:00,33.1633
2016-12-12 15:00:00,0.0168
2016-12-12 16:00:00,-24.6973
2016-12-12 17:00:00,19.8816
2016-12-12 18:00:00,-26.4607
2016-12-12 19:00:00,-29.9228
2016-12-12 20:00:00,-16.1572
2016-12-12 21:00:00,22.3957
2016-12-12 22:00:00,23.7092
2016-12-12 23:00:00,-15.5603
2016-12-13 00:00:00,32.5934
2016-12-13 01:00:00,21.3992
2016-12-13 02:00:00,-13.5281
2016-12-13 03:00:00,5.4043
2016-12-13 04:00:00,23.5881
2016-12-13 05:00:00,26.8962
2016-12-13 06:00:00,-22.7094
2016-12-13 07:00:00,7.12
2016-12-13 08:00:00,-28.6482
2016-12-13 09:00:00,-27.4844
2016-12-13 10:00:00,9.855
2016-12-13 11:00:00,12.0285
2016-12-13 12:00:00,-5.4119
2016-12-13 13:00:00,-29.5948
2016-12-13 14:00:00,7.0634
2016-12-13 15:00:00,-19.727
2016-12-13 16:00:00,25.9435
2016-12-13 17:00:00,-0.5991
2016-12-13 18:00:00,-29.8032
2016-12-13 19:00:00,-15.3527
2016-12-13 20:00:00,28.0599
2016-12-13 21:00:00,17.4273
2016-12-13 22:00:00,-24.5202
2016-12-13 23:00:00,16.9131
2016-12-14 00:00:00,-22.317
2016-12-14 01:00:00,20.0532
2016-12-14 02:00:00,13.5745
2016-12-14 03:00:00,26.1953
2016-12-14 04:00:00,-22.7511
2016-12-14 05:00:00,-10.2841
2016-12-14 06:00:00,-19.9877
2016-12-14 07:00:00,-2.1726
2016-12-14 08:00:00,-12.8784
2016-12-14 09:00:00,2.4046
2016-12-14 10:00:00,-6.7707
2016-12-14 11:00:00,7.0379
2016-12-14 12:00:00,22.6346
2016-12-14 13:00:00,-6.4585
2016-12-14 14:00:00,24.1942
2016-12-14 15:00:00,26.6591
2016-12-14 16:00:00,-20.8465
2016-12-14 17:00:00,30.3673
2016-12-14 18:00:00,-20.57
2016-12-14 19:00:00,2.0749
2016-12-14 20:00:00,-7.6965
2016-12-14 21:00:00,-15.8621
2016-12-14 22:00:00,-3.3819
2016-12-14 23:00:00,26.8904
2016-12-15 00:00:00,-24.4983
2016-12-15 01:00:00,0.8065
2016-12-15 02:00:00,0.7162
2016-12-15 03:00:00,-19.6541
2016-12-15 04:00:00,-16.9864
2016-12-15 05:00:00,-13.0637
2016-12-15 06:00:00,-27.7878
2016-12-15 07:00:00,34.8317
2016-12-15 08:00:00,-2.6718
2016-12-15 09:00:00,-12.9973
2016-12-15 10:00:00,2.1741
2016-12-15 11:00:00,-9.264
2016-12-15 12:00:00,27.3577
2016-12-15 13:00:00,-6.0497
2016-12-15 14:00:00,28.1147
2016-12-15 15:00:00,-15.7616
2016-12-15 16:00:00,7.7718
2016-12-15 17:00:00,3.2684
2016-12-15 18:00:00,9.5725
2016-12-15 19:00:00,0.8228
2016-12-15 20:00:00,29.0423
2016-12-15 21:00:00,1.5658
2016-12-15 22:00:00,-9.6605
2016-12-15 23:00:00,31.4378
2016-12-16 00:00:00,-18.6647
2016-12-16 01:00:00,1.3714
2016-12-16 02:00:00,0.6786
2016-12-16 03:00:00,-22.3257
2016-12-16 04:00:00,5.5779
2016-12-16 05:00:00,-1.113
2016-12-16 06:00:00,22.9006
2016-12-16 07:00:00,-12.5213
2016-12-16 08:00:00,-22.55
2016-12-16 09:00:00,2.1633
2016-12-16 10:00:00,-28.3466
2016-12-16 11:00:00,18.9711
2016-12-16 12:00:00,-5.7495
2016-12-16 13:00:00,0.7569
2016-12-16 14:00:00,20.8574
2016-12-16 15:00:00,-21.8579
2016-12-16 16:00:00,-26.6597
2016-12-16 17:00:00,-22.7456
2016-12-16 18:00:00,-11.4117
2016-12-16 19:00:00,-26.1814
2016-12-16 20:00:00,5.8439
2016-12-16 21:00:00,18.5002
2016-12-16 22:00:00,-0.4884
2016-12-16 23:00:00,23.3736
2016-12-17 00:00:00,-21.2894
2016-12-17 01:00:00,-8.9198
2016-12-17 02:00:00,31.3271
2016-12-17 03:00:00,-19.9501
2016-12-17 04:00:00,32.9161
2016-12-17 05:00:00,14.2234
2016-12-17 06:00:00,-26.5811
2016-12-17 07:00:00,26.9846
2016-12-17 08:00:00,-7.4632
2016-12-17 09:00:00,14.9932
2016-12-17 10:00:00,20.2906
2016-12-17 11:00:00,-26.4196
2016-12-17 12:00:00,-7.0196
2016-12-17 13:00:00,16.369
2016-12-17 14:00:00,19.1727
2016-12-17 15:00:00,34.9774
2016-12-17 16:00:00,-5.9852
2016-12-17 17:00:00,26.1915
2016-12-17 18:00:00,28.4449
2016-12-17 19:00:00,28.6739
2016-12-17 20:00:00,-25.2328
2016-12-17 21:00:00,32.4427
2016-12-17 22:00:00,-25.1142
2016-12-17 23:00:00,-24.1525
2016-12-18 00:00:00,-13.1046
2016-12-18 01:00:00,15.3981
2016-12-18 02:00:00,26.1968
2016-12-18 03:00:00,10.7898
2016-12-18 04:00:00,15.3849
2016-12-18 05:00:00,24.9809
2016-12-18 06:00:00,-21.7549
2016-12-18 07:00:00,30.6003
2016-12-18 08:00:00,9.0913
2016-12-18 09:00:00,23.4596
2016-12-18 10:00:00,-7.6412
2016-12-18 11:00:00,-19.2784
2016-12-18 12:00:00,-16.8431
2016-12-18 13:00:00,-28.7905
2016-12-18 14:00:00,15.6567
2016-12-18 15:00:00,-10.7055
2016-12-18 16:00:00,-3.6486
2016-12-18 17:00:00,-14.0279
2016-12-18 18:00:00,-15.8457
2016-12-18 19:00:00,0.8932
2016-12-18 20:00:00,18.2672
2016-12-18 21:00:00,-19.8359
2016-12-18 22:00:00,15.977
2016-12-18 23:00:00,26.5386
2016-12-19 00:00:00,20.6978
2016-12-19 01:00:00,-19.8827
2016-12-19 02:00:00,-22.5458
2016-12-19 03:00:00,11.9559
2016-12-19 04:00:00,11.2888
2016-12-19 05:00:00,2.7988
2016-12-19 06:00:00,-10.5793
2016-12-19 07:00:00,-5.3116
2016-12-19 08:00:00,-17.6662
2016-12-19 09:00:00,-8.1525
2016-12-19 10:00:00,-15.3345
2016-12-19 11:00:00,-4.8219
2016-12-19 12:00:00,31.0212
2016-12-19 13:00:00,8.2125
2016-12-19 14:00:00,34.6181
